suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,119.7 120.7 120.6 120.2 120.4 120.5 119.7 119.2 119.6 120.1,33.29,33.29,33.29,0,0,0,2,24.9,72
CompilationBenchmarksSmallWeekly,findRef,150,1,82.21 81.89 81.2 81.74 81.3 81.1 81.39 81.12 80.81 81.21,23.27,23.27,23.28,0,0,0,0,20.1,61
CompilationBenchmarksSmallWeekly,i1535,150,1,165 163.8 163.8 163.4 163.1 161.5 162.3 165 160.8 163.5,44.7,44.7,44.7,0,0,0,3,52,161
CompilationBenchmarksSmallWeekly,i1687,150,1,80.96 81.54 80.42 80.59 81.44 80.87 79.17 81.1 80.53 81.5,22.89,22.9,22.9,0,0,0,3,13.6,30
CompilationBenchmarksSmallWeekly,implicitCache,150,1,110.8 113 112.4 112.2 111.2 110.4 110.6 110.1 111 110.4,30.63,30.63,30.63,0,0,0,1,13.5,41
CompilationBenchmarksSmallWeekly,implicitNums,150,1,318.1 317.2 317.4 318 317.1 316.8 317.2 317.3 317.1 317.5,73.58,73.59,73.59,0,0,0,1,31,136
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,121.5 122.4 115.8 123.1 121.6 111.7 121.1 119.8 120.7 121.7,31.23,31.23,31.23,0,0,0,2,31.4,61
CompilationBenchmarksSmallWeekly,tuple,150,1,211.5 211.8 211.4 209.2 211.3 211.1 210.3 210.6 210.4 210.7,61.95,61.95,61.95,0,0,0,9,40.7,135
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,173 173.3 167.4 167.7 170.2 163.5 171.9 170.2 169.4 171.9,51.52,51.52,51.52,0,0,0,2,25.8,69
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,198.5 198 199.1 197.4 198.5 198.5 198.8 198.1 198.6 198.6,66.15,66.16,66.16,0,0,0,3,45.4,143
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,95.43 93.82 95.64 96.2 100.4 96.68 101.9 95.61 95.61 94.44,29.2,29.2,29.2,0,0,0,0,14.6,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,152.3 152.7 153.3 153.5 152.6 152.5 151.4 151.9 151.2 152.1,47.96,47.96,47.96,0,0,0,2,35.5,83
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,210.7 210.2 209 210.5 211 211.8 209.5 211.1 219.5 222.4,64.91,64.91,64.91,0,0,0,0,46.5,126
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,93.42 87.03 87.22 87.24 87.02 87.55 86.66 87 86.94 86.56,24.08,24.08,24.09,0,0,0,1,15.6,61
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5012 5012 5012 5009 5006 5000 4999 4998 5008 4997,683.1,683.1,683.2,0,0,0,14,204.3,586
