suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,168.4 167.8 167.6 167.9 167.6 182.3 179.3 167.7 166.9 166.2,59.33,59.33,59.33,0,0,0,14,60.4,139
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,224.9 228 223.6 222.8 223 222.6 222.1 223.7 234.5 237.7,74.99,74.99,74.99,0,0,0,1,35.3,144
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,137.7 137.4 136.9 136.9 138 138 136.9 137.7 137.6 137.4,51.13,51.13,51.13,0,0,0,1,21,45
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5320 5318 5319 5388 5383 5374 5373 5370 5371 5369,785.8,785.8,785.9,0,0,0,67,214.6,613
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.66 21.62 21.65 21.71 21.61 21.36 21.34 21.63 21.5 21.48,3.623,3.623,3.623,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.69 12.61 12.72 12.62 12.7 12.62 12.62 12.61 12.75 12.62,1.813,1.813,1.813,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.72 25.9 25.76 25.69 25.88 25.59 25.73 25.56 25.67 25.69,31.11,31.11,31.11,0,0,0,0,1.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.42 22.39 22.42 22.23 22.18 22.19 22.18 22.18 22.2 22.17,16.26,16.26,16.27,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.4 139.3 139.9 139.7 139.5 139.2 138.9 139.5 139.3 139.7,490.4,490.4,490.4,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.74 14.73 14.81 14.74 14.74 14.76 14.74 14.76 14.71 14.91,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158.2 155.2 154.5 154.8 154.7 154.6 154.5 154.7 154.6 154.6,23.26,23.26,23.26,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.95 70.3 69.74 70.52 70.32 69.78 70.71 69.97 69.75 70.55,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.7 151 150.7 150.7 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.5 382.5 382.5 382.5 382.2 384.1 382.4 382.1 382.4 382.5,0.01078,0.01078,0.01078,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.3 112.3 112.2 126.8 183 112.3 112.2 112.3 112.2 112.3,226.3,226.3,226.3,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.72 29.3 29.38 29.64 29.53 29.3 29.59 29.38 29.43 29.53,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.1 102.2 102.1 102.2 102.1 102.2 102.2 102.1 104.7 102.5,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.97 61.99 62.06 61.96 61.96 61.85 62.16 61.91 68.77 103.1,139.3,139.3,139.3,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.73 20.69 20.73 20.71 20.81 20.79 20.75 20.71 20.75 20.69,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,36.66 36.67 36.7 36.63 37.16 37.2 37.16 38.39 37.67 36.85,71.2,71.2,71.2,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,177.6 184.5 177.6 177.6 177.6 177.9 177.7 177.5 177.6 177.5,383.3,383.3,383.3,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.49 50.52 50.43 50.48 50.55 62.18 50.44 50.47 50.39 50.34,80.58,80.58,80.58,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.522 8.52 8.523 8.53 8.527 8.541 8.52 8.521 8.514 8.524,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 126.8 126.9 126.8 126.9 126.8 126.9 126.8 127.4 126.7,350.4,350.4,350.4,0,0,0,0,0.6,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.21 22.23 22.25 22.25 22.24 22.23 22.22 22.25 22.23 22.22,6.568,6.568,6.568,0,0,0,0,0.6,3
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,407.2 407.2 407.1 407.2 407.2 407.2 407.1 407.1 408.1 407.1,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.12 26.12 26.13 26.14 26.11 26.18 26.11 26.11 26.12 26.11,5.613,5.613,5.613,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.95 74.9 74.89 74.94 74.86 74.9 75.06 77.92 80.01 74.84,96.1,96.1,96.1,0,0,0,0,0.8,4
