suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1535,150,1,223.1 224.3 224.1 225.5 222.8 221.8 221.8 222.8 222.1 226.5,65.72,65.72,65.72,0,0,0,10,71.1,202
CompilationBenchmarksSmallWeekly,i1687,150,1,128.4 129 128.3 121 128.6 128.4 128.9 119.1 119.7 119.1,42.66,42.67,42.67,0,0,0,0,24.7,72
CompilationBenchmarksSmallWeekly,implicitCache,150,1,134.2 134.1 134.3 133.9 133.4 133.9 133.6 133.6 133.6 133.8,45.21,45.21,45.21,0,0,0,2,22.4,39
CompilationBenchmarksSmallWeekly,implicitNums,150,1,362.5 362 361.7 361.6 362.6 362.9 363.8 363.1 362.4 361.7,101.7,101.7,101.7,0,0,0,1,27.5,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,138.1 137.5 137.4 137.7 137 136 136.6 136.2 137.4 136.6,45.42,45.42,45.43,0,0,0,0,33.7,78
CompilationBenchmarksSmallWeekly,tuple,150,1,231.8 231.6 221.3 232.6 226.4 231.1 231.1 230.5 223.2 232.5,68.07,68.07,68.08,0,0,0,16,38.6,67
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,173 172.7 171.9 190.5 178.6 176.8 172.6 172.1 171.7 181.9,58.68,58.68,58.69,0,0,0,2,50.8,126
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,230.1 232.3 225.5 230 229.9 218.3 229.3 229.1 231.1 222.5,75.19,75.19,75.19,0,0,0,0,43.6,115
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,162.2 162.5 162.4 162.3 161.8 161.9 161.4 161.7 161.8 161.7,58.13,58.13,58.13,0,0,0,2,14.7,35
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,156.7 156.8 156.8 157.1 157.3 156.1 156.9 156.9 156.2 158,55.08,55.08,55.08,0,0,0,14,58.3,116
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,214.7 216.1 215.5 217.6 216.6 217 214.5 216.7 218.2 217.1,70.69,70.69,70.69,0,0,0,2,42.8,155
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,123 122.6 122.6 122.7 122.9 123.3 123.2 122.4 122.4 122.2,43.76,43.76,43.76,0,0,0,4,24.8,50
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5302 5310 5300 5246 5301 5290 5286 5286 5221 5220,774.9,774.9,774.9,0,0,0,40,235.2,795
