suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,167.3 167.5 167.5 167.2 166.4 167 166.8 167.2 166.1 167.2,58.24,58.24,58.25,0,0,0,2,12.4,32
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,164.7 165.6 165.3 165.6 165.3 164.7 163.8 165.3 164.6 163.2,55,55,55,0,0,0,2,61.4,117
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,218.7 218.8 218.6 218.8 218.2 218.5 218.6 218.4 216.6 219,70.63,70.63,70.63,0,0,0,2,33.2,141
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,128.4 128.6 128.8 129.3 127 129.6 129.3 129.1 128.8 128.2,43.78,43.79,43.79,0,0,0,4,23,46
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5344 5343 5355 5319 5305 5357 5370 5339 5359 5342,777.6,777.6,777.7,0,0,0,26,273.4,762
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.65 21.78 21.62 21.58 21.72 21.65 21.52 21.64 21.71 21.68,3.623,3.623,3.623,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.64 12.7 12.67 12.62 12.74 12.64 12.65 12.67 12.7 12.65,1.813,1.813,1.813,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.57 25.49 25.52 25.53 25.49 25.62 25.73 25.52 25.47 25.48,31.11,31.11,31.11,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.51 22.46 22.5 22.3 22.28 22.26 22.24 22.26 22.23 22.26,16.26,16.26,16.27,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.3 139.6 139.7 139.5 138.9 138.8 141.3 143 140.4 140.9,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.7 14.8 14.68 14.6 14.6 14.77 14.68 14.75 14.75 14.9,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.67 48.72 48.83 48.52 48.21 48.71 48.57 48.18 48.24 48.04,10.46,10.46,10.46,0,0,0,0,1.9,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.27 70.3 70.54 71.01 70.26 70.45 70.09 70.37 70.28 70.06,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.3 382.3 382.3 382.2 382.2 384.7 382.2 382.2 382.2 382.3,0.01078,0.01078,0.01078,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,113.8 113.9 114 143.3 171.3 113.9 113.8 113.8 113.8 113.8,226.3,226.3,226.3,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.94 29.49 29.76 29.58 29.57 29.59 29.64 29.41 29.46 29.52,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,101.5 101.5 101.5 101.5 101.4 101.5 101.5 101.5 104.5 101.7,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.4 64.46 64.47 64.43 64.41 64.39 64.49 102.5 79.24 64.27,152.3,152.3,152.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.28 21.21 21.18 21.25 21.2 21.22 21.28 21.21 21.24 21.27,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,36.95 36.96 36.9 36.89 36.88 36.95 36.88 36.86 37.1 36.91,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,180.5 180.6 180.6 182.2 180.7 180.7 180.6 180.7 180.6 180.7,383.3,383.3,383.3,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.06 51.02 51 50.94 50.96 59.63 50.96 50.88 50.98 50.98,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.545 8.542 8.543 8.561 8.581 8.526 8.547 8.545 8.531 8.561,0.3672,0.3672,0.3672,0,0,0,0,0.4,3
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.2 127.1 127.3 127.2 127.2 127.3 127.1 127.1 127.6 127.2,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.18 22.22 22.21 22.22 22.16 22.15 22.19 22.17 22.17 22.18,6.568,6.568,6.568,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,409.4 409.3 409.3 409.4 410.2 409.3 409.3 409.8 409.8 494.8,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.36 26.38 26.47 26.44 26.46 26.48 26.4 26.44 26.46 26.4,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.89 74.85 74.86 74.86 74.82 74.77 74.96 78.28 79.85 74.82,96.1,96.1,96.1,0,0,0,0,1.1,4
