suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,198.5 199.2 197.6 198.9 197.7 197.8 197 196.9 198.4 197.8,61.73,61.73,61.73,0,0,0,12,56.9,113
CompilationBenchmarksSmallWeekly,findRef,150,1,130.9 129.2 128.5 127.3 130.9 128.6 127.5 128.9 126.4 129.1,42.66,42.66,42.66,0,0,0,2,36.1,73
CompilationBenchmarksSmallWeekly,i1535,150,1,231.1 231.5 243.5 247 242.6 235.9 242.8 240.3 242.7 243.4,65.47,65.47,65.47,0,0,0,7,54.5,190
CompilationBenchmarksSmallWeekly,i1687,150,1,120.2 120.4 121.8 119.8 120.5 119.7 119.5 120.2 119.4 120.8,42.62,42.62,42.63,0,0,0,0,22,65
CompilationBenchmarksSmallWeekly,implicitCache,150,1,140.7 139.8 140.3 140.1 140.1 139.8 140.5 139.5 140.4 139.5,45.11,45.11,45.11,0,0,0,3,18.9,38
CompilationBenchmarksSmallWeekly,implicitNums,150,1,365.5 365.3 365.3 364.9 364.6 365.3 363.1 364.5 363.6 364.5,101.3,101.3,101.3,0,0,0,0,42,144
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,144.8 144.7 144.5 145.2 144.7 144.7 154.4 152.7 154.9 154.6,45.46,45.46,45.47,0,0,0,0,24.5,66
CompilationBenchmarksSmallWeekly,tuple,150,1,226.5 227.1 226.7 227.7 226.3 226.5 225.8 226.1 226.4 227.5,68.07,68.07,68.08,0,0,0,22,38.3,70
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,181.2 183.5 182.2 177.3 184 174.9 175.1 185 173.6 176.5,58.67,58.67,58.67,0,0,0,1,28.5,96
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,217.8 219.1 218.4 232.8 219 217.7 218 217.9 215.9 218.6,75.06,75.06,75.06,0,0,0,4,44.2,110
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,166.8 168.1 168.9 167.2 167.2 167.3 167 166.8 167 166.6,57.52,57.52,57.52,0,0,0,1,12.5,33
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,163.1 164.6 163.8 162.5 164.5 174.1 160.9 160.6 160.4 161.9,55.13,55.13,55.13,0,0,0,5,58.9,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,233.5 237 224.5 235.1 220.3 220.8 219.6 218 234.8 234.8,70.7,70.7,70.7,0,0,0,1,32.7,84
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,127.6 127.1 127 127.2 126 127.6 127 126.9 127.2 126.6,43.82,43.82,43.82,0,0,0,1,23.8,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5324 5323 5320 5329 5327 5320 5315 5317 5318 5327,774.8,774.8,774.8,0,0,0,37,238.4,774
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.65 21.16 21.54 21.33 21.55 21.65 21.47 21.45 21.48 21.37,3.623,3.623,3.623,0,0,0,0,0.1,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.73 12.82 12.67 12.81 12.71 12.71 12.69 12.77 12.8 12.72,1.813,1.813,1.813,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.72 25.76 25.73 25.72 25.71 25.83 26.07 25.7 25.78 25.67,31.11,31.11,31.11,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.62 22.5 22.61 22.36 22.3 22.31 22.3 22.28 22.3 22.29,16.26,16.26,16.27,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.2 139 139.9 139.5 139.2 139.2 139.8 140.9 139.3 139.5,490.4,490.4,490.4,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.6 14.69 14.6 14.6 14.59 14.62 14.6 14.6 14.65,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.23 96.33 96.83 96.26 96.58 96.34 96.4 96.12 96.13 104,23.26,23.26,23.26,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.44 70.43 70.24 70.98 70.16 69.91 70.58 70.95 70.67 70.36,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 151.1,0.006784,0.006784,0.006784,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,383 383 382.9 383.1 383 383.4 383.1 382.9 383 383,0.01078,0.01078,0.01078,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.95 76.93 76.93 76.95 76.93 77.02 77.05 77.04 76.96 77,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.52 29.43 29.32 29.35 29.35 29.46 29.21 29.31 29.43 29.41,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,110 110 110 110.3 110.2 110.2 110.2 113 110.4 110.1,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.15 64.12 64.29 64.27 64.18 64.21 64.44 96.7 83.88 64.08,152.3,152.3,152.3,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.9 20.91 20.86 20.84 20.87 20.89 21 20.86 20.89 20.91,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,38.24 38.2 38.32 38.14 38.18 38.53 38.31 38.06 38.52 38.29,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,191.8 175.3 175.2 175.1 175.3 175.1 184.1 176.3 175.3 175.4,383.3,383.3,383.3,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.14 51.17 51.07 51.11 59.35 51.32 51.06 50.98 51.21 51.15,80.58,80.58,80.58,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.528 8.541 8.532 8.525 8.574 8.529 8.545 8.53 8.54 8.548,0.3672,0.3672,0.3672,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 127 126.9 126.9 126.9 126.9 126.8 126.8 127.5 126.9,350.4,350.4,350.4,0,0,0,0,0.7,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.18 22.23 22.26 22.25 22.2 22.26 22.17 22.21 22.23 22.24,6.568,6.568,6.568,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,407.9 408.6 407.9 407.8 408 407.8 491.7 408.1 408 407.9,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.12 26.09 26.08 26.15 26.1 26.08 26.12 26.09 26.12 26.13,5.613,5.613,5.613,0,0,0,0,0.5,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.92 74.94 74.89 74.85 74.85 74.88 75 77.96 79.75 74.85,96.1,96.1,96.1,0,0,0,0,0.8,4
