suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1015 1015 1014 1016 1015 1015 1015 1014 1015 1015,84.32,84.32,84.33,0,0,0,6,33.9,75
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,662.4 661.3 661.8 660.5 671.4 661.6 674.1 661.5 659.9 673.2,150.7,150.7,150.7,0,0,0,3,77.6,268
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,373.7 377.5 373.3 372.4 369.8 370.8 370.1 370 380.5 375.3,90.43,90.45,90.48,0,0,0,1,53.9,148
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,271.7 271.3 271.8 271.7 271.6 270.8 271.2 270.6 271.8 269.5,80.05,80.05,80.06,0,0,0,0,43.7,158
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,208.8 209 209.8 209.8 208.9 208.9 209.2 207.8 208.8 209,66.88,66.89,66.89,0,0,0,8,49.2,103
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,209.1 203.6 203.1 203.9 202.1 202.5 201.6 202 203 202.1,62.03,62.03,62.04,0,0,0,3,49.7,90
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,199.8 199.5 203.4 200.4 200 199.4 199 199.2 200.6 200,62.45,62.45,62.45,0,0,0,13,54.1,115
CompilationBenchmarksSmallWeekly,findRef,150,1,122.7 122.2 122 121.5 123.6 122.7 121.3 122.1 121.2 122.5,42.65,42.65,42.65,0,0,0,2,33.9,75
CompilationBenchmarksSmallWeekly,i1535,150,1,233.1 232.9 232.5 235 231.9 233.6 231.5 231.6 231.9 232,65.85,65.85,65.85,0,0,0,11,56.5,198
CompilationBenchmarksSmallWeekly,i1687,150,1,123 124.3 123 124.2 123.3 122.8 124.6 123 123.8 123.7,42.67,42.67,42.67,0,0,0,0,26,80
CompilationBenchmarksSmallWeekly,implicitCache,150,1,142.1 141.6 144.7 142.3 143 141.5 141.6 140.8 142.2 141.6,45.85,45.85,45.85,0,0,0,2,22.9,55
CompilationBenchmarksSmallWeekly,implicitNums,150,1,368.9 368.5 368.1 368.3 368.2 369 376.8 367.7 369.3 367.9,101.7,101.7,101.7,0,0,0,5,41.7,179
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,145.9 145.1 145.2 146.2 145.5 157.9 144.6 143.7 145.7 145.8,45.45,45.45,45.45,0,0,0,1,25.8,67
CompilationBenchmarksSmallWeekly,tuple,150,1,223.9 223.3 221.5 221.9 221.5 220.9 220.3 220.8 221.5 221.3,67.96,67.96,67.97,0,0,0,14,34.1,49
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,175.4 175.6 174.1 173.3 173.8 174.6 172.6 174.9 205.3 179.8,58.85,58.85,58.86,0,0,0,2,39,122
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,219.9 221.1 220.1 220.5 221.8 221.7 220.9 221.5 222.8 220.8,75.12,75.12,75.12,0,0,0,0,37.2,142
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,164.3 165.2 164.4 165.6 165.6 164.1 163.6 163.4 164.2 164.7,57.5,57.5,57.5,0,0,0,2,17.1,42
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,158.6 158.8 158.8 159.3 160.2 158.9 159 159.1 162.7 159.6,55.11,55.11,55.11,0,0,0,1,56.5,114
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,228.4 220.6 219.9 220.4 219.4 219.5 219 219.5 220.8 237.3,70.65,70.65,70.65,0,0,0,1,51.1,157
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,126.7 125.7 126 126.5 124.9 126.8 126.6 125.7 126.6 125.4,43.81,43.81,43.82,0,0,0,1,21.5,46
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5405 5405 5404 5416 5409 5401 5399 5399 5396 5391,774.8,774.9,774.9,0,0,0,17,225,657
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.31 21.24 21.3 21.25 21.27 21.3 21.23 21.13 21.29 21.38,3.623,3.623,3.623,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.03 12 12.06 12.12 12.02 12.07 12.03 12.04 12.07 12.05,1.813,1.813,1.813,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.51 25.52 25.5 25.54 25.5 25.63 25.71 25.44 25.55 25.46,31.11,31.11,31.11,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.82 22.87 22.82 22.59 22.58 22.58 22.55 22.55 22.59 22.54,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.9 140.2 140.2 140 140 140 140.6 141.5 140.2 140.1,490.4,490.4,490.4,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.62 14.6 14.57 14.57 14.61 14.61 14.59 14.57 14.64,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158.8 155.7 155.4 155.6 156 155.4 155.4 155.4 155.1 155.3,23.26,23.26,23.26,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.86 70.27 69.89 70.55 69.84 70.11 69.8 70.08 69.72 69.78,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.6 382.8 383.6 383.5 383.2 383.7 383.1 383.5 383.3 383,0.01078,0.01078,0.01078,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.31 78.99 79.04 79.37 79.29 79.12 79.23 79.27 79.18 78.96,134.1,134.1,134.1,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.78 29.48 29.73 29.58 29.61 29.45 29.67 29.53 29.44 29.64,1.367,1.367,1.367,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.3 102.3 102.2 102.5 102.3 102.5 102.2 102.3 105.5 102.5,0.9828,0.9828,0.9828,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,63.85 64.05 63.98 63.88 63.97 63.93 64.2 96.46 84.15 63.98,152.3,152.3,152.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.07 20.86 20.92 20.86 20.88 20.95 20.92 20.91 20.92 20.97,37.36,37.36,37.36,0,0,0,0,0.2,1
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.5 37.34 37.37 37.38 37.35 37.29 37.35 37.52 37.66 37.35,71.2,71.2,71.2,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,177.9 174.2 174.3 174.2 174.4 174.3 174.6 174.3 174.1 174.1,383.3,383.3,383.3,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.02 51.09 51.13 51.02 59.14 51.09 51.04 51.15 51.12 51.01,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.538 8.519 8.546 8.522 8.527 8.541 8.524 8.541 8.523 8.527,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.6 126.7 126.7 126.6 126.7 126.6 126.6 126.6 126.6 127.2,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.24 22.25 22.26 22.3 22.29 22.55 22.35 22.28 22.27 22.25,6.568,6.568,6.568,0,0,0,0,0.6,3
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410.6 410.6 410.7 410.6 410.6 410.7 410.5 410.5 410.7 410.5,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.14 26.13 26.16 26.15 26.14 26.15 26.14 26.15 26.18 26.13,5.613,5.613,5.613,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,75 74.89 74.86 74.87 74.89 74.87 75.01 78.16 79.81 74.83,96.1,96.1,96.1,0,0,0,0,0.9,4
