suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1741 1755 1743 1731 1758 1739 1755 1761 1751 1726,288.1,288.2,288.2,0,0,0,42,178.1,827
CompilationBenchmarksBigWeekly,scalaz,25,1,29617 31311 31218 29996 29660 29581 29552 30037 30374 30122,4562,4565,4567,2,2.1,3,113,431.7,865
CompilationBenchmarksSmallNightly,helloWorld,150,1,121.6 120.7 119.7 120.4 119.6 120 120.4 119.4 120.6 120,43.77,43.77,43.77,0,0,0,0,17.9,43
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1002 1001 1000 1003 1001 1002 1001 1001 1001 1001,84.16,84.16,84.16,0,0,0,6,41.8,156
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,672.6 671.4 688.3 692.9 674.6 682.4 688.3 686.8 683.2 674.8,151,151,151,0,0,0,5,67,175
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,364.3 367.6 363.2 362.9 362.7 361.2 362 361.1 363.6 360.6,90.58,90.6,90.71,0,0,0,7,52.7,147
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,269.4 270.8 269.1 269 268.8 268.4 268.9 268.4 268.8 267.7,80.19,80.19,80.19,0,0,0,3,46.2,158
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,206.7 207.6 206.9 207.5 207.2 206.6 206.5 206 206.1 206.8,66.93,66.93,66.93,0,0,0,3,38.1,104
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,199.6 198.7 199.6 199.8 205.7 198.9 198.5 198.6 197.4 199,61.66,61.66,61.67,0,0,0,5,35.1,95
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,198.2 197.6 227.5 200.3 199 198.4 197.8 197.7 203.8 200.6,61.73,61.74,61.74,0,0,0,13,56.7,116
CompilationBenchmarksSmallWeekly,findRef,150,1,124 123.4 122.6 124 125.3 123.6 123 122.1 123.3 122.6,42.67,42.67,42.67,0,0,0,4,39.6,77
CompilationBenchmarksSmallWeekly,i1535,150,1,230.1 229.4 229.1 229.8 227.6 229.1 227.4 227 227.1 227.6,65.46,65.46,65.46,0,0,0,17,66.1,176
CompilationBenchmarksSmallWeekly,i1687,150,1,121.6 122.7 121.8 122.4 121.7 121.9 122.3 121.6 121.8 122.3,42.67,42.68,42.68,0,0,0,0,21.7,65
CompilationBenchmarksSmallWeekly,implicitCache,150,1,136.3 135.1 136 135.8 135.4 135.4 135.2 134.4 135.9 135,45.2,45.2,45.21,0,0,0,1,18.6,42
CompilationBenchmarksSmallWeekly,implicitNums,150,1,356 355.3 355.5 355 355.4 355.3 354.4 355.2 355 355.6,99.65,99.66,99.66,0,0,0,1,27.8,157
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,157.1 159.6 156.2 158.2 157.9 159.6 159 159.9 155.9 161.6,45.44,45.44,45.44,0,0,0,0,29.6,61
CompilationBenchmarksSmallWeekly,tuple,150,1,216.1 216.8 216.6 216.7 216.4 215.7 215.7 215.7 216.3 216.9,68.02,68.02,68.02,0,0,0,18,34.7,61
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,174.3 173.4 172.7 173.8 171.5 171.6 172.3 171.8 171.8 172.2,58.83,58.83,58.83,0,0,0,7,43,105
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,219.1 220.9 219 219.8 218.7 218.7 218.2 219.3 219.8 218,75.19,75.19,75.19,0,0,0,0,46.7,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,162 162.2 162 162.1 161.4 161.8 161.3 161.6 161.6 161.5,57.41,57.41,57.41,0,0,0,4,17.7,36
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,157.6 158.1 158.5 159 160.1 158 161.6 157.9 157.2 157.9,55.11,55.11,55.11,0,0,0,5,57.4,143
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,215.4 215.8 215.9 216.1 214.8 215.2 214.9 214.8 216.1 215.1,70.56,70.56,70.56,0,0,0,7,40.4,144
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,123.4 122.9 122.8 123 123.1 123.4 123.3 122.8 122.7 122.6,43.83,43.83,43.83,0,0,0,4,21.2,43
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5215 5213 5213 5215 5203 5197 5194 5195 5196 5195,775.4,775.5,775.5,0,0,0,34,234,720
