suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.74 97.23 96.9 96.58 96.43 96.26 96.57 96.57 97.5 101.4,23.26,23.26,23.26,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70 70.55 70.74 70.42 70.48 70.8 71 70.54 71.06 70.12,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.6 150.6 150.7 150.6 150.6 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393 393 392.9 393 393.1 393.4 393 393 392.9 393.1,0.01174,0.01174,0.01174,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.76 74.71 74.75 74.95 74.69 74.74 74.67 74.68 74.71 74.66,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.71 29.15 29.56 29.39 29.19 29.48 29.51 29.42 29.28 29.75,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.71 99.91 99.79 99.91 99.85 99.85 99.93 99.88 102.1 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.15 75.24 75.13 132.2 75.13 75.08 75.43 75.29 75.39 75.2,165.2,165.2,165.2,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.77 20.79 20.75 20.71 20.75 20.72 20.72 20.74 20.72 20.71,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,38.97 38.91 38.9 38.81 38.96 38.93 38.86 38.88 39.15 38.91,72.8,72.8,72.8,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,195.9 195.8 195.8 196 195.6 259.7 195 194.9 269.7 259.3,383.3,383.3,383.3,0,0,0,0,0.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.02 51.32 50.96 50.99 58.47 51.02 51.04 51.09 50.97 51.07,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.537 8.539 8.537 8.535 8.53 8.55 8.53 8.522 8.528 8.544,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,129.4 129.7 129.2 129.4 129.4 129.5 129.4 129.7 129.5 129.5,350.4,350.4,350.4,0,0,0,0,0.6,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.27 22.25 22.27 22.29 22.24 22.28 22.28 22.27 22.28 22.88,6.568,6.568,6.568,0,0,0,0,0.5,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410.1 410.7 410 409.9 410.2 409.9 409.9 409.9 410 409.9,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.51 25.51 25.51 25.52 25.51 25.53 25.55 25.5 25.75 25.51,5.613,5.613,5.613,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.88 74.85 74.84 74.85 74.83 74.8 74.96 77.63 79.76 74.86,96.1,96.1,96.1,0,0,0,0,0.9,4
