suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,874.2 873.3 882.4 875.5 874 874.3 873.1 873.6 876.3 874.9 875.2 895.1 888.7 872.8 880.7 875.5 873.4 878.6 872 874.7,67.49,67.5,67.5,0,0,0,0,54.35,163
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,593.5 592.5 592.8 592.3 606.6 593.4 591 592.2 593 592.7 591.3 591.3 589.4 591.5 591.1 589.7 590.5 590.9 591.2 590,106.7,106.7,106.8,0,0,0,4,56.05,146
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,358.4 369.2 364.8 390.3 394.6 394.5 373.5 395.7 400.8 401.2 396.4 376.6 395.3 370.5 367.6 372.2 366.6 370.1 392.5 392.7,70.66,70.68,70.87,0,0,0,2,90.1,638
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,254.3 254 252.6 252.7 281.1 256.9 256.5 255.4 253 261.6 257.9 252.1 253.7 253.6 251.1 254.1 260.3 258.1 252.9 252.6,62.23,62.26,62.27,0,0,0,0,82.7,428
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,175.2 164.9 170.9 169.7 163.2 163 162.3 161.5 162.7 162.6 159.8 161.5 160.3 160.7 160.6 159.9 161.1 160.1 159.8 160.3,44.9,44.9,44.9,0,0,0,0,30.6,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,156.7 155.7 157.1 156.3 156.6 154.7 156.2 156.3 153.7 156 155.4 155.7 154.2 155.8 155.5 153.8 155.2 153.7 155.4 153.5,39.76,39.77,39.78,0,0,0,2,27.15,78
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.9 153.1 152.5 153.6 154.6 152.7 153.3 153.2 153.6 153.1 153.5 152.5 152.1 152.7 153.8 151.9 150.9 158.1 151 149.9,39.95,39.96,39.96,0,0,0,0,32.65,95
CompilationBenchmarksSmallWeekly,findRef,150,1,116.9 115 114.9 114.8 116.1 115.1 114.9 114.8 115 114.2 114.7 114.5 115 114.1 115.5 114.3 114.4 129.5 113.7 115.2,31.29,31.29,31.29,0,0,0,3,36.8,109
CompilationBenchmarksSmallWeekly,i1535,150,1,187.9 187.1 187.4 188.1 187.3 186.4 187.8 186.9 186.4 185.6 186.7 186.1 185.6 185 185.1 185.9 185.3 186.4 184.7 184.6,45.16,45.17,45.17,0,0,0,5,40.15,177
CompilationBenchmarksSmallWeekly,i1687,150,1,119.8 120.9 122 121.8 121.1 121.5 121.4 120.8 122 121.1 120.7 120.8 121.2 120.8 120.5 121.8 120.9 120.8 121 120.5,33.58,33.58,33.58,0,0,0,0,25,90
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.9 169.2 169.2 169.6 168.3 168.4 169.1 168.2 170.2 168.7 168.7 168.7 168.8 169.2 167.6 168.9 168.8 169.2 168.1 167.3,44.8,44.8,44.8,0,0,0,1,27.4,78
CompilationBenchmarksSmallWeekly,implicitNums,150,1,381 380.5 381.5 380.8 381.7 381.5 381.7 381.4 379 381.5 380.1 380.5 381 380.5 380.7 378.4 380.7 380.1 380.6 380.2,88.48,88.48,88.49,0,0,0,0,39.2,164
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.9 174.5 173.8 173.6 174.7 174.2 174.8 174.6 174.3 174.8 174.2 174.2 173.8 174.1 174.1 172.1 174.3 172.6 174.4 172.6,45.11,45.11,45.11,0,0,0,0,21.7,71
CompilationBenchmarksSmallWeekly,tuple,150,1,188 189.1 188.5 189 188.6 188.4 188.4 188.3 188.3 188.6 188.5 188.1 187.7 189.3 188 186.1 188.2 187.2 187.6 186.4,47.26,47.26,47.27,0,0,0,3,36.2,119
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.4 147.9 147.7 148.1 147.7 147.4 148 149.2 149.4 148.7 149.5 148.9 148.4 149.3 148.1 148.1 147.7 147.6 147.3 146.7,39.25,39.26,39.26,0,0,0,0,28.25,97
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.5 176.5 176.9 176.1 176.8 176.9 176.7 177.2 176.5 176.8 176.4 176.5 176.3 176.5 176.3 175.4 176 176.2 176.2 176.3,45.24,45.24,45.24,0,0,0,1,26.25,127
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119 120.9 120.1 119.7 120.1 120 119.8 119.8 119 119.4 118.9 118.8 118.3 118.8 118.8 117.3 118.9 117.5 118.4 118.5,33.66,33.67,33.67,0,0,0,1,16.25,52
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.8 134.6 136.4 133.7 134.6 134.5 134.4 134.9 134 134.8 133.6 134.9 133.7 134.4 132.3 133.1 132.2 132.8 133 132.6,36.63,36.63,36.64,0,0,0,0,34.9,104
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.1 173.9 173.3 173.5 173.5 172.9 173.2 173.5 174 173.1 173.4 172.9 172.9 173.2 174 173 172.1 172 172.1 171.2,44.22,44.22,44.23,0,0,0,6,43.75,116
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,127.9 128 127.3 127.7 127.1 127.1 127.5 126.7 128.3 126.6 127.2 127.1 134.9 127.5 127.2 128.3 127.3 127.6 130.2 128,34.78,34.78,34.78,0,0,0,0,25.3,74
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5444 5450 5448 5406 5450 5380 5381 5381 5383 5441 5435 5438 5432 5435 5434 5444 5435 5437 5428 5437,660.2,660.3,660.4,0,0,0,35,223.4,626
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.64 21.96 21.77 22.06 21.92 21.87 21.87 21.87 21.83 21.96,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.18 15.16 15.14 15.13 15.13 15.13 15.13 15.13 15.13,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.31 29.29 29.31 29.34 29.25 30.11 29.46 27.85 27.76 27.74 27.78 27.74 27.77 27.72 27.79 27.76 27.75 27.75 27.74 27.75,36.4,36.44,36.52,0,0,0,0,0.95,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.16 22.94 22.92 22.95 22.61 22.57 22.5 22.5 22.52 22.52,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,224 139 139.2 139 138.9 138.9 139.8 142.1 144.8 139.6 139.5 139.9 139.6 139.7 139.7 139.7 139.8 139.6 139.8 139.5,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.51 14.57 14.54 14.53 14.57 14.54 14.57 14.52 14.52 14.56,16.53,16.53,16.53,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.85 96.72 97.37 99.49 99.86 99.68 100 97.1 100.3 116.4 100.9 96.27 96.37 96.51 96.59 96.82 96.36 96.94 96.38 96.24,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.94 69.97 70.2 70.53 70.1 69.65 69.68 69.83 69.81 69.86,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.7 151.1 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 407.1 407.2 411.8 407.1 417.3 414.1 407.5 410.1,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.69 76.62 76.69 76.69 76.65 76.67 76.83 76.62 76.67 76.71,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.01 29.55 29.44 29.91 29.59 29.73 29.66 29.71 29.64 29.8,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.8 102.8 102.8 102.7 102.8 102.8 102.7 102.8 106.1 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.08 74.91 74.89 74.98 75.05 74.75 75 75 75.02 75.06,164.1,164.1,164.1,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.74 20.72 20.8 20.91 20.77 20.68 20.7 20.75 20.83 20.72 20.77 20.73 20.78 20.74 20.77 20.78 20.74 20.72 20.78 20.72,37.36,37.36,37.36,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.99 37.93 37.98 37.93 38.02 38.01 38.07 37.94 48.68 38.47 37.58 37.72 37.63 37.65 37.65 37.61 37.62 37.64 37.61 37.61,71.2,71.2,71.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,310.6 175.5 175.3 182.5 179 175.4 175.3 175.4 175.3 175.2 175.2 175.2 175.2 175.2 175.4 176.2 175.6 175.1 175.2 212.9,383.2,383.2,383.2,0,0,0,0,1.1,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,56.18 56.19 108.5 82.68 51.62 51.28 51.25 51.29 51.23 51.26 51.32 51.31 51.16 51.3 51.21 51.25 51.25 51.25 51.22 51.31,80.58,80.58,80.58,0,0,0,0,1.15,7
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.553 8.534 8.519 8.535 8.552 8.524 8.529 8.524 8.522 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,192.4 128 127.8 127.7 127.1 127.4 127.8 131.1 132.8 128.2,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.29 22.36 22.29 22.27 22.32 22.36 22.28 22.31 22.28 22.34,6.574,6.574,6.574,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,417.3 417.3 452 465.7 417 416.9 417.2 419.9 422.1 416.9,222.9,222.9,222.9,0,0,0,0,1,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.28 26.27 26.3 26.26 26.29 26.42 26.35 27.05 26.33 26.32,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.19 74.98 74.98 92.73 87.3 75.17 74.92 74.89 74.91 74.93,96.1,96.1,96.1,0,0,0,0,1.2,4
