suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1117 1117 1116 1131 1117 1115 1113 1116 1113 1112 1112 1114 1114 1113 1112 1107 1099 1097 1096 1100,212.6,212.6,212.6,0,0,0,25,202.4,700
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,766 772.7 765.4 769.4 767.6 768.3 765.4 764.3 763.9 763.9 764.1 765.7 763.6 763.1 763 764.3 763.7 767.5 764.2 762.8,139.2,139.2,139.2,0,0,0,3,50.65,162
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1502 1495 1495 1495 1494 1494 1493 1493 1493 1493 1491 1490 1616 1519 1492 1524 1497 1488 1488 1488,233.9,234,234,0,0,0,3,143,479
CompilationBenchmarksBigWeekly,scalaz,60,1,27492 28098 28856 28215 27511 27509 27529 27549 28701 28595 27986 27616 28314 28640 27970 27692 28344 28754 27654 27484,3966,3966,3967,0,0,0,24,210,916
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.1 123.1 122.3 122.7 122.7 128.9 121.9 122.7 121.5 122.3 121.8 122.6 119.7 121.6 121.7 121.4 121.9 120.2 122.1 120.6,36.3,36.3,36.3,0,0,0,1,27.2,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,879.5 878.7 878.4 878.8 878.5 878.1 878.2 877.5 878.5 878.1 875.2 877.7 888.6 881.4 877.1 874.9 876.3 873.8 876.7 875.6,66.97,66.98,66.99,0,0,0,0,53.2,227
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,543.6 543.2 541.8 542.7 541.3 542.2 544 542 542.9 546.2 546.1 544.6 546.7 545.9 544.6 545.6 545.3 546.2 544.5 543.6,99.91,99.92,99.92,0,0,0,0,53.9,143
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,334.2 341.6 329.9 333.1 328.4 328.5 327.9 328.4 331.7 328.1 330.5 328.4 328.1 328.1 327.2 328.5 326.9 330.3 326.7 326.5,70.76,70.77,70.79,0,0,0,0,80.35,579
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,236.4 237.7 236.2 236.2 235.4 236.5 237.4 235.3 251.4 251.4 237.7 252.4 248.6 237 237.4 239.6 250.1 244.2 238.1 234.7,62.62,62.65,62.66,0,0,0,2,69.5,466
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.1 162.4 162.5 162.4 162.7 162.5 163.4 164.2 165.4 163.8 160 164.2 161.4 163.8 162.6 161.8 162.2 160.1 161.1 162,46.69,46.69,46.7,0,0,0,0,31.3,95
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,144 143.8 143.3 142.5 142.3 142.8 141.9 142.3 142.9 142.4 142.3 142 142.3 141.9 141.8 142.1 141.7 143.5 142.3 141.4,41.49,41.49,41.49,0,0,0,1,28.8,86
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.3 146.8 146.1 148.1 154 146.8 146.3 146.1 146.2 146.5 150.9 145.8 147 147.2 147.7 147.5 145.7 147.5 145.8 145.3,41.53,41.54,41.54,0,0,0,0,33.5,116
CompilationBenchmarksSmallWeekly,findRef,150,1,112.7 113 111.9 111.6 115 113 112.1 112 112 112.5 111.9 111.5 111.4 111.6 111.4 111.5 111.1 110.3 111.1 111,32.59,32.59,32.59,0,0,0,0,29.75,90
CompilationBenchmarksSmallWeekly,i1535,150,1,184.7 184.4 184.4 184.8 184.2 183.9 186.5 184.3 183 183.4 183.9 183.2 183 182.6 182.6 182.2 182.1 183.7 182.7 183.5,46.38,46.39,46.39,0,0,0,0,43.45,215
CompilationBenchmarksSmallWeekly,i1687,150,1,117.1 117 116.6 116.9 117.4 117.3 116.6 117.3 116.2 117.8 117.3 117.1 115.7 116.4 115.9 116.4 116.2 114.8 116.1 116.1,34.88,34.88,34.89,0,0,0,1,24.7,84
CompilationBenchmarksSmallWeekly,implicitCache,150,1,164.7 164.3 163.8 163.5 163.2 163.2 163.7 163.2 164.8 163.3 163.2 163.3 163.7 164.5 163 162.9 162.9 164.1 163.4 162.2,46.25,46.25,46.26,0,0,0,0,26.95,122
CompilationBenchmarksSmallWeekly,implicitNums,150,1,357.4 357.6 356.5 355.8 354.9 355.3 354.7 354.8 356.5 354.6 355 354.4 354.4 354.2 360.2 355.5 357.7 358.9 356.5 356.4,87.23,87.23,87.24,0,0,0,0,30.7,152
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169 168.3 168.6 168 166.8 167.7 167.6 167.9 166.2 168 168.4 167.8 167.2 167.4 168.1 166.2 166.8 164.7 167 166,46.5,46.5,46.51,0,0,0,0,21.35,127
CompilationBenchmarksSmallWeekly,tuple,150,1,181.7 181.2 181.2 181 180.4 180.3 179.9 180 181.5 180.9 182.6 181.8 182.5 181.6 181.6 181.4 181.5 182.7 181.3 180.4,48.62,48.62,48.63,0,0,0,0,24.7,107
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147 146 145.4 146.1 145 145.3 145.3 145.4 145.3 145.4 145.4 144.1 145.1 144.1 144.5 144.4 144.5 146 145.4 144.2,40.3,40.3,40.31,0,0,0,0,30.35,113
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,170.1 169.3 169.9 170.6 171 170.8 170.6 171.2 170.8 170.7 170.5 170.1 169.7 169.4 169.8 169.4 170.1 168.9 169.7 169.5,46.1,46.1,46.11,0,0,0,1,21.9,77
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,112.3 111.6 112.5 112.1 112 111.5 111.3 111.3 110.9 111.5 111.5 111.4 110.5 111.5 111 112.1 111.4 110 110.6 110.9,34.58,34.58,34.58,0,0,0,0,23.45,88
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135 132.9 132.6 133.1 132.1 132.3 132.5 131.8 132.7 132.3 132.2 131.8 131.4 131.7 131.1 131.8 131.8 132.5 130.9 130.7,38.44,38.44,38.44,0,0,0,1,33.95,108
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,171.5 172.1 170.2 171.5 170.8 171.2 170.9 171 169.9 170.5 170.9 170.5 170.2 169.4 169.4 170.4 170.2 169 170.4 170.3,45.91,45.92,45.92,0,0,0,0,37.15,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.3 120 120 120.3 120 119.3 119.1 119.1 120.2 119.6 119.4 119.2 119.5 119.5 119.1 119.2 119.5 120.5 118.7 118.9,36.65,36.65,36.65,0,0,0,0,27.75,99
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5001 5000 4998 5003 5002 4997 4994 4992 4992 4990 4992 4991 4991 5006 4989 4988 4987 4987 4988 4986,640.1,640.1,640.6,0,0,0,16,200.7,519
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.69 21.54 21.67 21.75 21.1 21.77 21.8 21.81 21.7 21.66,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.21 15.27 15.26 15.22 15.25 15.23 15.26 15.23 15.19 15.22,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.17 29.18 29.18 29.18 29.11 29.95 29.29 27.61 27.57 27.54 27.54 27.51 27.57 27.52 27.5 27.59 27.55 27.52 27.53 27.53,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.01 24.08 23.9 23.78 23.87 23.83 23.95 23.73 23.79 23.71,15.8,15.81,15.83,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,226.9 137.7 137.5 137.6 137.7 137.7 137.9 140.3 143.4 139.7 139.4 139.2 139.1 139.2 139.2 138.1 139.1 139.9 138.4 138.4,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.51 14.55 14.57 14.53 14.52 14.54 14.52 14.53 14.51 14.58,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.67 96.08 96.43 95.98 96.2 96.19 96.31 96.34 96.71 100.8 99.93 96.09 96.15 96.53 96.45 96.91 96.31 96.36 96.73 95.77,23.26,23.26,23.26,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.06 70.49 70.27 70.64 69.99 70.44 70.21 70.13 70.25 70.4,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.9 150.7 150.6 150.8 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 406.8 407.2 408 411.8 407.4 416.2 415.6 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.93 78.91 78.89 78.88 78.87 78.85 78.88 78.91 78.85 78.91,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.79 29.56 29.49 29.63 29.75 29.43 29.49 29.7 29.76 29.7,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.8 102.6 102.6 102.7 102.7 102.6 102.6 102.6 106.2 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.1 77.84 77.9 77.84 77.79 77.97 78.22 78.18 77.97 78.09,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.89 20.94 20.97 21.14 20.97 20.91 21.02 20.99 21.08 21.02 21.03 24.26 21 21.03 21.03 21 21.01 21.07 21.03 21.27,37.36,37.36,37.36,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.97 36.81 36.8 36.83 36.88 36.9 36.88 36.86 36.84 36.9 36.93 36.9 44.97 37 36.98 36.88 36.92 36.84 36.8 36.81,71.2,71.2,71.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.9 174.6 174.5 174.6 174.5 174.9 230.7 174.4 174.4 174.3 175.1 174.8 174.9 283.9 203.3 174.9 175 174.8 174.9 174.8,383.2,383.2,383.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.14 50.21 50.18 50.21 50.53 79.04 50.16 50.04 50.1 50.1 50.31 50.1 50.08 50.1 50.15 50.15 50.1 50.14 50.16 50.17,80.58,80.58,80.58,0,0,0,0,0.95,7
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.526 8.541 8.524 8.525 8.521 8.527 8.526 8.527 8.524 8.537,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.1 128 127.7 127.8 127.9 127.7 127.7 127.5 132.4 132.8,350.4,350.4,350.4,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.33 22.4 22.31 22.3 22.4 22.39 22.35 22.38 22.31 22.32,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419 418.9 418.9 420 419.1 418.9 456 466.8 419.1 419,222.9,222.9,222.9,0,0,0,0,1.4,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.29 26.28 26.25 26.25 26.46 26.58 26.97 26.41 26.35,5.613,5.613,5.613,0,0,0,0,1.5,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.11 74.98 74.91 91.62 88.43 75.14 74.94 74.89 74.89 74.81,96.1,96.1,96.1,0,0,0,0,1.5,5
