suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1100 1099 1100 1105 1101 1101 1105 1246 1160 1110 1106 1101 1100 1096 1095 1102 1098 1096 1105 1093,212.8,212.8,212.8,0,0,0,29,249.9,935
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,765.1 764.2 764.6 767 763.6 766.3 763.4 763 763 763.4 762.9 763.7 762.8 762.4 762.3 762.8 762.9 764.8 762.6 762.3,140,140,140,0,0,0,2,52.45,202
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1539 1536 1540 1538 1536 1537 1535 1532 1533 1533 1534 1530 1531 1531 1513 1515 1515 1515 1514 1530,234.6,234.6,234.6,0,0,0,3,129.6,521
CompilationBenchmarksBigWeekly,scalaz,60,1,27118 27221 27539 28602 27102 27448 27608 27983 27181 27059 27365 27180 27269 28487 28590 27937 27366 27549 27634 27451,3974,3977,3982,2,2.75,3,12,193.1,894
CompilationBenchmarksSmallNightly,helloWorld,150,1,131.6 132.3 131.9 125.5 129.7 131.1 123.3 122.8 122.5 143.8 133.8 128.8 122.6 123.1 129.2 125.2 130.4 122.1 130.5 124.7,36.31,36.31,36.31,0,0,0,0,22.45,88
CompilationBenchmarksSmallNightly,implicitInductive,150,1,866.7 867.1 867.4 866.2 865.6 867.1 866.3 865.5 867.8 865.1 869.6 865.1 869 868.8 884.4 881 881.9 884.9 880.5 874.1,67.01,67.02,67.02,0,0,0,5,59.75,227
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,552.8 553.6 552 552.4 552 551.9 554 552 551.9 551.4 552.5 550.9 551.8 551.8 551.4 550.9 551.1 552 550.5 549.8,100.2,100.2,100.2,0,0,0,2,57.3,151
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,335.5 342.6 333.7 333.6 330.8 330.7 330.2 330.4 333.2 331.3 332.3 330.2 329.8 329.9 329.4 330.4 329.1 331.2 329.5 328.7,70.86,70.87,70.89,0,0,0,0,80.65,506
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,230.8 229.4 229.7 229.8 229.8 234.9 229.8 229.9 228.8 229.7 228.6 230.1 228.1 229.1 228.7 227 229 229.8 229.1 227.7,62.51,62.54,62.56,0,0,0,2,48.75,274
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.6 159.5 158.8 158.5 158.3 159.2 158.8 157 158.2 159.5 156.3 157.2 157.2 158 158.7 157.3 157.8 156.7 160.6 155.7,46.54,46.55,46.55,0,0,0,0,32.25,97
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.8 148.5 147.1 146.8 146.4 147.2 146.4 147.3 148.1 148.6 147.2 155.9 157.1 155.4 148.8 148.9 156 158.9 155.9 156,41.53,41.53,41.54,0,0,0,1,32.1,127
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.6 152.3 151.2 153.1 151.2 150.9 151.3 151.3 151.2 151.1 151.7 150.6 151.9 152 152.2 150.3 150.4 153.5 150.9 150.1,41.59,41.6,41.6,0,0,0,0,33.05,104
CompilationBenchmarksSmallWeekly,findRef,150,1,116.4 115.2 114.4 115 116.2 115.2 115.3 114.3 114.3 115.1 114.5 114.2 115 112.1 114.9 113.9 122.1 122.9 121.5 121.5,32.55,32.55,32.55,0,0,0,2,30.6,86
CompilationBenchmarksSmallWeekly,i1535,150,1,183.9 185.4 185.4 184.9 185.3 183.9 184.2 184.3 184.8 184.5 182.6 183.8 182.5 183.3 183.7 182.8 196.6 180.9 181.7 181.6,46.44,46.44,46.45,0,0,0,0,37.85,113
CompilationBenchmarksSmallWeekly,i1687,150,1,116.2 123.3 116.4 116 116.3 114.6 115.4 114.4 117.1 116.1 114.9 115 115.3 115.4 113.9 114.8 113.8 117 116.4 115.2,34.96,34.96,34.96,0,0,0,0,28.35,90
CompilationBenchmarksSmallWeekly,implicitCache,150,1,177.9 165.2 162.8 162.8 162.7 163 163.1 161.5 161.2 161.3 163 162.4 162.7 164.8 160.6 160.8 161.4 159.7 160.9 160.6,46.07,46.07,46.08,0,0,0,0,21.3,118
CompilationBenchmarksSmallWeekly,implicitNums,150,1,360.6 367.6 372.4 372.6 362.6 373.2 376.5 372.7 366.8 361.3 379.6 360.9 360 360 360.3 359.6 360.1 358.5 359.4 359.7,86.58,86.58,86.59,0,0,0,0,27.15,129
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,167.7 167.3 166.7 167 167.1 165 165.6 165.2 166.2 165 166.4 166.9 164.5 165.2 165.4 164.5 164.4 166.2 164.7 163.6,46.64,46.64,46.65,0,0,0,0,18.05,93
CompilationBenchmarksSmallWeekly,tuple,150,1,182.9 184.7 182.8 183.7 182.9 183.3 183.2 183 182.4 184.1 183.3 183.3 182.5 183.3 182.4 183 182.9 181.6 182.9 182,48.56,48.56,48.57,0,0,0,0,22.35,92
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,143.5 143.1 142.9 143 142.8 143 142.8 142.5 142.6 143.5 141.1 142.5 142.1 142.3 142.2 142.1 142.5 140.9 142.6 141.9,40.31,40.31,40.31,0,0,0,0,28.1,108
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,174.5 173 171.9 172.9 173.4 173.1 172.9 173.7 173.2 173.3 172.6 173.1 172.6 172.5 172.4 172.5 172.8 171.2 172.7 172.5,45.92,45.92,45.92,0,0,0,0,29.25,100
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,112.6 112.3 112.3 112.4 112.3 111.9 112.1 111.4 112.1 112.1 111.6 111.4 111.3 111.6 111.6 111.7 111.5 109.9 110.9 112,34.79,34.8,34.8,0,0,0,0,20.95,99
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.3 136 135.4 136.3 134.9 134.1 134.9 134.2 135.2 135.2 135 134.2 133.9 134.2 133.8 133.4 133.8 152.8 132.9 132.5,38.42,38.42,38.42,0,0,0,0,33.1,93
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.8 170.9 171.2 170 169.8 169.9 178.1 171 172.6 169.3 169.7 169.2 169.2 169.6 168.4 168.8 168.8 169.7 168.5 167.9,45.91,45.91,45.92,0,0,0,1,34.3,100
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.3 119.6 119.1 117.9 118.3 125.8 125.1 124.5 126.5 120.3 125.6 119 125.7 125.9 125.4 121.3 119.6 127.2 118.9 117.4,36.74,36.74,36.74,0,0,0,0,24.25,101
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5051 5054 5053 4987 4982 4977 4983 5152 5196 5107 5041 5038 5036 5038 5037 5046 5043 5046 5040 5042,640.5,640.7,641.2,0,0,0,28,203.4,669
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.65 21.73 21.7 21.47 21.4 21.75 21.42 21.72 21.68 21.55,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.2 15.17 15.14 15.2 15.16 15.13 15.11 15.1 15.09,16.82,16.82,16.82,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.47 29.48 29.39 29.43 29.42 30.28 29.55 27.9 27.8 27.85 27.79 27.82 27.8 27.87 28.09 27.88 27.84 27.87 27.84 27.74,36.4,36.44,36.52,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.17 22.94 22.82 23.4 22.69 22.47 22.51 22.57 22.69 22.54,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,144.3 139.3 139.1 138.6 139.3 138.4 142.3 144.6 139.9 139.2 139.1 138.9 139 138.8 138.8 138.7 139.5 140.3 139 139.2,490.4,490.4,490.4,0,0,0,0,0.8,7
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.62 14.62 14.6 14.59 14.59 14.61 14.58 14.59 14.71,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.2 157.5 154 154.5 154.4 154.4 154.9 154.7 155.1 155.3 155.1 154.9 155 154.8 154.8 154.9 154.8 155.8 157.8 154.8,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.18 69.93 70.07 70.64 69.76 69.75 70.44 69.66 69.77 69.9,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 151 150.6 150.7 150.6 150.6 150.6 150.7 150.6 150.6 152.9 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.9 407.1 407.5 412 407.5 407.9 407.2 407.5 407.4,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.7 76.69 76.73 76.71 76.66 76.73 76.69 76.76 76.72 76.74,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.13 30.02 30.31 30.15 29.94 29.69 29.97 30.01 30.02 30.2,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.8 100.8 100.9 100.8 100.7 100.7 100.9 100.8 103.8 101,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,106 106.7 186.7 246.4 78.66 78.4 78.45 78.62 81.78 84.32,172.6,172.6,172.6,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.84 20.8 20.75 20.91 20.78 20.77 20.89 20.83 20.93 20.89 20.86 20.85 20.85 20.9 20.88 20.85 20.9 20.9 20.88 20.85,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.51 38.5 38.76 38.47 38.58 38.58 38.56 38.53 38.52 38.53 46.77 38.7 38.43 38.52 38.47 38.34 38.5 38.39 38.44 38.42,71.2,71.2,71.2,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.7 174.8 174.7 175.8 175.1 175 174.6 231.4 174.7 174.9 252.1 223.5 174.8 174.7 183.6 178 174.6 174.8 174.8 174.7,384.3,384.3,384.3,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.12 52.09 52.17 52.16 85.17 51.66 51.68 52.43 51.99 51.92 51.99 51.99 52.18 51.75 51.93 52.13 51.85 51.89 51.71 51.95,80.58,80.58,80.58,0,0,0,0,0.8,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.545 8.538 8.547 8.55 8.54 8.558 8.541 8.543 8.54 8.537,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.8 127.2 127.2 127.3 127.2 127.3 127 130.3 132.5 127.2,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.33 22.27 22.28 22.3 22.33 22.34 22.29 22.28 22.26,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.7 421.1 420.2 420.1 420.1 420.1 503.7 421.6 421.9 421.5,222.9,222.9,222.9,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.27 26.28 26.27 26.26 26.4 26.37 26.95 26.36 26.35,5.613,5.613,5.613,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.17 75.08 74.99 92.58 87.69 75.21 74.91 74.97 74.93 74.94,96.1,96.1,96.1,0,0,0,0,1.4,5
