suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,145.3 142.5 142.7 142.4 142.1 141.8 142.7 142.5 142.5 142.8,44.18,44.18,44.19,0,0,0,3,25.7,84
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,170.4 172.6 168.8 169.3 170.3 170.3 170 169.8 169.3 170.1,50.9,50.9,50.91,0,0,0,0,23.9,136
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,106.8 107.3 106.4 106.5 106.6 105.9 105.9 105.8 105.9 106.4,36.82,36.82,36.82,0,0,0,0,15.3,57
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,130.6 130.6 130.1 142.7 131.5 130.1 130.1 129.8 130.2 130.2,41.96,41.96,41.96,0,0,0,0,39.8,77
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,164.1 163.6 161.8 163.4 163 163.3 162.5 163 161.4 163.5,52.82,52.82,52.83,0,0,0,0,37.9,98
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,117.4 117 116 116.6 116.7 116.3 116 115.6 117.1 116.3,38.73,38.73,38.73,0,0,0,3,21.8,57
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5099 5098 5099 5110 5102 5095 5097 5094 5094 5091,735.3,735.3,735.3,0,0,0,20,205.3,641
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.3 23.37 23.26 23.23 23.27 23.44 23.32 23.45 23.46 23.38,4.439,4.439,4.439,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.69 12.69 12.69 12.69 12.64 12.69 12.69 12.65 12.67 12.65,1.813,1.813,1.813,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.57 25.54 25.55 25.55 25.53 25.63 25.67 25.5 25.49 25.46,31.17,31.17,31.17,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.52 22.42 22.42 22.19 22.25 22.17 22.15 22.14 22.17 22.15,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.5 138.2 138.5 138.4 138.4 138.2 138.7 139.6 138.7 138.4,490.4,490.4,490.4,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.64 14.6 14.63 14.62 14.65 14.62 14.65 14.63 14.63 14.67,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.21 48.21 48.11 48.24 48.21 48.11 48.24 48.26 48.01 48.09,10.46,10.46,10.46,0,0,0,0,1.7,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.11 70.08 69.97 70.46 69.79 69.89 70.26 70.25 69.92 70.28,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.5 150.6 150.6 150.6 150.5 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.1 393.1 393.1 393.1 393 395.7 393.2 393.1 393.1 404.1,0.01174,0.01174,0.01174,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.95 76.02 76 76.24 76.02 76.01 76 76.04 76.03 76.03,134.1,134.1,134.1,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.38 29.38 29.57 29.39 29.55 29.46 29.56 29.5 29.32 29.65,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.4 103.4 103.3 103.5 103.4 103.4 103.3 103.5 106.6 103.5,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,74.49 74.52 74.47 120 86.38 74.39 74.6 74.43 74.53 74.47,165.2,165.2,165.2,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.04 21.16 21.05 21.02 21.11 21.04 21.06 21.07 21.06 21.02,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,38.91 38.8 38.75 38.79 38.8 38.96 38.82 38.77 38.9 38.78,71.2,71.2,71.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,176.3 309.5 176.2 175.8 176 181.7 180.5 176 175.3 177.2,383.3,383.3,383.3,0,0,0,0,0.7,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.67 50.63 50.69 50.65 50.71 58.81 50.64 50.62 50.95 50.72,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.522 8.524 8.526 8.54 8.524 8.519 8.526 8.527 8.553 8.524,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127 126.9 126.9 126.8 126.9 126.8 126.9 126.9 127.3 126.8,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.27 22.32 22.28 22.28 22.26 22.28 22.25 22.31 22.29 22.97,6.568,6.568,6.568,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,414 413.8 413.8 413.9 414.6 413.8 413.8 413.8 428.7 481.4,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.5 25.52 25.5 25.53 25.53 25.5 25.5 25.5 25.51 25.53,5.613,5.613,5.613,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.91 74.92 74.85 74.86 74.85 74.85 74.98 78.11 79.89 74.84,96.1,96.1,96.1,0,0,0,0,1,4
