suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1748 1726 1903 1759 1728 1726 1712 1685 1675 1662,283.2,283.2,283.2,0,0,0,23,184.1,805
CompilationBenchmarksBigWeekly,scalaz,25,1,30731 31035 29895 29834 29471 29433 29529 29446 29379 29597,4542,4544,4545,2,2,2,118,416.2,768
CompilationBenchmarksSmallNightly,helloWorld,150,1,118.3 117.8 117.1 117 116.9 118.2 117.5 116.8 117.7 117.5,40.26,40.26,40.26,0,0,0,2,19,41
CompilationBenchmarksSmallNightly,implicitInductive,150,1,949.5 951.5 949.7 950.9 970.3 951.3 949.5 948.4 949.7 949,82.43,82.43,82.43,0,0,0,0,43.1,148
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,664.6 664.8 665.9 665.1 663.6 663.8 665 662.7 664 663,148.8,148.8,148.8,0,0,0,8,76.4,239
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,371.5 389.3 367.3 365.8 363.6 364.8 365.8 364.2 366.2 363.9,88.88,88.89,88.92,0,0,0,14,93.8,403
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,268.8 267.7 268 268 267.6 267.5 268 267.1 267.6 266.4,77.61,77.61,77.62,0,0,0,8,42,140
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,217.6 217.8 214.9 213.4 222.5 214.8 215 212 228.1 216.9,64.1,64.1,64.1,0,0,0,3,44.8,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,196.9 195.8 195.9 197 196 196.5 195.8 202.5 195.2 196.6,58.97,58.97,58.98,0,0,0,2,40.5,88
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,195.8 196.9 196.5 204.9 199.1 196 196.7 195.7 193.3 195,58.81,58.81,58.82,0,0,0,5,51.6,132
CompilationBenchmarksSmallWeekly,findRef,150,1,118.4 118.2 117.2 118 118.5 118.5 117.6 116.8 118 117.7,39.87,39.87,39.87,0,0,0,3,36.4,72
CompilationBenchmarksSmallWeekly,i1535,150,1,241.1 231.2 230.9 231.8 236 229.8 231.3 229.6 229.4 229.1,63.55,63.55,63.55,0,0,0,5,66.5,200
CompilationBenchmarksSmallWeekly,i1687,150,1,119.3 120.6 119.8 120.8 119.2 118.6 120 119 120.7 120.9,39.91,39.91,39.91,0,0,0,0,28.5,78
CompilationBenchmarksSmallWeekly,implicitCache,150,1,131.8 133.1 132.7 133.2 132.6 132.7 131.3 132.6 132.5 132.6,42.25,42.25,42.26,0,0,0,1,19.6,83
CompilationBenchmarksSmallWeekly,implicitNums,150,1,356 355.3 355.8 355.2 355.3 356 356.5 354.7 404.2 362.5,97.91,97.91,97.91,0,0,0,0,26.9,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,140.6 140.4 139.7 140.1 139.6 139.9 140 140.1 138.3 140.6,42.6,42.6,42.6,0,0,0,7,23.6,62
CompilationBenchmarksSmallWeekly,tuple,150,1,215.8 216 215.7 215.7 215.4 215.1 214.6 215.1 215.3 215.3,65.44,65.47,65.49,0,0,0,15,36.7,66
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,176.5 174.8 173.6 172.4 172.7 174.3 171.6 173.8 170.7 175.9,55.96,55.96,55.96,0,0,0,2,49.5,135
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,255 219.6 243.4 218.3 215.1 214.7 214.3 214.7 215.8 214.8,72.78,72.78,72.78,0,0,0,0,35.5,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,158.2 158.2 157.9 157.8 157.9 157.6 157.2 157.2 158 157.5,54.63,54.64,54.64,0,0,0,1,17.1,54
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,155.8 156.6 157.3 156.3 158 156.8 157.3 157.1 155.5 157.1,52.18,52.18,52.18,0,0,0,9,47.4,126
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,214.6 214.4 214.4 215.2 214.2 214.1 214.4 214.3 212.7 214.8,68.28,68.28,68.28,0,0,0,5,34.5,129
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,124.4 123.6 124 124.2 122.2 123.9 124.8 123.8 123.9 123.4,41.36,41.37,41.37,0,0,0,5,20.6,47
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5317 5317 5316 5325 5512 5436 5427 5292 5270 5250,778.7,778.8,778.8,0,0,0,34,239.2,633
