suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.6 139.6 139.9 139.3 139.9 139.4 139.9 141.2 139.7 139.6,490.4,490.4,490.4,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.69 14.69 14.7 14.69 14.7 14.73 14.7 14.72 14.67 14.71,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.49 96.49 96.05 96.22 96.1 95.99 96.16 96.25 96.23 103.9,23.26,23.26,23.26,0,0,0,0,1.6,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.41 70.3 70.09 70.49 69.77 69.86 69.72 69.89 69.87 69.73,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.9 150.9 150.7 150.9 150.8 150.7 150.7 150.8 150.9 151.2,0.006784,0.006784,0.006784,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.7 382.6 382.3 382.4 382.2 384.8 382.1 382.2 382.2 382.2,0.01078,0.01078,0.01078,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.48 76.44 76.48 76.48 76.53 76.39 76.43 76.46 76.45 76.48,134.1,134.1,134.1,0,0,0,0,1,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.42 29.5 29.42 29.49 29.3 29.46 29.36 29.64 29.36 29.31,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102 101.9 102.1 101.9 102.1 101.9 101.8 102 104.7 102.2,0.9828,0.9828,0.9828,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.17 64.17 64.21 64.2 64.29 64.28 64.36 97.75 83.68 64.31,152.3,152.3,152.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.97 21.01 20.94 20.95 20.9 20.91 20.9 20.9 20.94 20.93,37.36,37.36,37.36,0,0,0,0,0.4,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.21 37.22 37.16 37.17 37.17 37.23 37.14 37.13 37.4 37.14,71.2,71.2,71.2,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,178.3 185.3 178.4 178.3 178.3 179.3 178.3 178.3 178.4 178.2,384.4,384.4,384.4,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.39 50.44 50.44 50.51 58.66 51.01 50.43 50.44 50.45 50.44,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.534 8.523 8.53 8.52 8.526 8.523 8.525 8.535 8.522 8.519,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.7 128.3 128 128.3 128.2 128.2 128.2 128.1 128.9 127.9,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.22 22.23 22.23 22.23 22.26 22.24 22.33 22.21 22.26 22.2,6.568,6.568,6.568,0,0,0,0,0.9,3
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,413.3 408 408.3 408.5 408.6 408.4 408.3 408.3 408.5 408.3,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.15 26.13 26.12 26.15 26.11 26.13 26.13 26.16 26.12 26.12,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.87 74.82 74.85 74.83 74.88 74.8 74.93 77.78 79.71 74.82,96.1,96.1,96.1,0,0,0,0,0.9,4
