suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,scalaz,25,1,30200 30671 30275 29911 31189 30054 29821 29943 30595 30715,4530,4531,4532,2,2,2,148,410.4,793
CompilationBenchmarksSmallNightly,helloWorld,150,1,133.3 132.7 131.5 131.5 131.6 131.7 131.9 131.4 132.5 132.4,47.53,47.53,47.53,0,0,0,0,17.9,58
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1009 1008 1010 1011 1026 1018 1027 1026 1019 1026,87.97,87.97,87.97,0,0,0,14,32.4,119
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,785.5 684.4 682.7 685.2 682.5 683 684 681.4 681.8 681.4,155.2,155.2,155.2,0,0,0,13,56,168
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,379.3 395.7 377.8 373.3 371.7 371.6 372.4 371.2 373.9 371.1,92.8,92.81,92.85,0,0,0,8,76.8,359
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,277.4 278.6 279.2 279.2 278.9 294.2 292.7 289.8 281.6 295.3,83.65,83.65,83.66,0,0,0,0,43.4,181
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,218.9 219.6 219.4 218.6 218.7 218.8 219 218.3 218.2 218.1,70.1,70.1,70.1,0,0,0,2,45.4,174
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,222.2 222.9 222.1 222.5 209.5 221.6 216.4 220.7 222.3 222.3,64.66,64.66,64.67,0,0,0,10,39.9,97
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,203.1 203.8 203.8 203 203.6 202.9 203.1 202.8 204.3 202.9,64.56,64.56,64.57,0,0,0,9,46.2,165
CompilationBenchmarksSmallWeekly,findRef,150,1,136.4 136.2 126.8 136.1 133.8 136.8 127.3 125.9 127.2 126,44.07,44.07,44.07,0,0,0,2,36.2,80
CompilationBenchmarksSmallWeekly,i1535,150,1,239.3 239.9 238.5 239.4 238.8 240.3 239.7 237.5 238.6 238.3,69.03,69.03,69.04,0,0,0,8,67,185
CompilationBenchmarksSmallWeekly,i1687,150,1,132.1 137.7 138.4 135.7 140.5 139.7 129.6 139.7 131.4 140.4,47.12,47.12,47.12,0,0,0,0,27.2,98
CompilationBenchmarksSmallWeekly,implicitCache,150,1,143.6 144.4 144.1 143.9 143.9 143.6 142.7 142.2 142 142.5,49.65,49.65,49.65,0,0,0,2,21,88
CompilationBenchmarksSmallWeekly,implicitNums,150,1,374.6 373 372.8 372.9 372.6 372.4 373.6 372.3 373.6 372.3,104.9,104.9,104.9,0,0,0,6,46.5,151
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,146.5 146.2 146 147.4 145.5 145.4 146 145.6 144.8 146.4,49.85,49.85,49.85,0,0,0,2,29.6,93
CompilationBenchmarksSmallWeekly,tuple,150,1,236 242.6 230.8 230.7 230.1 229.8 230 229.5 230.5 230.4,71.77,71.77,71.78,0,0,0,15,29,50
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,175.7 175.5 174.8 175.1 174 174.7 174.7 173.8 174.7 175,58.19,58.19,58.19,0,0,0,12,45.2,72
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,214.6 216.7 214.8 214.1 214.2 215.6 215.7 216 215.9 215.5,73.5,73.5,73.5,0,0,0,4,31.4,127
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,164.4 164 163.6 164.3 164.1 163.9 163.2 163.7 163.9 162.1,57.5,57.5,57.51,0,0,0,4,17.6,37
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,172.2 169.3 163.8 170.8 170.6 171 171.5 171.3 163.8 169.9,54.58,54.58,54.59,0,0,0,3,62.6,145
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,220.3 221.5 219.8 220.6 219.1 220 219.1 246 228 219.5,71.4,71.4,71.4,0,0,0,0,27.6,99
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,132.7 133.2 132.1 133.9 135.7 133.4 134.4 134.4 135.1 134.8,47.43,47.43,47.44,0,0,0,1,14.5,40
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5284 5284 5283 5379 5374 5365 5365 5365 5363 5361,780,780,780.1,0,0,0,67,228,557
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.24 21.29 21.25 21.47 21.36 21.22 21.33 21.25 21.41 21.47,3.623,3.623,3.623,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.57 12.58 12.63 12.58 12.63 12.6 12.56 12.56 12.58 12.58,1.813,1.813,1.813,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.64 25.6 25.6 25.57 25.6 25.62 25.63 25.52 25.46 25.51,31.11,31.11,31.11,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.55 22.53 22.5 22.33 22.29 22.28 22.3 22.31 22.33 22.3,16.26,16.26,16.27,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.2 138.4 137.9 138.4 138.8 138.1 138.7 139.8 138.4 138.2,490.4,490.4,490.4,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.64 14.6 14.63 14.62 14.59 14.64 14.61 14.59 14.6 14.68,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.8 154.5 154.8 154.7 154.8 154.5 154.2 154.9 155.9 154.9,23.26,23.26,23.26,0,0,0,0,1.8,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.37 70.22 69.95 70.68 70.25 70.47 70.01 70.46 70.25 70.73,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 151 150.8 150.6 150.6 150.6 150.6 150.6 151.1,0.006784,0.006784,0.006784,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.9 382.9 383 382.9 382.9 384.9 382.9 383 383 383.1,0.01078,0.01078,0.01078,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.54 76.59 76.55 76.57 76.48 76.64 76.58 76.49 76.61 76.62,134.1,134.1,134.1,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.73 29.45 29.58 29.76 29.57 29.43 29.56 29.48 29.35 29.52,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.5 107.6 107.4 107.3 107.4 107.5 107.4 109.9 107.7 107.5,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,61.45 61.51 61.57 61.47 61.53 61.57 61.68 61.54 61.53 105.9,139.3,139.3,139.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.79 20.81 20.78 20.74 20.88 20.93 20.92 20.85 20.93 20.91,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.5 37.43 37.41 37.44 37.4 37.45 37.43 37.4 37.66 37.43,71.2,71.2,71.2,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,176.4 176.4 176.4 176.4 176.2 176.8 176.7 176.7 176.8 176.6,383.3,383.3,383.3,0,0,0,0,0.7,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.79 51.78 51.84 51.79 60.52 51.77 51.76 51.82 51.8 51.77,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.527 8.515 8.526 8.518 8.519 8.532 8.527 8.527 8.552 8.541,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 127.4 127.4 127.7 127.4 127.3 127.4 127 128 127.6,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.19 22.19 22.18 22.2 22.21 22.23 22.2 22.2 22.22 22.18,6.568,6.568,6.568,0,0,0,0,0.6,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,407.7 407.8 407.6 407.7 407.6 407.5 407.6 407.6 408.6 407.6,222.2,222.2,222.2,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.09 26.07 26.09 26.09 26.07 26.1 26.08 26.07 26.09 26.09,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.92 74.91 74.83 74.85 74.85 74.8 74.96 77.94 79.75 74.85,96.1,96.1,96.1,0,0,0,0,0.8,4
