suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,222.5 220.6 220.1 223.1 220.3 213.5 223.1 217.2 209.6 209.5 211.6 221.9 222.1 221.6 211.2 221.6 215.3 221.6 221.5 221.1,78.88,78.89,78.89,0,0,0,4,36.05,124
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,198.9 196.4 197.4 196.9 198.2 196.5 197.2 197.6 195.6 197.3 196.6 197 195.9 195.7 195.6 195.4 195.4 194.3 195 195,73.82,73.83,73.83,0,0,0,1,25.15,109
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,209.3 218.7 208.1 221.5 216.8 202.5 202.4 200.8 202.3 201.8 209.5 206 200.5 200.8 198.5 200.6 200.5 215 202.3 199.4,73.95,73.95,73.95,0,0,0,0,27.05,85
CompilationBenchmarksSmallWeekly,findRef,150,1,160.7 161.6 160.2 159.8 159.2 160.9 159 160.3 159.9 160.4 159.8 159.9 158.9 158.7 160.1 159.8 157.8 159 159.4 159.4,61.91,61.91,61.92,0,0,0,2,32.55,134
CompilationBenchmarksSmallWeekly,i1535,150,1,240.4 240.9 240.7 240 240.8 240 239.3 241.2 239.7 239.9 238.7 239 239.3 239.3 239.3 239.4 239.7 237.3 239.6 238.8,86.55,86.55,86.56,0,0,0,12,48.35,162
CompilationBenchmarksSmallWeekly,i1687,150,1,164 163.9 164.1 164.7 163.5 163.4 162.4 162.4 164.4 162.8 162.5 163.6 163.4 163 162.3 162.7 163.8 163.1 163.8 163.4,63.66,63.66,63.67,0,0,0,0,29.7,89
CompilationBenchmarksSmallWeekly,implicitCache,150,1,221.8 221.2 225.8 221.3 231.2 220.4 220.1 220.8 220.5 219.6 219.8 219.6 219.7 220.1 219.8 219.4 220.8 219.8 219.7 218.9,84.45,84.45,84.46,0,0,0,0,27.5,95
CompilationBenchmarksSmallWeekly,implicitNums,150,1,450.9 450.4 448.4 448.8 448.4 447.9 447.4 448.4 451.3 448.3 451.8 448.8 447.5 447.2 448.8 448.8 447.2 449.2 447.8 447.4,131.4,131.4,131.4,0,0,0,0,32.95,175
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,226.1 232.4 225.3 227.5 225.1 225.9 226.3 225.4 224.9 226 226.1 225.4 224.9 225.2 225.2 224.7 233 224.1 225.6 225.4,83.68,83.68,83.69,0,0,0,0,22.9,92
CompilationBenchmarksSmallWeekly,tuple,150,1,240.7 238.6 253.6 255.4 255.6 248 250 251.6 250.9 254.3 253.7 244 251.2 248.5 239.1 240 262.3 255.3 247.2 252.4,87.2,87.21,87.21,0,0,0,1,24.7,80
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,199.8 197.7 197.3 197.6 196.2 196.3 194.1 196.8 195.5 196.5 194.6 196 195.8 195.6 195.7 195.3 195.4 193 204.9 195.3,72.93,72.93,72.93,0,0,0,2,25.9,127
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,232.3 227 226.5 225.6 223.5 231.6 228.5 222.4 221.1 221.7 231.8 228.5 228.6 221.6 230.9 230.8 228.2 229.1 230.5 221.6,76.93,76.93,76.94,0,0,0,1,24.15,123
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,167.6 166.8 166 166.3 166.3 166 165.4 165.4 165.4 166 165.5 165.2 164.3 165.6 165.3 165.4 165.8 165.1 163.1 165.9,66.43,66.44,66.44,0,0,0,1,20.4,66
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,190.2 196.8 196.4 187.5 186.2 185.2 185.6 185.3 185.5 185.5 184.9 184.6 185.7 185.7 184.4 184.7 189.6 185.1 184.6 183.9,69.92,69.93,69.93,0,0,0,0,32.85,91
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,233.2 231.6 231.8 230.6 230.9 230.3 230.5 231.8 233.4 231.2 229.9 229.7 230.1 230.4 229.4 229.7 230.2 231.1 229.9 229.4,82.95,82.95,82.96,0,0,0,1,42.4,156
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,166.8 166.8 165.9 166.2 166 166.1 166 165.8 167.2 165.9 166.2 166.1 166.5 173.6 166.2 166.5 166.8 167.4 167.3 166.1,65.9,65.9,65.9,0,0,0,0,25.5,96
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5200 5198 5200 5208 5195 5195 5189 5188 5186 5201 5192 5191 5244 5246 5245 5244 5242 5187 5185 5349,758,758.1,758.2,0,0,0,16,184,646
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.6 21.79 21.69 21.91 21.86 21.69 21.99 21.88 21.87 21.73,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.14 15.38 15.42 15.28 15.22 15.21 15.38 15.3 15.36 15.33,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.43 29.67 29.53 29.28 29.24 29.81 30.63 27.77 27.61 27.56 27.57 27.52 27.57 27.53 27.59 27.59 27.6 27.57 27.56 27.58,36.4,36.44,36.52,0,0,0,0,1.05,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.89 22.67 22.66 22.8 22.54 22.43 22.43 22.41 22.4 22.44,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,209.6 139.5 140 139.7 139.3 139.8 143.2 145.6 140.1 139.7 139.6 140 140 140 140.1 139.6 140 139.8 140.3 140.2,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.54 14.52 14.53 14.53 14.51 14.52 14.53 14.55 14.53 14.59,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,41.91 41.82 41.69 41.51 41.64 41.69 41.67 41.45 41.48 41.65 41.52 41.65 41.68 41.4 41.64 41.76 41.44 41.5 41.6 41.38,10.45,10.46,10.46,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.84 69.76 69.66 70.29 69.97 69.8 69.62 69.79 69.86 69.74,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.5 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.5,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.9 407.1 407.1 411.9 407.2 407.8 407.3 407.5 407.3,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.61 74.88 74.62 74.68 74.64 74.62 74.64 74.63 74.89 74.84,134.1,134.1,134.1,0,0,0,0,1,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.96 29.6 29.42 29.54 29.44 29.51 29.53 29.53 29.74 29.61,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.8 100.8 100.6 100.7 100.7 100.8 100.8 100.8 103.9 100.9,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,78.27 83.19 135.4 78.11 78.13 78.13 78.32 78.16 78.11 78.23,172.6,172.6,172.6,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.69 20.75 20.72 20.86 20.74 20.71 20.85 20.8 20.9 20.9 20.72 20.7 20.8 20.73 20.75 20.73 20.62 20.75 20.75 20.72,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.49 37.38 37.48 37.44 37.51 37.52 37.56 37.59 37.6 37.58 40.85 43.77 37.52 37.65 37.59 37.48 37.57 37.51 37.47 37.5,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175 176 176 175.3 175.7 177.1 175.4 175.2 175.3 174.7 174.8 174.9 222.2 183.2 176 175.7 176.1 175.7 175.7 269,384.4,384.4,384.4,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.22 50.29 50.27 50.29 68.78 55.26 50.4 50.48 50.49 50.23 50.3 50.55 50.23 50.33 50.24 50.32 50.43 50.17 50.26 50.33,80.58,80.58,80.58,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.545 8.528 8.539 8.524 8.523 8.524 8.526 8.53 8.522 8.516,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,228.3 127.2 127.3 127.4 127.1 127.4 127 130.1 132.3 127.2,350.4,350.4,350.4,0,0,0,0,2.3,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.32 22.32 22.31 22.3 22.39 22.32 22.31 22.31 22.32,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.2 419.3 419.4 420.4 419.4 419.5 456.7 468.4 420.1 420,222.9,222.9,222.9,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.26 26.26 26.26 26.27 26.26 26.4 26.47 26.94 26.4 26.43,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.08 74.96 74.92 83.02 96.66 75.13 74.88 74.86 74.93 74.9,96.1,96.1,96.1,0,0,0,0,1.6,4
