suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitNums,150,1,425.8 425 424.7 425.2 424.1 424.1 424.8 423.8 426.6 425.3 426.3 425.6 425.2 423.9 424.2 425 424 425.1 424 421.2,131.7,131.8,131.8,0,0,0,0,29.4,181
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,226 225.3 224.2 225.3 225.1 224.2 224.9 260.1 225.7 224.2 236.2 232 235.2 224.8 224.6 224.4 223.8 225.5 224.2 223.3,83.56,83.56,83.57,0,0,0,0,23.45,85
CompilationBenchmarksSmallWeekly,tuple,150,1,243.9 245.9 244.5 245.4 245.1 245.6 245.3 244.6 243.8 245.6 244.9 244.8 244.2 248.5 245.1 243.8 244.8 243 243.3 244,87.29,87.3,87.3,0,0,0,0,28.95,96
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,196.3 197.2 197.9 198 197.6 197.7 195.9 197.6 197.1 197.3 196.7 197.6 197.5 196.1 197.5 197.1 196.8 196.1 197.4 196.5,73.1,73.1,73.11,0,0,0,0,29.1,132
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,217.8 216.6 216.9 216.7 217.2 217.1 216.6 216.6 216.6 216.6 216.5 216.6 216.5 216.4 215.8 216.6 215.8 216.4 216.4 216.6,76.72,76.72,76.73,0,0,0,1,30.15,92
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.7 163.4 162.8 163.3 163 162.5 162.6 162.8 162.3 162.6 163 162.5 162.7 162.5 162.5 161.9 162.7 162.6 162.1 161.7,66.62,66.62,66.62,0,0,0,0,19.6,64
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,187.9 187.4 187.4 188 187.8 187 190.5 186.8 202.4 185.9 185.3 185 185.2 185.6 184.8 185.3 185.5 186.1 184.8 183.9,70.76,70.76,70.76,0,0,0,0,26.35,106
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,246 246.4 237.6 237.2 245.4 247.2 246.7 247.5 231.9 247.8 243.8 232.3 234.5 231.6 234.6 245 243.6 242.1 239.3 238.8,84,84,84.01,0,0,0,0,34.8,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,170 164.9 163.7 165.4 164 163.7 164.1 164.1 165 164.4 165.3 165.2 165.5 165.7 165 164.8 165.4 166 165.7 164.6,65.73,65.73,65.73,0,0,0,0,25.4,97
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5237 5236 5237 5250 5241 5248 5237 5249 5246 5231 5230 5227 5229 5226 5287 5227 5282 5223 5276 5279,762.2,762.4,762.4,0,0,0,21,185.2,570
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.52 21.73 21.93 21.77 21.63 21.81 21.78 21.52 21.68 21.61,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.21 15.25 15.22 15.18 15.21 15.22 15.25 15.18 15.18 15.2,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.38 29.41 29.37 29.35 29.34 29.5 30.17 27.77 27.66 27.72 27.67 27.66 27.65 27.66 27.67 27.76 27.65 27.65 27.64 27.7,36.4,36.44,36.52,0,0,0,0,0.85,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.29 23.05 23.05 23.09 23.05 22.8 22.82 22.83 22.86 22.82,15.8,15.81,15.83,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.2 138 137.6 137.9 138.2 138.1 138.7 140.8 143.9 138.9 138.5 139.1 138.9 138.7 138.3 139.2 139.1 138.8 138.9 139,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.61 14.65 14.61 14.6 14.65 14.63 14.62 14.61 14.66,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,42.34 42.24 42.19 41.95 42.07 42.16 42.23 41.95 41.95 42.08 41.94 42.11 42.17 41.87 42.11 42.22 41.94 41.94 42.09 42.11,10.45,10.46,10.46,0,0,0,0,1.65,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.08 74.09 74.27 74.83 74.25 74.05 74.19 74.09 74.24 74.28,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.7 150.6 150.6 150.6 150.7 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 407 407.2 407.4 411.8 407.5 417.4 413.9 407.3 410.1,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.48 78.98 79.18 79.44 79.53 78.83 79.03 79.03 78.9 78.86,134.1,134.1,134.1,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.24 30.07 30.03 29.95 29.84 29.87 29.85 29.83 29.78 29.92,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.8 102.7 102.8 102.6 102.7 102.7 102.7 102.5 105.6 102.6,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,78.27 78.32 78.31 78.26 78.25 78.26 78.52 78.39 78.41 78.27,172.6,172.6,172.6,0,0,0,0,0.9,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.01 20.93 20.98 21.18 21.01 20.96 21.08 21.02 21.22 23.88 21.06 21.06 21.1 21.09 21.09 21.1 21.08 21.13 21.08 21.31,37.36,37.36,37.36,0,0,0,0,0.45,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.8 37.73 37.71 37.86 37.9 37.93 37.72 37.75 37.71 37.78 61.84 37.76 37.66 37.88 37.74 37.68 37.85 37.73 37.7 37.73,72.8,72.8,72.8,0,0,0,0,1.35,9
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.3 175.3 175.2 175.2 175.1 176.1 175.2 175 175 175 175.2 175 216 182.5 175 175.1 175 175 175.1 250.8,383.2,383.2,383.2,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.78 51.69 51.78 51.78 79.01 51.71 51.65 51.69 51.63 51.71 51.67 51.66 51.67 51.6 51.7 51.66 51.69 51.89 51.64 51.76,80.58,80.58,80.58,0,0,0,0,0.85,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.547 8.558 8.546 8.581 8.549 8.557 8.553 8.545 8.548 8.566,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.6 127.3 127.3 127.3 127.4 127.5 127.2 130.3 132.5 127.3,350.4,350.4,350.4,0,0,0,0,1.6,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.33 22.31 22.3 22.31 22.28 22.35 22.3 22.29 22.28 22.3,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.9 421.1 421.1 421.1 481.8 444.6 422 426.1 421.4 421.1,222.9,222.9,222.9,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.77 26.23 26.03 25.79 25.66 26.35 25.9 26.63 26.39 26.41,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,76.39 75.17 76.53 106 75.61 75.19 75.08 74.95 75.28 77.03,96.1,96.1,96.1,0,0,0,0,1.6,5
