suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,778.8 779.3 777.3 778.8 777.6 778.2 775.9 776.9 777.4 777.3 777.8 776.9 777.4 777.2 776.6 776.5 776.6 818.5 810.4 854.2,142.6,142.6,142.6,0,0,0,2,72.2,194
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1568 1566 1567 1563 1567 1565 1562 1572 1560 1555 1535 1536 1558 1554 1562 1553 1568 1554 1554 1532,240.7,240.7,240.9,0,0,0,19,168.2,530
CompilationBenchmarksBigWeekly,scalaz,60,1,28011 27870 28603 29553 28382 28218 28672 28307 28285 28435 28130 28368 27996 29181 28654 27911 28162 28155 28085 28082,4076,4081,4085,2,2.65,3,32,197.7,841
CompilationBenchmarksSmallNightly,helloWorld,150,1,138.3 134 133.6 127.3 134.1 133.3 133.3 133.8 134.4 133 126.9 133.3 126 125.4 123.3 133.4 133.3 133.6 132.3 127.5,36.76,36.76,36.77,0,0,0,2,23.6,55
CompilationBenchmarksSmallNightly,implicitInductive,150,1,884 883.5 883.5 883.6 882.5 885.4 882.4 883.1 886.5 882.5 884 884.9 885.2 881.8 881.4 881.7 881.9 882 881.4 885.7,69.17,69.18,69.19,0,0,0,0,54.2,211
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,585.8 585.6 584 585.9 584.5 585.8 586.4 586.3 584.5 675.5 586.4 584.3 585 584.8 582.5 583.6 584.6 584.8 582.6 582.2,107.8,107.8,107.8,0,0,0,0,58.9,166
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,352.9 364.5 355.6 352 350.9 348.2 357 349.1 351.1 353.9 350.8 347.2 361.7 349.5 345.7 347.5 346 348.1 345.8 345.7,72.24,72.25,72.43,0,0,0,0,94.5,479
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,255.1 269.2 270.3 273.9 262.3 263.6 270.2 270.8 270.4 272.3 258.2 269.7 253.8 253.7 254.7 273.3 273.4 270.3 256.4 271.3,63.89,63.91,63.93,0,0,0,0,75.85,320
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.9 163.1 162.6 163 163.5 163.1 162.5 162.6 163.3 161.9 161.9 160.2 162.3 162.7 162.7 162.3 162.3 161 162 162.8,47.16,47.16,47.16,0,0,0,3,33.5,95
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,159.9 150.4 151 152.8 159.6 154.6 157.7 153.5 157.5 159.9 156.8 159.2 153.7 150.9 158.6 158.6 149.9 147.1 149.7 149.5,42.1,42.1,42.11,0,0,0,3,28.05,140
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.1 146.9 146 146.1 145.8 145.8 146.1 145.6 145.9 145.9 145.4 145.8 145 145.5 144.8 145.3 145 143 145 144.7,42.01,42.02,42.02,0,0,0,0,34.1,118
CompilationBenchmarksSmallWeekly,findRef,150,1,122.8 126.8 123.9 120.1 127.1 119.8 118.5 118.2 124.7 126.4 125 122.7 117.4 117.2 125.8 125.4 120.9 123.6 119.8 124.8,32.69,32.69,32.69,0,0,0,2,32.7,144
CompilationBenchmarksSmallWeekly,i1535,150,1,186.8 190.1 189.2 187.9 189.4 188.6 188.1 189.8 188.9 189 186 188.3 186.6 188.3 187.6 187.7 187.6 185.7 186.5 187.7,46.9,46.91,46.92,0,0,0,4,57.75,198
CompilationBenchmarksSmallWeekly,i1687,150,1,125.4 126.2 118.3 118 117.8 125.3 124.5 124.5 125 120.5 125.2 125.3 127 126.5 124.7 121.4 124.5 126.3 116.7 117.3,35.34,35.35,35.35,0,0,0,0,23.25,75
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.3 170 169.1 169.5 169.3 169.1 169 169.3 168.8 169.1 169.4 168.5 168.8 168.4 168.2 168.2 169.2 167.2 169 168.4,46.73,46.73,46.73,0,0,0,2,27.15,112
CompilationBenchmarksSmallWeekly,implicitNums,150,1,374.8 374.8 373.3 373.3 373 373.3 372.7 372.4 374.7 372.5 372.6 371.7 387.7 373.5 372 372.3 372 373.6 371.3 372,89.63,89.63,89.63,0,0,0,0,30.6,186
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.7 176 174.1 177.1 174.9 175.6 173.5 176.1 175.8 173.9 177.9 174.9 175.3 173.8 175.9 174 174.9 172.8 175 174.1,47.07,47.07,47.08,0,0,0,0,21.2,111
CompilationBenchmarksSmallWeekly,tuple,150,1,187.7 187 187.2 186.8 186.5 186.5 186.5 186.5 188.1 186.8 186.8 186.2 187 187.3 186.3 185.9 186.3 188.5 187.3 185,49.29,49.29,49.3,0,0,0,0,24.05,121
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.2 148.5 148.4 148.3 147.6 147.8 147.2 148 147.4 147.8 146.9 147.7 147.8 146.5 147.4 158.9 146.7 146.7 147.2 145.2,40.99,40.99,41,0,0,0,0,29.45,113
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.3 178.9 198.6 181.2 178.2 178.2 187.5 178.2 198.5 176.1 175 176.4 176.1 175.7 182.3 176.3 175.5 174.5 175.6 175.4,46.8,46.81,46.81,0,0,0,0,29.6,103
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.9 117.7 116.9 116.9 116.8 116.5 115.6 116.3 115.3 116.2 115.9 115.5 114.8 116 115.4 115.5 115.6 113.7 115.1 115.6,35.04,35.05,35.05,0,0,0,0,18.45,93
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.4 139.8 138.3 138.7 139 138.8 138.5 138.6 138 138.6 138.8 138.7 138.1 136.7 137.2 137.6 135.8 135.1 138.1 136.9,38.84,38.84,38.84,0,0,0,0,39.35,161
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178 178.3 178.7 177.3 177.5 177.1 177.3 177.3 178.2 177.3 176.6 176.8 176.8 177.8 176.4 176.9 176.6 178.5 177 176.1,46.64,46.64,46.64,0,0,0,7,41.3,115
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.5 124.3 122.8 123 124.2 123.8 123.2 123 122.3 123.2 122.8 122.4 120.3 121.7 122 122.3 121.8 120 121.4 122.4,37.03,37.03,37.04,0,0,0,2,26,88
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5121 5166 5102 5055 5045 5039 5037 5036 5037 5034 5034 5036 5032 5034 5034 5033 5030 5030 5027 5030,660.4,660.5,660.6,0,0,0,30,192.9,591
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.94 21.82 21.82 21.95 21.9 21.75 21.98 22.11 21.9 21.88,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.24 15.2 15.15 15.15 15.19 15.11 15.13 15.13 15.24,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.63 29.47 29.42 29.62 29.55 30.65 29.65 27.67 27.83 27.7 27.81 27.89 27.8 27.88 27.71 27.77 27.94 27.89 27.63 27.69,36.4,36.44,36.52,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.42 23.12 23.13 23.26 22.94 22.84 22.89 22.8 22.82 22.84,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,228.8 138.6 138.6 138.3 138.4 138.1 139.2 141.7 144.3 139.5 139.1 138.9 139.3 139.4 138.9 139.5 139.2 139.7 139.5 139.1,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.63 14.64 14.61 14.59 14.59 14.64 14.58 14.6 14.7,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.46 96.41 96.65 96.75 96.26 96.08 96.05 96.22 96.23 101.7 99.49 96.12 96.32 96.15 96.27 96.43 95.93 96.65 96.14 96.26,23.26,23.26,23.26,0,0,0,0,1.2,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.93 70.22 69.88 70.4 69.87 69.98 70.01 69.87 69.89 70.16,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.9 407.1 407.9 412 407.3 417.4 414 407.5 410.2,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.19 77.13 77.06 77.1 77.17 77.11 77.02 77.03 77.11 77.04,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.92 29.73 29.66 29.83 29.88 29.83 29.68 29.71 29.76 29.59,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.7 102.6 102.8 102.8 102.8 102.8 102.7 106.2 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.62 78.29 78.43 78.46 78.36 78.46 78.32 78.26 78.35 78.23,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.68 20.86 20.8 21.2 20.89 20.78 20.96 20.94 20.96 20.96 20.96 20.95 20.94 20.94 20.96 20.96 20.68 20.94 20.94 20.92,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.37 37.28 37.52 37.21 37.28 37.72 37.51 37.68 37.91 37.78 63.79 37.6 37.76 37.88 37.92 37.79 37.82 37.61 37.62 37.77,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.7 175.4 175 175.3 175.6 176.6 175.2 174.5 175.2 174.7 174 174 215.9 181.5 174 173.9 173.9 174 173.9 246.7,383.1,383.1,383.1,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.65 51.57 51.63 51.57 78.47 51.46 51.36 51.44 51.44 51.38 51.49 51.41 51.51 51.38 51.45 51.45 51.53 51.42 51.48 51.45,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.539 8.522 8.539 8.524 8.536 8.54 8.524 8.523 8.54 8.531,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.4 127.3 127.2 127.2 127.1 127.3 127 129.9 132.2 127,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.36 22.35 22.34 22.36 22.36 22.42 22.33 22.32 22.39 22.3,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.1 419.6 419.6 420.5 419.8 419.5 456.8 465.9 419.7 419.3,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.29 26.27 26.27 26.32 26.25 26.41 26.35 26.99 26.46 26.36,5.613,5.613,5.613,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.17 75.05 75 92.88 87.77 75.21 74.95 74.97 74.91 74.98,96.1,96.1,96.1,0,0,0,0,1,4
