suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.8 154.2 153.6 153 153.1 153.8 153 152.9 154 152.9 154.7 153.5 154.5 152.4 152.3 152 152.5 153.7 152.1 151.5,41.92,41.93,41.93,0,0,0,1,30.25,114
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.2 153.4 152.8 152.4 151.7 151.6 151.6 150.6 151.1 151.2 150.5 151.2 149.7 151.4 149.1 150.4 150 147.3 150.2 149.7,42.02,42.03,42.03,0,0,0,0,31.45,124
CompilationBenchmarksSmallWeekly,findRef,150,1,122.5 121.4 121.1 121.6 118.8 121.9 121.4 120.4 121.1 120.8 120.8 121.5 120.7 121.9 120.2 119.9 121.1 122.6 120.4 119,32.83,32.83,32.84,0,0,0,4,36.4,117
CompilationBenchmarksSmallWeekly,i1535,150,1,189.1 190.4 189.9 188.2 190.6 197.5 189 190.4 189 188.8 186.4 189.3 187.2 188.2 188 187.6 187.6 186.5 188.1 187.7,46.99,47,47,0,0,0,5,52.15,236
CompilationBenchmarksSmallWeekly,i1687,150,1,120.6 119.6 119.3 120.6 118.8 118.7 118.6 119.2 120.2 120.9 119.2 119.1 120.7 119.8 118.4 119.6 118.6 119.9 119 118.1,35.39,35.39,35.4,0,0,0,0,25.25,88
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.1 168.9 167.8 168.2 168.1 167.9 168.5 168.4 167.4 168.6 167.9 167.4 167.9 167.1 167.1 167.3 166.9 166 167.5 167.1,46.66,46.66,46.66,0,0,0,1,28.45,114
CompilationBenchmarksSmallWeekly,implicitNums,150,1,380 373.9 371.6 376.2 376.5 383.1 378.8 367 370.5 367.8 365.2 365 380.5 377.9 376.6 373.4 374.4 369.4 377.5 374.9,89.59,89.6,89.6,0,0,0,0,31,182
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,182.6 182.9 183 182.5 181.3 180.6 183.9 181.1 182.7 182.3 183 181.9 180.5 182.1 181.5 179.2 179.3 181.9 180.3 179.3,46.97,46.97,46.98,0,0,0,0,26.25,117
CompilationBenchmarksSmallWeekly,tuple,150,1,184 185.4 184.8 187.7 185.6 185.7 189.4 185.8 191 190.8 185.3 185.8 186.2 185.8 185.9 185.5 185.3 187.4 188.5 186.9,49.27,49.27,49.28,0,0,0,0,31.15,123
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.6 149.8 150.2 150.3 149.5 149.1 149.9 149.6 149.2 148.8 149.8 148.9 149.1 148.5 148.3 148.2 148.5 150 148.3 148,40.93,40.93,40.93,0,0,0,0,26,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.5 175.1 175.2 174.4 174.9 174.5 174.9 174.8 174.5 174.3 174.3 174.2 173.8 173.9 173.9 173.9 173.8 172.9 174 173.8,46.73,46.74,46.74,0,0,0,0,22.8,101
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119 119.6 117.6 117.6 117.9 117.1 117.8 117.6 117.2 117 116.6 116.8 117.4 117.4 116.9 116.4 117.3 118 117.1 116.4,35.07,35.07,35.08,0,0,0,0,25.75,100
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,150.1 149.5 142 150.8 148.8 150.1 150.1 150 149.3 154.9 151.5 142.7 141.4 140.3 140.1 140.3 140.6 142.9 140.9 139.6,38.81,38.82,38.82,0,0,0,2,30.25,81
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.5 180.8 177.9 180.5 179.1 179.5 178.4 181.1 183 181.2 181.2 180.8 180.8 178.6 180.9 180.5 180.4 178 180.1 180.1,46.51,46.52,46.52,0,0,0,8,40.65,127
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,129.6 130.6 128.3 125 122.4 129.5 120.8 122.3 121.7 122.3 122 121.3 120.1 121.1 121.2 121.3 120.9 119.6 121.1 121,37.3,37.3,37.31,0,0,0,2,25.4,89
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5373 5329 5197 5198 5124 5175 5193 5177 5174 5171 5172 5174 5170 5166 5166 5245 5162 5284 5246 5243,662.3,662.4,662.5,0,0,0,33,196.7,739
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.64 21.89 21.45 21.64 21.59 21.34 21.49 21.59 21.5 21.53,4.439,4.439,4.439,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.25 15.23 15.12 15.13 15.16 15.11 15.12 15.13 15.13,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.38 29.37 29.38 29.32 29.32 30.21 29.46 27.64 27.66 27.64 27.64 27.6 27.61 27.74 27.64 27.62 27.61 27.64 27.65 27.62,36.4,36.44,36.52,0,0,0,0,0.85,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.21 22.71 22.72 22.99 22.61 22.48 22.54 22.4 22.46 22.53,15.8,15.81,15.83,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,212 139.4 139 139.2 139.4 139.3 142.7 144.5 139.4 139.4 139.3 139.3 139.5 139.2 139.4 139.2 140.1 140.8 139.4 139.2,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.78 14.8 14.85 14.78 14.81 14.76 14.8 14.84 14.8 14.82,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.5 96.3 96.56 96.17 96.32 96.34 96.26 96.28 96.77 101.2 99.91 96.11 96.45 96.22 96.09 96.66 96.06 96.15 96.17 95.97,23.26,23.26,23.26,0,0,0,0,2,11
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.86 70.03 69.76 70.56 70.07 70.14 69.87 69.86 70.02 70.16,0.7268,0.7268,0.7268,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,1.1,9
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407 407.2 407.6 412.2 407.3 407.8 407.3 407.3 407.1,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.77 77.53 77.52 77.94 77.6 77.67 77.71 77.54 77.67 77.59,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.13 29.99 29.8 29.99 29.87 29.79 29.8 29.7 29.73 29.95,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,101 101.1 101.1 100.9 101.1 101 100.9 100.9 104.2 101.2,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.12 77.94 77.92 77.88 77.8 77.83 77.84 78.04 77.77 77.82,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.8 20.79 20.78 21.08 20.8 20.69 20.81 20.84 20.93 20.86 20.87 20.84 20.86 20.87 20.85 20.82 20.86 20.83 20.8 20.84,37.36,37.36,37.36,0,0,0,0,0.6,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.63 39.93 40.14 40.17 39.8 39.9 39.94 39.71 62.84 39.99 39.56 39.59 39.93 39.37 39.86 39.78 39.83 39.43 39.82 39.72,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,185.7 181.6 177.5 177.4 176 178.1 177.5 177.3 178.7 177.3 177.3 177 235.4 176.1 176.4 177.3 325.8 185.7 177 176.6,383.1,383.1,383.1,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.44 51.65 51.55 51.52 86.94 51.54 51.31 51.12 51.02 50.97 50.96 51.01 51 50.9 51.02 50.92 50.91 50.95 50.93 50.93,80.58,80.58,80.58,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.535 8.541 8.519 8.527 8.533 8.581 8.538 8.53 8.537 8.538,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.1 126.9 126.8 126.9 127.2 127.1 126.7 126.7 130.5 132.2,350.4,350.4,350.4,0,0,0,0,2.2,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.33 22.33 22.29 22.31 22.4 22.31 22.35 22.32 22.31,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.3 422.2 422.3 423.3 422.2 422.3 458 474.3 422.3 422.2,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.3 26.28 26.27 26.32 26.27 26.45 26.27 26.92 26.33 26.29,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.13 75 75.02 92.21 88.32 75.19 74.97 74.93 74.9 74.93,96.1,96.1,96.1,0,0,0,0,1.2,5
