suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.19 29.21 29.22 29.21 29.24 30.05 29.31 27.57 27.49 27.43 27.46 27.46 27.45 27.54 27.48 27.46 27.46 27.47 27.47 27.39,36.4,36.44,36.52,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.29 23.14 23.08 23.13 23.02 22.93 22.99 22.98 22.95 22.94,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,147.3 139.6 140.5 140.5 140.1 140.8 143 146.1 140.8 140.4 140.2 138.9 139 139.7 139.5 140.2 139.8 141.1 139.7 138.8,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.67 14.67 14.66 14.64 14.61 14.67 14.62 14.67 14.62 14.66,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,102.7 98.44 97.94 98.25 97.99 98.05 98.02 97.95 97.94 97.99 106.4 98.27 98.07 98.02 97.94 98.35 97.84 97.94 97.76 97.78,24.86,24.86,24.86,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.76 69.83 69.74 70.61 69.85 70.12 69.99 70.11 69.97 69.77,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.6 407.1 407.7 411.9 407.3 418.5 414 407.3 410.2,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,113.2 113.2 113.2 152.1 159.6 113.2 113.2 113.1 113.2 113.2,226.3,226.3,226.3,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30 29.69 29.26 29.41 29.24 29.44 29.42 29.38 29.68 29.45,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,116.4 116.4 116.4 116.5 116.5 116.4 119.7 116.7 116.3 116.4,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.35 78.44 78.35 78.31 78.19 78.3 78.07 78.04 77.99 78.15,172.6,172.6,172.6,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.31 21.37 21.31 21.26 22.18 21.32 21.56 21.3 21.31 21.28 21.25 21.3 21.37 21.41 21.31 21.27 21.37 21.35 21.43 21.42,37.36,37.36,37.36,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.66 38.63 38.71 38.63 38.63 38.64 38.63 38.67 38.65 38.75 38.67 38.62 38.61 38.73 38.72 38.69 38.63 38.65 61.5 38.57,71.2,71.2,71.2,0,0,0,0,1.35,4
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,196.7 196.6 196.7 196.9 255.3 197.1 263.1 258.2 201 201.2 196.7 199.4 196.6 197.7 196.9 197 254.4 196.5 266 255.8,385.3,385.3,385.3,0,0,0,0,2.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,57.91 57.97 58.04 58.06 58.14 57.93 58.01 58.05 58.39 58.05 58.23 179.2 58.28 55.27 55.64 55.26 55.25 55.25 55.24 55.25,82.37,82.37,82.37,0,0,0,0,1.15,4
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.528 8.544 8.559 8.524 8.546 8.535 8.521 8.524 8.529 8.528,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,187.3 187.5 187.3 187.3 187.3 187.6 187.2 187.3 187.2 187.1,350.4,350.4,350.4,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.33 22.31 22.32 22.34 22.32 22.36 22.39 22.33 22.29 22.3,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,451.6 451.4 451.2 451.3 451.1 452 451.7 451.5 451.6 451.4,267.5,267.5,267.5,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.83 25.71 25.96 25.7 26 25.82 26.36 25.74 25.85 25.68,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.06 92.91 92.88 92.9 92.94 93.12 92.76 92.87 92.76 92.75,96.1,96.1,96.1,0,0,0,0,1.5,5
