suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.1 407.1 407.3 407.6 411.8 407.8 418.4 414.8 408.1 410.5,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.51 76.47 76.53 76.51 76.47 76.51 76.43 76.44 76.52 76.52,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.11 29.62 29.7 29.48 29.72 29.61 29.6 29.63 29.45 29.47,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.3 107.2 107.4 107.2 107.1 107.1 107.1 110.4 107.5 107.3,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.77 75.6 75.47 75.74 75.38 75.36 75.63 75.68 75.44 75.57,165.6,165.6,165.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.91 20.93 20.94 21.24 20.97 20.86 20.96 20.96 21.09 25.41 20.97 21 20.99 21.03 21.06 21.05 21.03 20.97 20.99 21,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.54 36.47 36.53 36.56 36.67 36.58 36.64 36.58 36.6 36.66 36.55 36.56 44.64 36.76 36.68 36.56 36.61 36.55 36.57 36.51,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,247.3 179.8 179.3 187.4 178.9 179.9 177.1 181.2 179.5 179.5 175.4 179.1 180.1 174.9 179.6 239.1 179.3 179.5 175.2 283.8,383.1,383.1,383.1,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.45 50.18 50.32 50.45 78.02 49.98 50.08 50.05 50.09 50.28 51.43 50.39 50.05 50.02 50.03 50.09 50.03 50.04 49.97 50.01,80.58,80.58,80.58,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.549 8.529 8.542 8.531 8.523 8.531 8.531 8.525 8.526 8.524,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,209.3 127.9 128 127.9 128 128.3 128 127.9 132.5 132.8,350.4,350.4,350.4,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.29 22.31 22.29 22.33 22.27 22.37 22.3 22.25 22.3 22.29,6.574,6.574,6.574,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.6 420.9 421.7 420.8 420.8 420.9 420.9 420.8 486.3 441.1,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.3 26.3 26.29 26.28 26.59 26.58 27.04 26.37 26.38,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.16 75.1 75.02 94.5 86.78 75.22 74.94 74.98 75 74.95,96.1,96.1,96.1,0,0,0,0,1.3,4
