suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,793.1 791.1 791.8 795.1 791.2 794.7 790.9 792 790 789 790.2 792.3 792.4 789.4 788.4 790.5 789 792.4 787.9 788.3,144.5,144.5,144.5,0,0,0,4,64.15,164
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1609 1607 1609 1606 1606 1605 1607 1633 1617 1610 1605 1604 1604 1604 1603 1604 1601 1642 1602 1601,248.1,248.2,248.3,0,0,0,14,159.5,542
CompilationBenchmarksBigWeekly,scalaz,60,1,29425 30232 28903 30099 30504 29663 29585 31119 29731 30608 29487 29951 30342 28849 28921 29260 29031 29761 29093 29205,4211,4215,4220,2,2.8,3,8,194.1,854
CompilationBenchmarksSmallNightly,helloWorld,150,1,124 122.7 121.9 121.7 121.2 121.5 122 122.4 123 123.5 121.5 121.6 122 121.8 121.2 121.3 121.3 122.3 120.5 120.5,34.7,34.7,34.7,0,0,0,0,20.95,63
CompilationBenchmarksSmallNightly,implicitInductive,150,1,940.6 961.6 940.5 944.8 945.3 937.7 939.9 928.8 932.4 928.7 927.9 928 927.2 927.2 927.8 927.7 927.5 926.2 927.3 926.4,70.16,70.17,70.17,0,0,0,3,56.7,178
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,607.7 607.2 605.7 606.1 606.3 606.1 607.7 605.5 605.5 605.1 605.8 604.7 606.2 611.5 604.6 605.1 605.4 606.4 603.9 602.6,131,131,131,0,0,0,1,53.1,157
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353 353.8 354 352.1 351.8 350.8 350.5 350.7 350.1 348.9 348.6 349.4 348.6 349.3 349.5 349 349.3 346.9 348.7 348.3,71.36,71.37,71.39,0,0,0,2,75.6,372
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,250 262.3 252.1 248 248.6 247.5 248.1 248 247.3 245.9 246.8 247.3 245.6 244.8 246.7 243.1 246 242.6 246.7 245.6,62.13,62.14,62.15,0,0,0,0,65.6,208
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.3 161.7 161.4 161.3 166.2 162.3 161.5 161 161.6 160.4 161.1 160.9 160.8 160.8 160.9 161 161 160 160.6 161,45.7,45.71,45.71,0,0,0,0,31.2,115
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.5 152.6 158.2 157 151.8 152.7 151.9 151.8 153 151.8 152.1 151.7 152 151.4 151 151.2 151.9 152.5 151.1 150.4,40.29,40.29,40.3,0,0,0,3,27.3,89
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.2 152.6 151.3 151.9 151.7 152 151.6 151.5 150 151.7 151.4 151.5 150.2 151.2 148.7 150.8 150.4 148.3 151 149.8,40.36,40.37,40.38,0,0,0,3,42.4,141
CompilationBenchmarksSmallWeekly,findRef,150,1,119.9 120 118.6 120.5 120.5 119 121 118.5 120.3 118.1 118.5 118 118.6 118 119.6 118.4 118 118.8 117.2 117,30.81,30.81,30.81,0,0,0,2,31.8,95
CompilationBenchmarksSmallWeekly,i1535,150,1,189 194.2 189 189.3 192.1 188.2 188.3 189.7 188.3 189 187 187.1 187.2 187.9 187.5 187.3 187.4 185.7 188 187.4,45.57,45.58,45.58,0,0,0,0,44.25,149
CompilationBenchmarksSmallWeekly,i1687,150,1,119.8 129.2 120.8 120.5 119.7 120.6 120.3 119.7 121.1 119.9 119.7 119.5 121.3 119.4 119.9 120.4 119.3 120.8 121.1 119.6,33.58,33.58,33.58,0,0,0,0,30.45,146
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.1 168.7 169 181.4 168.9 182.9 168.9 167.6 167.3 168.8 187.7 169 181.7 174.3 174.2 172.4 172.2 169.6 173.1 172.5,44.93,44.93,44.94,0,0,0,1,23.1,130
CompilationBenchmarksSmallWeekly,implicitNums,150,1,384.2 384.7 385.1 384.3 386.3 384.1 383.8 381.9 380.8 381.6 381.1 381.3 380.5 380.8 380.7 380.9 380.7 384.4 380.8 380.5,90.7,90.71,90.72,0,0,0,0,35.65,163
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.9 174.8 174.6 174.5 174 174 175.1 173.7 175.5 174.7 173.8 173.5 174.2 173.6 173.8 173.9 174.4 174.6 173.4 172.5,45.29,45.29,45.3,0,0,0,0,24.35,103
CompilationBenchmarksSmallWeekly,tuple,150,1,192.9 192 192.4 202.4 195.5 191.6 191.1 190.8 192.1 191.5 191.6 190.5 190.9 191.1 191.2 190.4 189.7 205.5 193.3 189.9,48.06,48.06,48.06,0,0,0,3,30.3,117
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.3 151.7 151.5 151.5 151.2 151.9 150.3 151.6 151.3 152.1 150.2 151.1 149 146.7 149.6 149.1 149.1 147.6 148.8 148.8,39.31,39.31,39.31,0,0,0,0,25.9,92
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.7 182.5 180.5 181.6 179.4 182.7 180.3 179.7 179.1 178.6 178.5 179.5 179.1 179 178.4 179 178.4 178.8 178.6 178.4,45.87,45.87,45.88,0,0,0,0,26.7,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.5 120.5 119.4 120 119.3 118.8 119.1 118.9 118.7 119.1 119 119.3 119.3 119.2 119 119.3 119.7 120.6 120 119.1,33.78,33.79,33.79,0,0,0,0,20.1,94
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.2 140.8 140.8 139.9 140.2 140.5 140.7 140.3 139.3 139.4 138.4 139.4 138.9 153 137.3 137.4 137.4 136.6 138.2 137.1,36.83,36.84,36.84,0,0,0,0,29.4,72
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.3 173.9 174 174 173.2 173.3 173.7 172.8 172.6 173.5 173.2 172.8 172.2 171.1 171.1 173.2 172.9 171.3 171.9 171.8,44.46,44.47,44.47,0,0,0,6,43.7,129
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.5 122 121.5 122.1 121.9 121 121.4 121.3 122.8 122.2 121.3 121.3 121.8 121.3 121 121.3 121.2 122.3 124.9 120.1,35.13,35.13,35.14,0,0,0,1,29.1,90
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5580 5261 5213 5172 5155 5146 5246 5427 5249 5171 5140 5138 5140 5313 5264 5303 5262 5309 5264 5140,689.4,689.4,689.5,0,0,0,41,206.8,544
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.78 21.94 21.84 21.96 21.67 21.9 21.86 21.89 21.97 21.61,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.21 15.29 15.24 15.17 15.19 15.25 15.18 15.19 15.23 15.22,16.82,16.82,16.82,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,30.78 30.91 30.9 30.8 33.7 32.37 32.52 30.53 30.63 30.47 30.58 30.55 30.51 30.55 30.5 30.58 30.55 30.58 30.52 30.56,36.4,36.44,36.52,0,0,0,0,1.3,11
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.98 24.95 24.91 24.69 24.8 24.82 24.61 24.63 24.61 24.6,15.8,15.81,15.83,0,0,0,0,1.7,7
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,218.7 138.9 138.6 138.6 138.9 138.6 139.8 142.4 145.5 139.9 140.2 139.9 140 140 140.3 140.1 140 140.2 140.3 140.3,490.4,490.4,490.4,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.66 14.65 14.7 14.65 14.65 14.65 14.65 14.65 14.66 14.71,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,161 158.2 154.7 155.1 154.9 155.1 154.7 154.5 154.8 154.4 154.7 154.6 154.9 155.3 154.6 154.7 154.5 154.6 154.7 154.7,23.26,23.26,23.26,0,0,0,0,1.1,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.88 74.33 74.8 74.36 74.33 74.53 74.29 74.3 74.43 74.64,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.6 150.7 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 406.9 407.6 408 407 407.3 417.4 414.4 407.5 410.3,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.53 77.55 77.52 77.55 77.56 77.53 77.52 77.55 77.49 77.55,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.01 30.05 29.54 29.67 29.69 29.64 29.82 29.63 29.92 29.74,1.367,1.367,1.367,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.9 102.9 102.9 102.9 103 102.9 103.5 106.4 104.5 103.6,0.9828,0.9828,0.9828,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.7 78.38 78.22 78.67 78.51 78.13 78.35 77.98 77.82 77.91,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,22.23 22.35 21.5 22.42 22.33 21.87 21.81 21.46 22.47 26.18 22.06 21.68 21.67 21.64 21.56 21.69 21.7 21.65 21.7 21.58,37.36,37.36,37.36,0,0,0,0,0.65,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.15 37.11 37.13 37.12 37.23 37.18 37.13 37.12 37.23 37.12 62.51 37.14 37.17 37.29 37.21 37.12 37.24 37.23 37.19 37.11,71.2,71.2,71.2,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.6 175.5 175.7 175.5 175.4 250.2 229.3 175.3 175.3 182.6 179 175.3 175.2 175.5 175.3 175.3 175.1 175.3 175.4 175.1,383.2,383.2,383.2,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,57.17 56.97 115.6 82.17 50.5 49.95 50.17 50.06 50.05 50.01 50.05 50.02 49.93 49.98 50.31 49.94 49.95 49.98 50.03 49.99,80.58,80.58,80.58,0,0,0,0,1.4,12
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.537 8.524 8.535 8.525 8.551 8.54 8.557 8.529 8.552 8.555,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.5 127 127 127.4 126.8 127 126.7 126.7 130.6 132.1,350.4,350.4,350.4,0,0,0,0,2.2,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.37 22.35 22.33 22.35 22.29 22.41 22.33 22.31 22.35 22.34,6.574,6.574,6.574,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.9 419.7 423.9 425 420 419.9 421.4 421.5 421.3 421,222.9,222.9,222.9,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.33 26.27 26.29 26.28 26.43 26.65 27 26.36 26.34,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.09 74.94 74.99 93.15 87.18 75.19 74.89 74.91 74.89 74.88,96.1,96.1,96.1,0,0,0,0,1.4,4
