suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.4 124.9 124.6 124.6 124.4 124.3 124.3 124.2 125.3 125.6 124.4 124.1 124 124.5 123.5 125.3 124.9 126 124.9 125,39.21,39.21,39.22,0,0,0,1,28,107
CompilationBenchmarksSmallNightly,implicitInductive,150,1,883.8 883.6 883.5 883.6 883.2 882.5 882.9 882.3 881.9 882.4 881.2 883 881 882 881.1 882 881.5 880.9 881.7 881.2,74.31,74.32,74.33,0,0,0,1,54.75,183
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,595.3 595.2 594.1 595.4 594.6 594.6 596.7 594.4 593.9 592.8 595.3 594.2 595.8 594.6 899.4 595.2 592.2 588.5 609.1 586.3,112,112.1,112.1,0,0,0,0,56.1,182
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,366.8 379.2 362.7 363 359.4 358.8 359.1 358.5 362.5 363.4 360.4 358.9 363 360.4 359.4 362 358.5 360.9 358.5 358.8,77.68,77.69,77.72,0,0,0,0,93.6,741
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,253.3 253.8 251.6 251.7 251.1 251.6 251.3 251.2 251.7 253.4 252.6 250.9 260.7 251.5 250.7 252.1 253.1 252.5 250.4 250.9,67.03,67.04,67.05,0,0,0,1,65.25,218
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.5 165.3 164.2 165.8 165.3 164.5 164.8 165.7 165.6 166.1 165.2 163.7 164.5 164.5 164.4 164.2 163.5 165 164.3 164.1,49.23,49.24,49.24,0,0,0,1,37.5,123
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.1 150.4 151.2 150.9 150.8 150.2 150.6 151 149.3 150.5 149.7 150 148.9 149.9 152.1 150 149.7 147.7 149.9 150.6,43.98,43.99,44,0,0,0,0,30.1,141
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148 148.5 147.5 147.7 147.6 148.4 147.6 147.5 148.4 147.7 147.6 147.8 146.8 147.1 146.4 147.2 147.1 144.9 147 146.4,44.1,44.1,44.11,0,0,0,3,36.05,116
CompilationBenchmarksSmallWeekly,findRef,150,1,119.8 118.4 117.1 118.8 118.2 117.5 116.2 117.3 116.9 117.4 116.8 115.5 114.9 113.8 115.6 115.3 114.1 113.7 115.2 115.1,34.47,34.47,34.47,0,0,0,0,32.5,79
CompilationBenchmarksSmallWeekly,i1535,150,1,195.3 192.6 191.8 192.3 191.8 190.3 191 192.2 194.2 190.7 188.1 189.3 188.4 190.4 193.6 190.1 189.2 187.7 189.2 188.9,50.73,50.73,50.74,0,0,0,0,55.55,173
CompilationBenchmarksSmallWeekly,i1687,150,1,119.9 120.6 119.8 120.6 119.5 119.5 119.4 119.4 120.5 120.5 119.7 119.6 120.2 119.6 119.4 119.5 119.2 119.9 119.1 118.6,37.16,37.16,37.16,0,0,0,1,24.95,89
CompilationBenchmarksSmallWeekly,implicitCache,150,1,174 173.9 173.5 173.7 173.7 173.4 173.7 175.3 173 173.6 173.7 173.2 173.4 172.7 172.9 172.9 173.2 171 173.5 173.2,50.77,50.77,50.78,0,0,0,2,25.8,107
CompilationBenchmarksSmallWeekly,implicitNums,150,1,388.1 383 387.9 380 390 388.5 389.8 389.7 375.8 389.1 376.7 376.9 375 374.4 374.9 374.6 374.4 373 374.8 374.7,93.58,93.59,93.59,0,0,0,0,29.5,187
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.1 174.8 174.4 175.1 174.2 174.6 175 174.4 174.7 174.6 175.5 174.5 174.3 173.1 185.6 173.9 174.1 172.9 174.2 173.3,51.11,51.12,51.12,0,0,0,0,19.25,113
CompilationBenchmarksSmallWeekly,tuple,150,1,190.2 190.7 189.9 190.7 190.3 190.8 189.9 189 189.8 190.8 189.9 190.2 188.7 191.3 190.2 190.1 189.8 188.1 188.8 189.5,53.05,53.06,53.06,0,0,0,0,31.25,108
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,159.7 157 154.8 154.5 154.1 152.6 153.6 153.3 153.1 153 153.3 152.5 153 152.6 152.3 151.9 152.4 153.9 152 151.8,43.95,43.95,43.95,0,0,0,0,27.7,120
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.9 181.7 179.8 180.9 179.2 179.5 179.4 179.8 179.2 179.2 180.2 179.9 179.8 179.8 179.3 184.1 179.1 179.5 178.6 178.3,49.93,49.94,49.94,0,0,0,2,34.35,104
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,123.5 124.4 122.4 122.3 122.8 121.9 122.7 122.7 122.6 122 121.9 121.7 122.1 122.1 122.1 121.5 121.5 123 123 121.5,37.26,37.26,37.27,0,0,0,0,28.2,117
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.6 140.4 139.9 138.3 140 140 139.7 140 139.8 141.2 140 141.1 141.2 140.9 140.4 141.1 145.3 143.9 140.9 139,41.63,41.63,41.64,0,0,0,0,26.9,65
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.5 178.6 176.4 178.8 177.9 178.4 177.9 177.9 176.2 178.2 178.1 177.9 177.6 176.3 181.6 179.1 180.5 189.3 179.1 178.5,50.67,50.67,50.68,0,0,0,3,37.9,117
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.2 126.5 125.5 125.5 125.5 125.8 125.3 127.2 128.8 131.9 126.5 125.1 123.7 124.9 125.4 125 125.5 123.4 125 125.5,39.41,39.41,39.42,0,0,0,0,27.4,88
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5104 5105 5104 5167 5163 5157 5159 5155 5154 5111 5098 5095 5096 5094 5095 5153 5152 5153 5152 5151,664.8,664.9,665,0,0,0,27,190.5,507
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.69 21.8 21.73 21.87 21.47 21.63 21.75 21.82 21.68 21.93,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.2 15.14 15.13 15.11 15.13 15.13 15.17 15.13 15.1,16.82,16.82,16.82,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.24 29.37 29.28 29.5 29.39 30.45 29.66 27.8 27.48 27.73 27.75 27.73 27.76 27.75 27.72 27.64 27.58 27.8 27.76 27.74,36.4,36.44,36.52,0,0,0,0,0.9,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.49 23.07 23.02 23.37 22.65 22.69 22.55 22.51 22.48 22.51,15.8,15.81,15.83,0,0,0,0,1.1,7
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239.4 137.7 137.8 137.4 137.4 137.7 138.7 141.2 143.9 138.1 139.5 139.2 138.9 139.3 139.2 138.9 138.7 138.8 140.9 139.2,490.4,490.4,490.4,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.59 14.65 14.64 14.58 14.59 14.61 14.58 14.59 14.64,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.51 96.87 96.51 96.18 96.67 96.49 96.79 96.43 96.36 101.6 99.62 96.34 96.29 96.48 96.5 96.39 96.81 96.49 96.16 96.17,23.26,23.26,23.26,0,0,0,0,1.4,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.84 69.73 69.81 70.47 69.91 69.89 69.8 69.86 69.74 70.52,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.4 407.1 407.1 407.5 412.1 407.3 417.4 414.3 407.5 410.2,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,81.4 81.45 81.47 81.67 81.5 81.44 81.48 81.49 81.47 81.48,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.96 29.66 29.74 29.58 29.77 29.7 29.68 29.54 29.74 29.72,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.6 102.5 102.5 102.6 102.4 102.7 102.4 102.4 105.8 102.6,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.98 77.53 77.57 78.11 77.69 78.21 78.31 78.35 78.17 78.22,172.6,172.6,172.6,0,0,0,0,1.3,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.83 20.88 20.87 20.99 20.9 20.73 20.73 20.74 20.8 20.74 20.78 20.73 20.77 20.79 20.77 20.76 20.79 20.74 20.74 20.78,37.36,37.36,37.36,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.3 37.25 37.28 37.25 37.31 37.32 37.26 37.42 37.28 37.26 47.38 37.65 37.18 37.29 37.18 37.15 37.29 37.2 37.13 37.16,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,179.9 180.2 179.9 180.1 179.9 183.2 181 180.7 181.4 180.2 180.6 180.9 241.7 180.4 180.7 179.8 179.8 181.2 247 245.9,384.4,384.4,384.4,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.4 51.26 51.58 51.59 84.19 51.61 51.61 51.39 51.54 51.36 51.73 51.78 51.44 51.48 51.43 51.35 51.41 51.43 51.4 51.36,80.58,80.58,80.58,0,0,0,0,1.15,7
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.53 8.527 8.545 8.525 8.522 8.542 8.523 8.539 8.525 8.537,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.5 127.2 127.1 127.1 127.2 127.2 126.9 127 130.7 132.3,350.4,350.4,350.4,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.33 22.34 22.3 22.31 22.33 22.34 22.34 22.33 22.31 22.29,6.574,6.574,6.574,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.4 422.1 421.9 422.8 422 422 455.1 474.5 422.2 421.9,222.9,222.9,222.9,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.25 26.26 26.29 26.27 26.38 26.39 27.04 26.37 26.36,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.1 74.95 74.93 93.42 87.65 75.12 74.87 74.85 74.88 74.94,96.1,96.1,96.1,0,0,0,0,1.4,5
