suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139 137.3 139.1 137.5 138.1 138 137.7 137.8 137 137.8 137.4 138.2 138.2 138.6 138.4 138.6 136.8 136.5 138.4 137.9,41.69,41.69,41.69,0,0,0,0,22.65,60
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.7 177.3 174.4 177.4 176.5 176.9 176.6 183.3 175.9 176.8 176.4 176.4 174.9 174.8 175.9 175.7 175.7 183.5 175.7 175.6,50.46,50.46,50.47,0,0,0,1,38.75,185
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,128.3 127.9 127.7 127.8 126.9 127.2 127.2 127.1 129.2 128.9 127.4 127.5 127.7 127.6 126.6 126.8 126.5 127.8 126.3 125.7,39.34,39.34,39.35,0,0,0,1,25.15,92
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5092 5093 5093 5115 5095 5097 5095 5097 5095 5096 5091 5092 5089 5091 5093 5269 5424 5102 5082 5086,658.7,658.7,658.8,0,0,0,21,199.7,672
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.9 21.92 21.53 21.66 21.67 21.65 21.83 21.85 21.63 21.78,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.29 15.26 15.18 15.21 15.19 15.19 15.2 15.2 15.2,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.51 29.7 29.69 29.78 29.54 30.19 29.61 27.75 27.7 27.88 28 28.06 28.11 27.94 27.8 27.97 27.98 27.93 27.97 28.11,36.4,36.44,36.52,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.35 23.15 23.28 23.57 22.98 22.78 22.92 22.52 22.82 22.79,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,200.7 139.5 139.4 139.3 139.4 139.4 142.6 145.6 139.9 139.8 139.5 139.6 139.6 139.5 139.8 139.7 139.9 141.1 139.6 139.8,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.62 14.63 14.62 14.6 14.66 14.64 14.63 14.59 14.66,16.53,16.53,16.53,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160 158.2 154.3 154.5 154.9 154.7 154.6 154.1 154.7 155 154.7 154.6 154.3 154.5 154.7 154.7 154.6 154.9 157.7 154.3,23.26,23.26,23.26,0,0,0,0,1.4,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.6 70.28 70.32 70.92 70.37 70.29 70.21 70.35 70.56 70.6,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.7 150.7 150.6 150.6 150.6 150.7 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407.1 407.5 407.5 412 407.4 417.7 414.3 407.4 410.4,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.39 75.35 75.43 75.44 75.39 75.35 75.35 75.36 75.41 75.46,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.87 29.79 29.71 29.51 29.49 29.61 29.6 29.49 29.47 29.51,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.3 100.2 100.2 100.1 100.3 100.3 100.4 100.3 103.5 100.3,0.9828,0.9828,0.9828,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.99 77.63 77.69 77.72 77.62 77.67 77.67 77.65 77.6 77.69,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.63 21.78 21.87 22.08 21.74 21.74 21.69 21.77 25.66 21.72 21.78 21.81 21.72 21.72 21.77 21.75 21.66 21.86 21.8 21.71,37.36,37.36,37.36,0,0,0,0,0.65,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.44 37.25 37.3 37.36 37.25 37.47 37.16 37.24 37.21 37.08 37.2 65.93 37.33 37.2 37.12 37.22 37.43 37.03 37.28 37.29,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174 174 173.8 173.5 173.7 174.4 174.3 173.2 173.9 174 174.1 173.5 231.8 174.1 173.6 173.5 173.6 173.7 173.1 308.6,384.3,384.3,384.3,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,53.34 53.28 53.39 53.3 116.2 50.14 49.97 50 49.98 49.95 50.11 49.96 50.05 50.1 50.02 50.04 50.05 49.98 50.06 50.06,80.58,80.58,80.58,0,0,0,0,1.25,11
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.527 8.525 8.527 8.527 8.546 8.519 8.572 8.529 8.526 8.543,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.2 127.1 126.9 127.3 126.8 127 126.8 129.8 132.1 126.9,350.4,350.4,350.4,0,0,0,0,2.3,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.31 22.34 22.3 22.33 22.3 22.41 22.36 22.26 22.32 22.35,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,418.2 418.6 418.7 418.6 418.6 418.6 419.4 418.7 418.7 418.5,222.9,222.9,222.9,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.56 25.56 25.52 25.82 25.56 26.35 26.07 26.79 26.38 25.9,5.613,5.613,5.613,0,0,0,0,1.7,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.12 74.94 74.92 93.2 87.1 75.19 74.85 74.82 74.85 74.87,96.1,96.1,96.1,0,0,0,0,1.2,4
