suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1491 1490 1491 1490 1492 1492 1491 1552 1577 1496,240.6,240.6,240.6,0,0,0,7,119.9,541
CompilationBenchmarksBigWeekly,scalaz,25,1,27888 27967 28050 28029 27769 27867 27913 27921 28357 28138,3945,3946,3949,2,2.3,3,193,376.9,706
CompilationBenchmarksSmallNightly,helloWorld,150,1,81.77 83.09 82.25 81 81.44 81.02 80.62 81.13 80.73 82.36,22.86,22.86,22.86,0,0,0,0,19.4,51
CompilationBenchmarksSmallNightly,implicitInductive,150,1,971.6 970.6 970.6 972.3 969.8 971.5 970.6 971.8 970.7 971,64,64,64,0,0,0,1,56.3,150
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,620.7 620.5 619.9 620.1 620.3 641.6 630.3 636 642.1 644.9,115.3,115.3,115.3,0,0,0,10,58.8,234
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,309.9 319.1 308.3 309.4 306 306.2 306.4 305.4 306.8 305.9,69.91,69.92,69.95,0,0,0,7,123.7,763
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,223.3 214.8 219.8 223.3 222.3 224.7 222.6 215.8 223.6 225.7,58.76,58.76,58.76,0,0,0,3,38.1,187
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,131.7 131.4 132.7 131.9 131.4 131.2 131.6 132.8 131.8 131.9,37.48,37.48,37.48,0,0,0,9,38.9,117
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,120.3 121.1 124.4 118.9 119.1 118.7 125.1 124.3 117 120.3,32.09,32.09,32.09,0,0,0,3,20.9,66
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,118.2 117.5 117.4 116.7 117.6 115.8 118.7 117.2 117.8 117.1,32.07,32.07,32.08,0,0,0,9,24.5,47
CompilationBenchmarksSmallWeekly,findRef,150,1,85.75 84.22 84.26 83.89 85.11 83.95 83.21 83.46 83.38 84.12,22.09,22.09,22.1,0,0,0,1,25.5,91
CompilationBenchmarksSmallWeekly,i1535,150,1,166.2 167.1 166 166.5 165.6 168.2 170.1 167.1 166.7 165.4,43.28,43.28,43.29,0,0,0,2,88.2,269
CompilationBenchmarksSmallWeekly,i1687,150,1,77.09 77.5 76.95 77.08 77.03 76.68 76.07 76.76 76.41 77.54,21.74,21.74,21.74,0,0,0,0,18.5,40
CompilationBenchmarksSmallWeekly,implicitCache,150,1,107.1 106.6 106.2 105.6 106.2 106.2 106.3 106.1 105.2 106.6,29.53,29.53,29.53,0,0,0,1,16.3,59
CompilationBenchmarksSmallWeekly,implicitNums,150,1,307.1 308.1 305.4 305.1 304.3 305.3 304.1 304.4 307 305.6,71.84,71.85,71.85,0,0,0,0,37.3,163
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,113.6 113.8 114.2 114.1 113.1 112.7 113.5 112.4 113.4 113.4,29.9,29.9,29.9,0,0,0,1,23.9,62
CompilationBenchmarksSmallWeekly,tuple,150,1,210.8 210.9 211.2 212.9 210.7 210.1 209.6 209.7 211.1 217.4,59.61,59.61,59.61,0,0,0,1,37.3,129
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,162.1 160.9 160.5 159.5 160.3 168.9 160.9 160.2 160 160.4,49.42,49.42,49.42,0,0,0,3,25.1,58
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,200.5 201 201.3 201 200.4 200.2 200.2 200.4 200.2 199.9,64.28,64.28,64.28,0,0,0,4,29.5,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,92.78 93.18 92.22 92.55 92.58 91.42 91.32 91.34 91.87 91.84,27.97,27.97,27.98,0,0,0,2,16.3,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,155.1 155.2 155.3 156.2 155.3 154.8 154.4 153.8 153.4 153.5,46.62,46.63,46.63,0,0,0,2,40.7,104
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,211 212.9 211.1 212.8 210.8 211.6 210.2 210.2 210.8 225.5,62.6,62.6,62.6,0,0,0,1,35.6,144
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,88.35 83.97 83.46 83.82 84.12 83.86 85.21 83.93 83.95 83.92,22.95,22.95,22.96,0,0,0,1,15.3,60
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5073 5073 5123 5244 5104 5160 5093 5106 5244 5058,663.1,663.1,663.2,0,0,0,16,219.8,539
