suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,220 218.8 222.5 219.7 218.5 219.4 218.6 218 219.2 219.7 220.7 220.1 219.8 218.9 218.3 218.5 218.7 218.6 219 217.9,83.55,83.55,83.55,0,0,0,0,22.3,99
CompilationBenchmarksSmallWeekly,implicitNums,150,1,418 418.9 417.7 417.8 418.6 417.8 418 471.6 437.5 418 416.4 415 414.6 414.6 417.3 417.1 417.3 417.8 418.9 417.4,130.7,130.7,130.7,0,0,0,0,22.65,148
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,229.5 236.9 228.9 228.8 228.3 228.7 227.7 228.7 226.8 229.3 228.4 228.1 228.1 228.1 226.8 227.4 227.7 226.5 228 227.2,85.11,85.11,85.12,0,0,0,0,27.45,119
CompilationBenchmarksSmallWeekly,tuple,150,1,240.1 240.7 239.8 240.6 240.4 240.4 239.4 239.8 239.5 240.1 239.8 240 238.7 241.6 239.7 239.5 239.8 239 238.9 239.1,85.84,85.84,85.85,0,0,0,1,23.4,80
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,193.9 193 192.7 192.4 192.1 192.2 192.9 192.8 192.7 192.1 193 191.7 191.7 192.3 192.2 191.5 191.9 192.3 192 191.4,72.54,72.54,72.54,0,0,0,1,29.5,91
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,217 218.2 218.1 218 215.7 215.9 216 215.9 215.8 216 215.6 216.9 216.1 216.6 215.3 216 216 215.6 214.6 214.6,76.33,76.33,76.34,0,0,0,0,31.65,96
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,165.6 166 164.2 164.9 164.3 164.1 164.1 164 163.9 163.8 164.1 164 163.7 164.6 163.4 163.4 163.8 163.9 163.7 163.9,65.24,65.24,65.25,0,0,0,0,24.5,108
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,183.4 183.6 183.1 181 183 182.6 182.7 183 182.8 182.9 182.6 182.7 182.5 181.1 182.3 182.8 180.8 181.6 182.5 181.2,70.6,70.6,70.61,0,0,0,1,30.4,133
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.3 227.8 264.4 238 226.5 226.2 226.6 226.7 227.5 226.1 229.5 225.9 225.8 226.7 226.3 227.1 226.4 227.3 226.6 225.7,83.6,83.61,83.61,0,0,0,4,44.95,173
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,164.4 165.7 165 164.7 164.4 164.9 164.7 164.8 164.4 165 165.1 164.7 162.9 163.7 164.5 163.8 164.7 163.2 165.6 164.1,66.66,66.66,66.67,0,0,0,0,24.85,91
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5276 5227 5227 5233 5231 5221 5225 5224 5223 5220 5219 5218 5217 5217 5220 5220 5219 5219 5505 5458,760.9,761,761.1,0,0,0,30,209,680
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.79 21.64 21.57 21.65 21.45 21.81 21.63 21.57 21.47 21.73,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.26 15.39 15.34 15.34 15.26 15.3 15.33 15.3 15.31 15.28,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.32 29.34 29.4 29.3 29.27 30.15 29.59 27.72 27.73 27.68 27.75 27.73 27.71 27.69 27.72 27.68 27.66 27.76 27.69 27.66,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.81 23.58 23.57 23.59 23.1 22.97 22.98 22.98 22.96 22.96,15.8,15.81,15.83,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,229.2 139.4 139.5 139.4 139.2 139.2 142.2 145 139.9 140.3 140.1 141.2 140.2 140 140 140 139.8 141.8 140.4 139.9,490.4,490.4,490.4,0,0,0,0,0.8,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.81 14.83 14.89 14.8 14.81 14.75 14.83 14.72 14.87 15.2,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.88 97.79 96.89 96.53 97.03 96.61 97.07 96.69 96.78 102.2 99.97 96.83 96.74 96.94 97.02 96.87 97.23 96.77 96.63 96.53,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.86 69.84 69.85 70.48 70.26 69.78 69.79 70.25 69.74 69.78,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.7 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 152.7 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407 407.1 407.5 412.1 407.4 418.9 412.5 407.6 410.1,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.58 76.59 76.55 76.74 76.61 76.64 76.54 76.56 76.66 76.55,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.75 29.69 29.69 29.92 29.72 29.94 29.67 29.7 29.7 29.87,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.9 107.9 107.9 107.4 108 107.9 108 111.2 107.7 107.5,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,105.4 105 197.2 219.2 78.44 78.97 79.04 78.91 82.67 84.8,172.6,172.6,172.6,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.78 20.75 20.75 21.03 20.75 20.76 20.86 20.82 20.97 20.86 20.75 20.8 20.73 20.67 20.75 20.7 20.7 20.73 20.68 20.72,37.36,37.36,37.36,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.74 37.87 37.74 37.69 37.82 37.78 37.59 37.63 46.51 37.88 37.46 37.54 37.45 37.56 37.49 37.51 37.64 37.52 37.46 37.47,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,178.2 227.8 229 178.6 177.1 175.5 175.2 176.8 175.3 232 175.3 240.6 233.8 174.4 181.6 177.9 174.4 174.5 174.5 174.7,384.3,384.3,384.3,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.67 51.71 51.7 51.62 52.14 84.09 51.73 51.58 51.61 51.7 51.84 51.84 51.91 51.95 52.06 51.82 51.83 52.43 52.13 51.65,80.58,80.58,80.58,0,0,0,0,0.65,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.559 8.527 8.537 8.56 8.551 8.551 8.534 8.534 8.552 8.52,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,218.7 127.2 127.4 127 127 127.2 127.3 130.3 132.5 127.1,350.4,350.4,350.4,0,0,0,0,2.4,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.29 22.32 22.29 22.3 22.28 22.37 22.28 22.36 22.34 22.3,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,417.7 417.8 421.3 423.1 417.8 417.8 418.1 418.4 418.3 417.8,222.9,222.9,222.9,0,0,0,0,1.5,8
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.29 26.3 26.28 26.31 26.3 26.44 26.35 26.89 26.35 26.38,5.613,5.613,5.613,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.13 74.96 74.9 92.41 87.23 75.17 74.88 74.85 74.94 74.89,96.1,96.1,96.1,0,0,0,0,1.4,4
