suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.6 176.4 179.3 187.3 176.5 177.6 201.4 184.2 177.8 178.1 188.1 187.5 187.5 182 190.2 187.7 185.3 187.1 186.7 179.1,44.35,44.36,44.36,0,0,0,7,42.55,133
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.4 121.6 120.4 121 121.3 120.7 120.3 120.1 123.1 143.6 126 121.1 121.6 121.2 121 120.9 120.9 121.3 120.2 119.7,34.97,34.97,34.97,0,0,0,1,27.15,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5394 5398 5392 5406 5396 5553 5640 5439 5572 5498 5578 5379 5322 5320 5386 5384 5380 5385 5383 5379,659.2,659.3,659.4,0,0,0,27,216.5,787
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.97 21.78 21.74 21.66 21.79 21.53 21.66 21.64 21.75 21.92,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.23 15.21 15.16 15.17 15.18 15.2 15.15 15.18 15.21,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.09 29.21 29.13 29.09 29.08 29.17 30.04 27.43 27.47 27.4 27.4 27.41 27.39 27.4 27.39 27.36 27.37 27.37 27.36 27.4,36.4,36.44,36.52,0,0,0,0,0.9,8
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.82 22.57 22.56 22.58 22.36 22.32 22.25 22.24 22.24 22.22,15.8,15.81,15.83,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,199.7 139.3 139.4 139.5 139.4 139.5 142.8 148.4 138.5 139.1 138.8 138.6 138.9 138.7 138.6 138.5 139.2 140.6 138.7 138.9,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.54 14.53 14.57 14.56 14.55 14.55 14.58 14.54 14.53 14.62,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.3 157.5 154.1 154.3 154.2 154.3 154.5 154.3 154.6 154.4 154.8 154.6 154.7 155.1 154.6 154.7 154.4 154.5 154.5 154.4,23.26,23.26,23.26,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.89 69.88 69.6 70.96 70.08 69.92 69.72 69.73 69.71 69.89,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.2 407.2 407.6 411.8 409.5 419.6 416.4 408.1 412.3,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.98 77.74 77.76 78.04 77.97 78.72 78.22 78.2 78.08 78.1,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.8 29.7 29.44 29.55 29.35 29.69 29.55 29.58 29.66 29.32,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103 102.9 102.8 103 102.9 102.9 102.9 105.9 103.3 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75 74.73 74.74 75.25 74.8 74.69 74.89 74.72 74.58 74.64,164.1,164.1,164.1,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.98 20.99 21.02 21.23 21.05 20.95 20.95 20.97 21.04 23.64 21.04 20.98 20.97 21.01 20.97 21 20.95 20.96 20.99 20.93,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.97 36.95 36.94 36.95 36.96 37 37 37.02 37.01 37.07 57.37 37.09 37 37.07 37.13 37.01 37.1 37.03 36.98 37,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.8 174.7 174.7 174.6 174.7 175.5 174.9 174.6 174.5 174.5 174.5 174.5 212 182.1 174.7 174.6 174.5 174.4 174.5 243,383.2,383.2,383.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,49.95 49.88 50.01 49.92 50.25 78.34 49.95 50.02 49.96 49.89 49.96 49.94 49.88 49.91 49.88 49.89 49.9 49.96 49.86 49.89,80.58,80.58,80.58,0,0,0,0,0.8,6
