suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.7 138 138.2 138.9 138.7 138.9 137.8 138.5 138 138.1 137.3 136.3 136.7 137.7 136.2 136.7 136.9 139.1 136.7 136.9,38.24,38.24,38.25,0,0,0,0,34,81
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.5 175.5 175.7 174.1 174 173.7 173.1 174.1 173.1 173.6 173.1 173.1 173.3 171.4 173.2 172.9 173 172.2 172.5 172.9,45.59,45.6,45.6,0,0,0,2,39.5,139
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.9 125.5 125 125.8 124.7 124.2 125 124.5 126.5 126.7 124.5 124.8 125.2 125.2 124.3 124.8 123.9 125.3 123.6 123.6,36.56,36.56,36.57,0,0,0,0,21.7,65
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5050 5051 5048 5054 5051 5046 5044 5042 5043 5042 5040 5041 5040 5096 5109 5095 5095 5091 5093 5094,634.3,634.3,634.4,0,0,0,49,194.5,714
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.81 21.88 21.8 21.59 21.92 21.65 22.21 22.14 21.85 21.8,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.22 15.3 15.23 15.18 15.22 15.18 15.2 15.19 15.18 15.19,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.46 29.45 29.48 29.55 29.43 30.24 29.65 27.9 27.78 27.72 27.72 27.73 27.75 27.74 27.79 27.76 27.69 27.72 27.74 27.75,36.4,36.44,36.52,0,0,0,0,0.5,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.88 22.71 22.66 22.76 22.5 22.36 22.39 22.37 22.37 22.34,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,223.3 138.7 138.2 138.5 138.4 138.6 139 141.4 144.7 139.1 139 139 139.2 139 139.3 139.7 139.8 140.5 139.1 139.1,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.63 14.66 14.66 14.67 14.64 14.65 14.62 14.64 14.74,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.7 96.15 96.47 95.99 96.21 96.24 96.42 96.31 96.87 101 99.83 96.15 96.31 96.28 96.26 96.68 96.13 96.23 96.26 95.94,23.26,23.26,23.26,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.77 70.57 70.71 70.8 70.35 70.74 70.33 70.23 70 70.46,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.9 150.9 150.7 150.8 151 150.8 150.8 151 151.3 150.7 150.7 150.6 150.6 150.6 150.6 150.6 150.7 153.1 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.8 408.3 407.6 411.8 407.4 407.8 407.3 407.4 407.4,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.16 79.2 79.21 79.16 79.18 79.29 79.12 79.16 79.14 79.13,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.01 29.9 29.8 29.85 29.73 29.69 29.79 29.84 29.59 29.66,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.3 100.2 100.2 100.3 100.3 100.3 100.4 100.3 103.4 100.6,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.28 89.59 110.5 111.4 130.8 106.2 74.72 74.8 74.82 74.65,164.1,164.1,164.1,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.74 21.05 20.83 21.04 20.77 20.73 20.76 20.78 20.88 20.79 20.76 20.76 20.81 20.83 20.78 20.8 20.79 20.82 20.85 20.81,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.11 37 37.01 36.91 37.06 37.1 36.84 36.85 36.93 36.97 63.73 36.84 36.88 36.96 36.94 36.91 36.93 36.84 37.07 36.92,71.2,71.2,71.2,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.4 173.5 173.3 173.3 173.4 173.6 175.2 173.3 173.4 173.5 173.4 173.2 186.7 208.3 173.3 173.2 173.4 173.3 173.3 225.9,383.1,383.1,383.1,0,0,0,0,0.85,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.32 50.34 50.26 50.34 50.75 84.38 50.31 50.25 50.33 50.27 50.52 50.21 50.25 50.34 50.31 50.21 50.26 50.25 50.26 50.32,80.58,80.58,80.58,0,0,0,0,1.35,12
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.569 8.526 8.608 8.525 8.536 8.585 8.531 8.537 8.541 8.53,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,232.5 127.9 127.7 129.1 127.2 127.9 126.9 127.6 131.7 132.1,350.4,350.4,350.4,0,0,0,0,2.3,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.4 22.33 22.37 22.46 22.36 22.46 22.41 22.31 22.31 22.3,6.574,6.574,6.574,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.6 421.5 421.5 422.3 421.5 433.9 492.6 421.7 422.7 426.6,222.9,222.9,222.9,0,0,0,0,1.2,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.29 26.32 26.33 26.27 26.3 26.47 26.39 26.94 26.39 26.47,5.613,5.613,5.613,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.11 75.01 74.98 93.44 87.25 75.17 74.99 74.94 75 74.98,96.1,96.1,96.1,0,0,0,0,1.2,5
