suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,170.7 170.3 169.9 170.2 170.1 169.7 170.1 169.4 170.8 170.2 169.7 169.6 170.1 170.5 169.4 169.6 169.8 181.6 173.2 169,65.23,65.23,65.24,0,0,0,2,25.75,97
CompilationBenchmarksSmallNightly,implicitInductive,150,1,922.5 922.5 922.3 922.5 922.6 921.7 921 920.5 923 921.2 922.6 920.4 921.2 919.1 919.6 919.7 919.8 920.5 919.5 919.9,106.7,106.7,106.7,0,0,0,2,68.8,184
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,653.5 654.8 655.8 656.1 654.1 655.3 654.2 658.8 657 656.7 653.7 654.5 651.4 654.9 654.9 657.4 653.5 652.2 654.1 653.7,146.9,146.9,146.9,0,0,0,2,52.75,140
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,400.7 422.9 405.3 406.7 399.6 399.3 398.4 394 398.4 398.3 397.6 398.2 398.4 430.3 420.6 419.1 399.1 395.2 397.5 396.9,109.3,109.3,109.4,0,0,0,0,90.55,645
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,311.1 310.6 310.4 310.8 309.9 310.1 310.1 309.6 310.6 311.5 315.7 310 309.2 310.6 308.8 311 310.9 313.9 307.8 304.2,100.4,100.5,100.5,0,0,0,2,72.7,614
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,217.4 222.8 223.6 221.2 223.4 212.3 222.2 218.3 209.1 210.4 208.3 222.9 220.8 222.4 207 209.9 209.3 208.3 208.5 209.5,77.46,77.46,77.46,0,0,0,0,36.15,159
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.6 200.8 209.7 201.6 198.8 198.1 198.7 199 195.7 199.2 198.2 198.4 197.5 199.5 198.2 198 198.2 195.5 197.7 197.8,72.41,72.42,72.43,0,0,0,0,29.55,157
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,202.9 201.6 201.1 201.2 201.9 200 201 200.9 200.7 217 201.5 197.9 198.4 198.4 200.7 197.5 196.6 198.2 196.5 200.7,72.38,72.39,72.39,0,0,0,0,34.75,157
CompilationBenchmarksSmallWeekly,findRef,150,1,161.9 161.5 160.4 161.2 162 161.5 161.5 160.3 160.7 160.7 160.3 160.3 160.8 161.8 160 159.9 160.7 161.2 161 159.5,60.47,60.47,60.48,0,0,0,2,39.45,116
CompilationBenchmarksSmallWeekly,i1535,150,1,239.5 238.9 238.8 237.9 239 239 237.8 238.4 237.6 238.3 236.4 237.9 237.1 237.2 237.4 237 237.4 233.3 237 243.7,84.96,84.97,84.97,0,0,0,3,39.35,204
CompilationBenchmarksSmallWeekly,i1687,150,1,165.7 166.9 166.3 165.8 166.3 166.3 165.5 166.3 165.1 166.5 165.9 166.1 165 165 165.7 165.3 164.3 164.1 163.2 165.3,63.48,63.49,63.49,0,0,0,1,27.55,88
CompilationBenchmarksSmallWeekly,implicitCache,150,1,222.2 221.6 221.9 222.2 221.6 221.4 221.2 221 222.6 221.4 221.4 221 221.4 222.1 221.6 221.3 221.2 222.2 222.1 260.4,83.63,83.63,83.64,0,0,0,1,24,119
CompilationBenchmarksSmallWeekly,implicitNums,150,1,416.2 416.1 415.6 415.7 415.8 415 415.8 415.5 414.3 416.4 414.3 416.1 415.4 415.6 415.5 414.5 415 413.7 414.3 415.4,130.5,130.5,130.6,0,0,0,0,31.7,151
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,241.6 247 245.1 250.4 245.4 246.8 247.5 246.3 242.8 247.4 248.5 246.4 245.9 246.2 246.3 245.4 245.9 241.4 243.5 246.1,83.91,83.91,83.92,0,0,0,0,35.5,172
CompilationBenchmarksSmallWeekly,tuple,150,1,255.4 250.4 251.5 254.5 255.6 255.7 298.8 260.7 255.2 239.7 242.6 247.1 242 255.6 255.2 253.2 242.6 243.5 247.6 253.4,87.03,87.03,87.04,0,0,0,2,26.6,142
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,196.7 194.5 194.6 194.5 193.6 193.5 193 193.9 193.6 191.8 191 191.6 191.4 191.7 193.3 192.5 190.9 189.9 191.3 190.3,71.82,71.82,71.83,0,0,0,0,33.9,127
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,231.2 224.3 235.5 218.5 219.6 221 223.2 228.9 226.4 230.8 222 227.5 229.7 227 218.5 218.3 218.4 217.6 219 218.4,76.51,76.51,76.52,0,0,0,1,34.7,111
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,161.1 162.2 160.7 160.8 160.6 160.6 160.5 160.4 159.8 160.6 159.9 160.2 159.9 160.4 160.3 160 160.2 159.5 160.3 159.7,65.08,65.09,65.09,0,0,0,0,17.85,84
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,194.9 187.8 194.1 194.7 194.4 193.3 194 186.2 193.3 184.3 182.1 181.7 183 182.9 181.5 182 181.8 182.8 183.2 182.9,70.73,70.73,70.73,0,0,0,0,27.8,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.5 227.5 227.1 227.2 226.5 226.8 226.8 226.8 226.8 226.6 226.5 226.4 226.2 226.8 225.9 226.3 226.3 227 226.3 225.5,82.82,82.82,82.83,0,0,0,0,37.6,126
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,171.6 173.1 171.7 172.6 172.7 172.6 172.6 171.9 173.5 172.6 172.4 172 187.9 172.7 171.4 171.9 171.3 173.2 171.9 171.1,65.58,65.58,65.6,0,0,0,0,27.45,97
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5835 5389 5351 5372 5577 5720 5363 5325 5531 5656 5361 5326 5321 5333 5326 5324 5324 5455 5596 5436,770,770.1,770.2,0,0,0,26,187.7,508
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.94 22.05 21.73 22 21.85 22.04 21.85 21.83 21.79 21.81,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.23 15.33 15.4 15.25 15.14 15.26 15.29 15.24 15.22 15.24,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.52 29.55 29.47 29.53 29.52 30.49 29.74 27.9 27.8 27.82 27.84 27.81 27.82 27.81 27.8 27.82 27.85 27.82 27.83 27.79,36.4,36.44,36.52,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.72 22.55 22.56 22.56 22.44 22.34 22.35 22.36 22.34 22.33,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,219.1 138.2 138.6 139.4 139.2 138.8 139.2 141.3 144.6 139.8 139.2 139.4 139.2 138.9 139.2 139 138.9 139.5 140.6 138.8,490.4,490.4,490.4,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.51 14.5 14.56 14.52 14.5 14.56 14.5 14.5 14.56 14.53,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.91 96.75 96.4 96.12 96.49 96.05 96.71 96.29 96.16 101.5 99.55 96.2 96.18 96.34 96.5 96.18 96.61 96.24 95.98 96,23.26,23.26,23.26,0,0,0,0,1.6,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.91 70.05 70.32 70.78 70.13 70.12 70.24 70.05 70.28 69.92,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 407 407.3 412 407.4 418.1 414.6 407.5 410.1,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.96 78.94 78.99 79.01 78.96 78.97 79.01 78.93 79.04 78.96,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.38 29.78 30.12 29.94 29.78 30.05 29.72 29.72 29.79 29.98,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.8 103.8 103.6 103.8 104 103.9 103.8 106.8 104.1 103.8,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,113.9 113.5 113.5 351.6 104.1 79.31 79.24 79.17 83.11 89.33,172.6,172.6,172.6,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.72 20.71 20.72 20.94 20.72 20.73 20.76 20.72 20.96 20.89 20.9 20.89 20.91 20.88 20.88 20.91 20.87 20.84 20.89 20.91,37.36,37.36,37.36,0,0,0,0,1.1,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.19 37.17 37.21 37.18 37.26 37.35 37.2 37.18 37.25 37.22 37.22 37.17 37.25 46.33 37.42 37.11 37.21 37.1 37.12 37.2,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.8 173.9 174.3 174.3 174.2 174.4 175.3 173.9 173.8 173.9 173.4 173.8 173.1 236.8 173.7 173.7 173.5 174 173.5 313.6,384.3,384.3,384.3,0,0,0,0,1.05,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.46 51.52 51.49 51.48 81.83 51.4 51.42 51.4 51.42 51.43 51.43 51.37 51.34 51.37 51.33 51.36 51.35 51.34 51.49 51.4,80.58,80.58,80.58,0,0,0,0,0.85,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.522 8.547 8.525 8.52 8.522 8.521 8.517 8.52 8.551 8.519,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.6 127 127.1 127 127 127.2 126.8 126.8 130.3 132.1,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.24 22.26 22.2 22.21 22.28 22.26 22.19 22.24 22.21,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.6 420.2 420.2 420.2 420.2 420.1 420.8 421.7 420.7 420.5,222.9,222.9,222.9,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.26 26.26 26.28 26.26 26.39 26.35 27.08 26.31 26.31,5.613,5.613,5.613,0,0,0,0,1.4,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.02 74.99 74.89 94.04 87.38 75.1 74.84 74.85 74.91 74.89,96.1,96.1,96.1,0,0,0,0,1.4,5
