suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,310.4 323.3 306.3 304.4 304 305 304.3 303.7 304.4 305.4 304.6 303.8 304.1 303.3 302.5 304.9 304.4 309 304.8 302.7,100.8,100.9,100.9,0,0,0,0,102.1,682
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,212.8 213.1 215.6 217.9 213.2 213.5 212.8 213 211.4 213.3 212.6 212.9 212.4 212.5 210.7 217.5 214.6 209.5 211 211,78.87,78.87,78.87,0,0,0,0,35.85,165
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,195.8 195.3 196 195.6 195.3 194.8 195.3 195.2 192.8 195.4 194.9 195.5 194.8 195.7 195.3 194.8 195 192.6 194.6 194.4,73.56,73.57,73.58,0,0,0,1,29.9,153
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,199.9 198.9 198.4 199.2 199.5 198.7 199.2 199.1 199.5 198.1 199.2 198.6 199.7 199.2 202.2 198 197.9 199.4 198.2 197.5,72.39,72.39,72.4,0,0,0,1,39.15,280
CompilationBenchmarksSmallWeekly,findRef,150,1,161.6 161.9 160.4 161 162 161 161.4 160.6 160.6 168 160.2 160 160.4 159.8 159.9 159.4 160.7 161 160.5 159.5,61.72,61.72,61.72,0,0,0,0,36.65,112
CompilationBenchmarksSmallWeekly,i1535,150,1,243.5 243 243 241.8 242.9 245.2 240.4 243.6 241.8 242.1 240.4 241.4 240.9 241.3 241.4 241.3 241.5 237.6 239.8 240.9,86.16,86.16,86.17,0,0,0,1,49.25,199
CompilationBenchmarksSmallWeekly,i1687,150,1,162 162.7 162 162.4 162.3 162.1 161.8 162.3 161.7 162.9 162.4 162.2 161.4 161.1 161.9 161.6 161 160.8 160.4 161.9,64.58,64.59,64.59,0,0,0,1,25.2,76
CompilationBenchmarksSmallWeekly,implicitCache,150,1,221.4 220.2 220.6 220.5 219.9 220.3 220.6 219.1 220.9 219.3 219.3 255.1 219.6 226.8 219.6 219.6 219.5 227.3 221.3 219.1,83.62,83.62,83.62,0,0,0,0,29.35,127
CompilationBenchmarksSmallWeekly,implicitNums,150,1,424.3 418.3 425.3 417 416.6 416.7 416.5 416.2 417.8 416.4 418.4 495.9 416.3 415.5 419.8 416.3 415.4 417.3 416.6 416.4,130.8,130.8,130.8,0,0,0,0,28.85,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,225.4 240.7 235.9 242.3 237.8 231.4 240.8 234.2 234.9 241.2 239.2 231.1 240.1 227.2 227.3 226 227.5 224.4 225.1 225.6,85.24,85.24,85.25,0,0,0,0,34.4,169
CompilationBenchmarksSmallWeekly,tuple,150,1,239.1 238.8 238.7 238.8 238.2 238.4 237.8 238.3 239.1 239 240.7 240.3 238.3 239.2 238 237.7 237.8 239.6 239.4 237.1,86.88,86.88,86.89,0,0,0,1,28.3,105
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,200.9 200.3 200.1 199.6 198.7 198.9 199.4 199 199.7 201.3 199.4 197.9 198.9 199.2 198.5 198.4 198.8 199.8 198.9 197.7,71.82,71.82,71.82,0,0,0,2,34.75,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,220.7 221.2 221.2 221.4 220.2 220 220.2 219.5 219.8 219.1 220.2 220.5 219.8 220.3 218.9 224.4 219.8 219.6 218.9 218.9,77.68,77.68,77.69,0,0,0,1,37,128
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,162.9 162.8 162.3 162.4 162.2 162 161.7 162.1 162.1 161.9 161.8 161.9 161.6 161.5 161.4 161.5 161.3 162.2 161.9 162.6,65.13,65.14,65.14,0,0,0,0,25.85,104
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,188.5 187.4 187.3 188.4 187.5 187.1 186.7 187 186.7 187.2 186.7 186.1 186.7 187.8 186.3 186.3 186.3 188 186.3 186.5,70.7,70.7,70.7,0,0,0,0,32.75,102
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.6 227.4 227.4 227 226.3 226.9 226 227.5 225.1 226.8 226.6 230 226.5 260.7 226.4 226.6 225.8 224.7 225.1 225.4,82.73,82.74,82.74,0,0,0,0,33.7,116
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,165.1 165.5 165.2 164.6 164.6 164.9 164.4 164.7 164.1 165.2 164.9 164 163.4 163.8 164.7 163.8 164.4 163.1 165 164.2,65.58,65.58,65.58,0,0,0,0,25.5,91
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5428 5425 5424 5434 5421 5413 5410 5410 5410 5409 5407 5407 5404 5403 5407 5407 5405 5410 5401 5400,769.3,769.5,769.6,0,0,0,27,215.1,525
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.46 21.5 21.45 21.51 21.5 21.85 21.49 21.69 21.56 21.27,4.439,4.439,4.439,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.36 15.23 15.16 15.2 15.18 15.18 15.21 15.18 15.18,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.13 29.13 29.12 29.14 29.13 29.24 29.37 27.51 27.44 27.44 27.46 27.46 27.41 27.41 27.43 27.43 27.46 27.47 27.43 27.44,36.4,36.44,36.52,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.88 22.81 22.68 22.77 22.69 22.52 22.51 22.58 22.5 22.56,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,203.3 139.6 139.6 139.6 139.7 139.8 143.4 145.9 140.9 141.3 140.3 140.9 140.7 141 141.2 141.3 141.4 142.7 141.1 141.1,490.4,490.4,490.4,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.5 14.52 14.55 14.53 14.54 14.6 14.52 14.54 14.54 14.59,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.68 96.95 96.49 96.08 96.46 96.2 97.14 97.04 96.91 102.5 100.3 96.24 96.6 96.98 96.92 96.36 97.08 96.69 96.5 96.74,23.26,23.26,23.26,0,0,0,0,2.2,11
RuntimeBenchmarksAwfyWeekly,list,10,1000,71.82 72.04 72.35 73.22 72.21 72.15 72.34 72.52 72.08 72.27,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 152.7 150.7 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.8 407 407.2 412 407.4 417.4 414.1 407.1 409.9,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.19 76.29 76.23 76.49 76.28 76.35 76.35 76.26 76.2 76.29,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.81 29.94 29.95 30.06 29.77 30.01 29.89 29.89 30.12 30.22,1.367,1.367,1.367,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.4 102.4 102.4 102.3 102.2 102.2 102.3 102.2 105.6 102.4,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.09 74.79 74.89 74.91 74.67 74.82 74.98 74.75 74.76 74.72,163,163,163,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.7 20.71 20.71 20.96 20.71 20.65 20.69 20.74 20.84 20.71 20.77 20.71 20.72 20.74 20.73 20.67 20.73 20.74 20.69 20.73,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.19 37.2 37.26 37.24 37.26 37.26 37.17 37.21 37.22 37.19 58.55 37.19 37.15 37.34 37.24 37.23 37.3 37.24 37.2 37.22,71.2,71.2,71.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.6 173.7 173.4 173.5 173.4 173.7 229.3 173.3 173.4 173.3 173.6 173.5 173.3 280.6 199.4 173.5 173.5 173.4 173.3 173.4,383.2,383.2,383.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.28 50.3 50.08 50.09 50.53 79.62 50.04 50.15 50.09 50.11 50.16 50.36 50.26 50.25 50.27 50.23 50.23 50.27 50.3 50.23,80.58,80.58,80.58,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.533 8.542 8.527 8.527 8.548 8.539 8.536 8.551 8.545 8.565,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,199.7 128.2 128.4 127.4 127.4 128.5 127.9 131.3 133.5 128.4,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.31 22.39 22.32 22.31 22.4 22.38 22.33 22.31 22.34 22.32,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.1 419.2 419.2 419.1 419.1 419.3 419.8 418.8 418.8 418.5,222.9,222.9,222.9,0,0,0,0,1.2,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.29 26.27 26.31 26.3 26.27 26.46 26.43 26.89 26.32 26.3,5.613,5.613,5.613,0,0,0,0,1.6,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.09 75 74.96 93.47 86.86 75.18 74.93 74.9 74.88 74.92,96.1,96.1,96.1,0,0,0,0,1,4
