suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,170.6 171.4 171.4 172 171.5 171.1 171.4 171 170.7 171.1 170.8 170.6 170.2 170.9 170.7 170.1 170.6 169.1 170.8 169.7,44.54,44.54,44.55,0,0,0,1,26.9,111
CompilationBenchmarksSmallWeekly,tuple,150,1,182.3 182.4 182.4 182.4 182.1 182.5 182.1 181.7 183.1 183.5 182.5 182.1 181.2 182.5 181.1 181.4 182 183.6 183.1 182.1,46.73,46.73,46.74,0,0,0,3,34.1,125
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.6 147.3 146.6 147.7 151.2 144.4 143 144.2 143.9 144.2 143.5 143.8 143 142.8 141.8 143.4 143 142.8 143.2 142.9,38.13,38.14,38.15,0,0,0,3,27.15,83
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.2 180.7 177.5 177.1 176.7 177.6 176.9 178 177 176.7 178 177.5 177.2 176.9 176.6 176.7 176.2 176.9 176.9 176.2,44.41,44.42,44.42,0,0,0,0,19,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.4 118.5 117.8 118.3 117.3 117.4 117.3 117.4 117.8 117.4 117.5 117.6 117.5 117.2 117.6 117.1 116.9 118.2 118.5 116.9,33.16,33.16,33.16,0,0,0,0,13.35,46
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.9 134.4 133.6 133.8 133.9 134.4 133.4 133.9 133.9 134.2 133.6 134.6 133.6 134 131.7 133.4 131.9 132.6 132.7 132.5,36.03,36.04,36.05,0,0,0,0,29.5,73
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.8 172 171.8 171.9 171.8 171.3 170.8 171.2 170.3 171.4 170.6 171.4 170.4 169 170.4 171 170.2 169.8 170 168.7,43.62,43.63,43.64,0,0,0,1,37.95,109
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.9 119.6 118.7 118.1 118.6 118.4 118 118 118.7 119.5 118.5 118.5 118 117.2 117 117.2 117.3 117.6 116.7 117.3,34.12,34.12,34.12,0,0,0,0,23.25,61
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4997 5000 4999 5064 5054 5048 5048 5046 5044 5045 5045 5043 5042 5041 5043 5043 5042 5044 5041 5039,638,638.1,638.1,0,0,0,31,159.9,675
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.7 21.99 21.96 22.04 22.1 22 21.99 21.79 21.87 21.98,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.2 15.21 15.22 15.17 15.18 15.34 15.25 15.26 15.34 15.3,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.22 29.24 29.35 29.3 29.26 30.15 29.58 27.61 27.68 27.56 27.55 27.74 27.65 27.5 27.67 27.66 27.75 27.84 27.49 27.5,36.4,36.44,36.52,0,0,0,0,1.05,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.73 24.08 24.66 23.87 24.34 23.95 24.18 24.13 24.33 24.09,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.9 137.8 138.5 138.1 138.2 138 141 144.1 138.7 138.3 138.7 138.7 138.7 138.4 138.5 138.5 139 140.1 138.7 138.6,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.66 14.63 14.71 14.61 14.62 14.66 14.62 14.63 14.63 14.66,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,162.4 160 156.7 157 156.3 157.1 157.1 157.2 157 156.9 157.2 157.2 157.1 157.1 156.1 157.5 156.8 156.9 157 156.8,24.86,24.86,24.86,0,0,0,0,1.7,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.2 74.23 74.33 74.98 74.21 74.21 74.18 74.18 74.02 74.13,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.7 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.7 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 406.8 406.9 407.5 411.7 407.3 408 407.1 407.4 407.4,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110.4 110.3 110.4 129.6 176.1 110.4 110.4 110.4 110.4 110.4,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.66 29.42 29.48 29.85 29.52 29.44 29.38 29.47 29.59 29.65,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.69 99.88 99.96 99.89 99.92 99.88 99.71 99.84 102.8 100.1,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.9 77.78 77.65 77.75 77.78 77.72 77.66 77.67 77.7 77.52,172.6,172.6,172.6,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.42 21.46 21.45 21.35 22.39 21.37 21.66 21.41 21.43 21.37 21.37 21.42 21.42 21.69 21.47 21.38 21.47 21.46 21.49 21.45,37.36,37.36,37.36,0,0,0,0,1.25,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.35 38.31 38.37 38.37 38.32 38.29 38.29 38.31 38.32 38.33 38.39 38.3 38.33 38.33 38.38 38.34 38.46 38.3 61.46 38.38,71.2,71.2,71.2,0,0,0,0,1.5,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,194.4 205 194 193.9 194 193.9 196.8 194 193.1 193.8 194.1 193.7 193.4 196.6 194 193.9 194 193.6 193.9 250.7,384,384,384,0,0,0,0,1.9,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,58.9 59.2 58.89 58.86 58.96 58.7 58.68 58.98 58.79 59 108.8 104.7 55.26 54.98 55.03 54.68 54.83 54.67 55.06 54.71,82.37,82.37,82.37,0,0,0,0,1.35,4
