suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.6 119.1 119.6 118.1 118.2 117.7 117.4 117.5 118.1 118.2 118.2 118.3 118.2 125.6 125.1 125.2 122.8 119.8 122.8 124.8,33.67,33.67,33.67,0,0,0,0,16.15,77
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.4 135 135.1 135.9 135.3 135.3 134.5 134.5 135.3 135.8 135.8 135 134.7 134.6 135.1 134.4 134 134.6 134.5 134,36.67,36.67,36.68,0,0,0,0,28.7,73
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,179.3 181.4 176.1 184.1 181.6 173.5 174.3 180.9 179.3 182.3 180.4 173.4 179.7 174.8 173.9 180.1 179.3 173 178.1 170.4,44.35,44.35,44.35,0,0,0,6,37.7,114
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.5 123.9 122.6 123.7 122.7 122.5 122.7 122.3 124 122.8 122.8 122.7 123.3 122.7 122.6 122.4 122.8 123 122 121.5,34.85,34.85,34.86,0,0,0,0,26.2,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5166 5157 5177 5158 5152 5164 5200 5294 5236 5289 5277 5298 5202 5141 5166 5091 5214 5171 5161 5171,659.6,659.6,659.8,0,0,0,23,210.4,655
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.79 21.7 21.69 21.73 21.75 22.03 21.7 21.78 21.73 21.56,4.439,4.439,4.439,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.24 15.22 15.1 15.16 15.11 15.11 15.12 15.09 15.1,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.25 29.27 29.23 29.26 29.25 29.32 30.2 27.71 27.69 27.68 27.66 27.66 27.64 27.69 27.66 27.88 27.61 27.73 27.64 27.66,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.78 22.56 22.56 22.65 22.4 22.31 22.31 22.29 22.26 22.29,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,233.9 138.5 138.4 138.4 138.2 138.4 138.8 141.9 144.4 138.9 139.2 139 139.1 139.2 138.9 139.1 139.8 140.2 139.1 138.8,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.04 14.04 14.03 14.03 14.03 14.03 14.03 14.01 14.01 14.08,16.53,16.53,16.53,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.79 96.18 96.5 96.13 96.14 96.17 96.38 96.37 96.91 100.9 100.1 96 96.34 96.21 96.39 96.79 95.96 96.2 96.25 95.85,23.26,23.26,23.26,0,0,0,0,2.15,12
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.79 69.79 69.87 71.05 70.3 69.75 69.91 69.93 69.96 69.81,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.7 150.7 150.6 150.6 150.7 150.6 153,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.8 407 407.9 411.9 407.2 416.2 415.8 407.4 410,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.46 76.68 76.83 76.74 76.96 76.56 76.42 76.94 76.68 76.63,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.72 29.47 29.37 29.53 29.42 29.43 29.4 29.46 29.55 29.43,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103 103.3 102.9 103.3 103.4 103.2 103.3 106.1 104.1 103,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,76.14 75.74 75.6 75.71 75.69 75.55 75.59 75.75 75.61 75.66,165.6,165.6,165.6,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.74 20.77 20.77 21.03 20.84 20.71 20.73 20.9 20.89 20.85 20.88 20.93 20.91 20.97 20.89 20.93 20.91 20.95 20.93 20.89,37.36,37.36,37.36,0,0,0,0,0.55,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.32 37.34 37.29 37.28 37.43 37.32 37.3 37.28 37.33 37.25 37.29 45.72 37.34 37.43 37.29 37.26 37.32 37.39 37.23 37.31,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.6 175.6 175.8 175.7 175.7 175.7 236.3 175.4 175.6 175.6 176 176 249.8 240.5 176 176 176 176.1 176 183.1,383.3,383.3,383.3,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.77 51.73 51.62 51.73 75.33 51.67 51.63 51.65 51.65 51.61 51.63 51.63 51.62 51.63 51.61 51.67 51.62 51.6 51.68 51.61,80.58,80.58,80.58,0,0,0,0,0.75,5
