suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,252.2 252.3 251 250.9 250.4 250.5 248.4 247.6 248.8 249.7 249 247.8 258 245.4 245.2 246.9 247.9 246.9 247 245.1,62.85,62.86,62.86,0,0,0,0,57.3,216
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,169.2 169.9 168.8 169.8 169.3 176.1 170.2 170.7 169.8 170.6 169.9 169.1 168.7 169.3 181.7 180.1 178.6 172 179.8 178,46.18,46.18,46.18,0,0,0,1,35.2,118
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,162.9 161.8 161.5 160.8 160.7 159.6 160.3 160.6 157.7 160.4 159.7 160.6 159.2 160.2 160.3 160.2 159.1 177.4 159.9 178.1,41.11,41.11,41.12,0,0,0,0,23.35,127
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,173.1 165.2 163.7 163.1 163.7 164.8 163.8 163.2 165 164.4 162.1 158 155.6 156.2 156.8 156 154.8 156.4 155.3 154.8,41.01,41.01,41.02,0,0,0,0,32.95,99
CompilationBenchmarksSmallWeekly,findRef,150,1,131 129.6 129.4 129.5 128 130.1 129.9 129.2 129.7 128.9 128.7 129.5 129.6 129.2 128.7 128.9 129 129.9 128.9 128.1,34.92,34.92,34.92,0,0,0,1,27.95,81
CompilationBenchmarksSmallWeekly,i1535,150,1,193 192.3 192.4 193.1 192 192.4 192.2 191.4 191.2 190.9 191.4 191.6 190.9 190.3 190.6 189.9 191 191.1 190.3 190.6,45.66,45.67,45.67,0,0,0,2,41.7,104
CompilationBenchmarksSmallWeekly,i1687,150,1,121.7 123.3 122 122.4 121.8 119.7 119.5 119.7 121.1 119.9 120.2 120.3 120.8 119.8 136 120.6 119.9 120.7 120.2 119.7,34.39,34.39,34.4,0,0,0,1,26.05,90
CompilationBenchmarksSmallWeekly,implicitCache,150,1,175 173.3 174.6 175.1 173.1 173.4 174.4 173.2 175.6 173.4 174 173.5 174.3 174.9 173.6 178.5 181.3 186.3 184.8 184.1,45.56,45.56,45.56,0,0,0,2,25.15,124
CompilationBenchmarksSmallWeekly,implicitNums,150,1,381.3 382.5 381.2 380.9 380.3 380.4 380.1 380.3 382.1 379.8 379.5 379.3 379.2 380.1 379.1 380.1 380.9 380.9 379.2 378.6,88.09,88.09,88.1,0,0,0,0,39.5,164
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,183 182.4 181.7 182.6 180.5 180.9 182.4 180.7 182.2 181.6 181.4 180.5 180.2 180.9 180.9 180.8 181.5 182.4 193.6 180.9,45.91,45.91,45.91,0,0,0,2,26.2,110
CompilationBenchmarksSmallWeekly,tuple,150,1,191.8 190.7 191.2 191 190.8 191.1 190.3 190.6 192.3 191 190.7 190 190.1 191.3 190.6 189.8 189.8 191.5 189.9 190.7,48.12,48.12,48.13,0,0,0,1,27.75,99
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,169.7 164.4 163.4 163.3 163 163.6 161.6 163.3 163.4 163.5 162.2 163 162.2 162.8 162.6 162.5 162.5 161.2 162.7 162.6,42.81,42.81,42.81,0,0,0,0,24.65,100
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,192.2 195.1 191.7 191.5 191.3 191.6 191.2 192.2 191.5 191.2 191 191.9 191.6 190.8 191.1 191 191.2 191.8 190.1 190.2,48.6,48.6,48.61,0,0,0,0,22.85,115
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,126.9 126.3 125.7 125.7 125.6 125.3 126.1 125.1 125.3 125.3 125.5 125 125.9 125.5 125.3 125.2 125.2 126.6 125.5 124.2,37.09,37.09,37.09,0,0,0,0,18.15,101
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,149 148.9 148.3 147.4 148.5 148.1 148.7 148.3 148.5 148.6 147.5 146.9 147.6 147.8 147.9 147.7 146.2 145.4 147.7 147.5,40.83,40.83,40.83,0,0,0,2,27.65,96
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,187.2 187.4 188 186.2 186 186.1 186.4 186.1 186.8 186.2 187.6 186.4 186.4 184.6 185.8 186.1 185.7 186.8 185.5 185.2,48.37,48.37,48.37,0,0,0,0,36.05,104
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,128.8 129.2 127.9 128.4 127.9 128.1 128 128 128.7 128.3 128 127.8 128.5 127.9 127.2 127.7 126.3 128.4 127.3 126.8,36.13,36.13,36.13,0,0,0,2,26.85,98
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5125 5101 5061 5074 5061 5053 4984 4982 4983 5054 5048 5082 4972 4975 4974 4981 5050 5046 5041 5047,654.2,654.2,654.3,0,0,0,31,222.1,572
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.6 21.62 21.6 21.72 21.85 21.84 21.88 21.45 21.9 21.8,4.439,4.439,4.439,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.29 15.36 15.32 15.3 15.3 15.28 15.29 15.29 15.31 15.27,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.4 29.45 29.37 29.39 29.34 30.18 29.62 27.73 27.69 27.66 27.72 27.67 27.71 27.67 27.67 27.66 27.64 27.68 27.66 27.68,36.4,36.44,36.52,0,0,0,0,0.5,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.24 22.99 22.94 23.04 22.93 22.86 22.73 22.71 22.76 22.71,15.8,15.81,15.83,0,0,0,0,0.9,6
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,235.4 137.7 137.8 137.7 137.5 138.2 138.4 141 143.6 138.9 139.9 140 140.1 140.1 139.9 140.2 140.5 141.5 140.1 140.7,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.6 14.59 14.59 14.57 14.54 14.59 14.57 14.55 14.65,16.53,16.53,16.53,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.54 95.97 96.24 95.82 95.91 96.13 96.24 96.11 96.53 100.8 99.68 95.97 96.16 95.95 96.02 96.39 95.79 95.94 95.92 95.77,23.26,23.26,23.26,0,0,0,0,1.25,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.06 69.85 69.89 70.7 69.89 69.98 70.1 70 69.8 70.1,0.7268,0.7268,0.7268,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.8 150.6 150.6 150.9 150.7 150.7 150.7 151.1 150.9 150.9 150.9 150.8 150.8 150.9 150.9 150.6 152.9 150.9,0.006784,0.006784,0.006784,0,0,0,0,0.75,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 407.1 407.3 407.6 412.2 407.4 407.9 407.3 407.4 407.4,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.37 76.41 76.38 76.41 76.45 76.4 76.38 76.4 76.34 76.44,134.1,134.1,134.1,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.59 29.51 29.94 29.83 29.97 29.86 30 29.75 29.69 29.89,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.6 102.6 102.7 102.8 102.7 102.7 102.7 102.7 105.8 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.61 78.25 78.45 78.64 78.36 78.24 78.3 78.36 78.36 78.23,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.78 20.8 20.74 21 20.82 20.7 20.79 20.9 20.92 20.84 20.83 20.82 20.87 20.82 20.86 20.87 20.79 20.76 20.84 20.85,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.4 38.42 38.42 38.46 38.48 38.5 38.5 38.42 38.59 57.45 38.47 38.53 38.63 38.67 38.52 38.46 38.59 38.45 38.43 38.47,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.7 176.7 176.4 176.7 176.5 177.8 176.6 176.3 176.5 176.4 176.4 176.5 233 176.6 176.4 176.5 176.6 176.4 176.6 295.6,383.3,383.3,383.3,0,0,0,0,0.85,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,49.62 49.66 49.58 49.62 50.05 74.26 49.67 49.64 49.64 49.67 49.89 49.77 49.84 49.83 49.75 49.84 49.83 49.77 49.79 49.77,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.554 8.53 8.551 8.534 8.535 8.57 8.531 8.533 8.534 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,228.7 127.4 127.3 127.8 127 127.4 127.1 127.1 130.9 132.4,350.4,350.4,350.4,0,0,0,0,2.3,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.35 22.36 22.3 22.42 22.45 22.49 22.32 22.38 22.3 22.41,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,462.2 421.5 424.4 427.6 421.6 423.9 420.4 420.5 421.9 419.7,222.9,222.9,222.9,0,0,0,0,1.2,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.21 26.2 26.2 26.24 26.21 26.47 26.61 26.88 26.38 26.42,5.613,5.613,5.613,0,0,0,0,1.4,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.01 74.89 74.94 91.76 87.8 75.06 74.86 74.85 74.83 74.86,96.1,96.1,96.1,0,0,0,0,1.5,4
