suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,203.8 203.7 203.4 213.7 202.2 201.3 202.4 202.2 199.4 201.9 201.6 201.9 200.2 202 201.8 201.1 202 198.3 201.4 217.4,69.63,69.63,69.64,0,0,0,1,29.15,134
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,194.4 195.7 195.3 194.3 195.4 206.8 194.7 194.5 194.9 194.6 194.3 194.2 193.8 193.6 192.2 193.7 193.4 191.1 193.9 193,70.77,70.78,70.78,0,0,0,0,31.85,139
CompilationBenchmarksSmallWeekly,findRef,150,1,160 155.6 154.9 159 157.6 159.6 158.8 158.7 158.8 158.5 158.8 158.6 159 158.9 158 157.8 159.1 159.8 157.7 157.1,58.39,58.39,58.39,0,0,0,1,34,122
CompilationBenchmarksSmallWeekly,i1535,150,1,243.6 243.7 242.6 243.9 243.2 243.3 243.8 242.9 243.4 242.2 242.9 242 241.6 239.9 239.8 239.2 239.8 241.2 239.5 238.4,80.13,80.13,80.14,0,0,0,4,49.05,208
CompilationBenchmarksSmallWeekly,i1687,150,1,165.1 165.2 164.5 164.6 165.3 165 164.3 164.4 164.1 166.2 165.2 164.7 163.8 163.6 164.6 165 163.4 161.4 162.8 163.5,62.11,62.12,62.12,0,0,0,1,33.95,161
CompilationBenchmarksSmallWeekly,implicitCache,150,1,220.3 225.1 220.9 220.9 220.9 221 220.5 220.9 220.2 220.8 220.6 220.8 220.3 220.3 220.6 220.2 220.4 218.7 220.6 220.6,79.85,79.85,79.85,0,0,0,0,21.95,115
CompilationBenchmarksSmallWeekly,implicitNums,150,1,444.6 444.6 432.9 444.7 427.2 427.9 428.6 427.4 430.1 429.6 427.9 427.4 427.3 426.1 426 425.9 425.8 427.2 426.5 426.3,126.3,126.3,126.3,0,0,0,1,31.1,163
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,222.3 222.1 221.7 222.4 221.1 221.4 221.1 221.7 221 221.6 222 220.7 220.2 220.8 220.9 220.3 220.8 219 221.1 220.4,78.84,78.84,78.85,0,0,0,0,20.7,129
CompilationBenchmarksSmallWeekly,tuple,150,1,235.7 236.8 235.9 236.6 236.3 235.9 235.9 236 235.6 236.5 235.8 235.5 235.1 246.6 235.6 235.4 235.7 234.1 234.9 235.1,82.17,82.18,82.18,0,0,0,1,26.1,110
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,192.5 192.5 192.3 192.1 192.4 192.2 191.1 217.7 198.8 195.1 207.2 193.2 192 190.9 191.4 191.5 201.8 190.7 192 191.4,68.64,68.64,68.65,0,0,0,1,30.65,99
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,220.6 221.3 220.7 218.5 219.4 218.9 216.7 217.2 216.9 219.9 217.2 217.4 217.5 217.4 216.3 216.8 221.6 216.8 216.1 216.1,72.77,72.77,72.78,0,0,0,1,29.1,117
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,165.8 165.8 164.7 165.2 165.1 164.4 164.2 164.7 164.5 164.5 164.8 165.2 164.5 165.1 164.3 163.8 164.6 165.3 163.6 162.8,63.78,63.78,63.78,0,0,0,0,23,83
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,187 186.3 186.3 186.9 186 185.5 185.9 185.9 186.3 186.8 185.7 185.6 185.9 185.9 185.2 185.3 186.2 183.1 185.2 184.8,66.56,66.56,66.57,0,0,0,0,23.25,70
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.3 227.3 227.2 226.5 226.3 226.3 226.2 226.3 227.1 226.2 226.2 225.6 225.6 226 225.2 225.7 226.2 226.5 226.4 225,77.88,77.89,77.89,0,0,0,4,43.55,113
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,168.8 169.8 168.7 169 169.1 168.9 168.3 169.2 167.9 169 169 168.9 166.9 167.7 168.6 168.3 167.8 165.8 169.3 168.4,63.89,63.89,63.89,0,0,0,0,26.45,91
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5295 5295 5293 5309 5296 5289 5289 5288 5444 5285 5373 5377 5373 5413 5425 5419 5461 5423 5425 5297,745.9,746.1,746.3,0,0,0,20,193.4,601
