suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,120.5 120.4 119.1 119.3 119.4 119.8 119.8 119.5 121.4 120.8,31.49,31.49,31.49,0,0,0,1,31.2,80
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,120.4 121.7 121.1 119.5 121.6 121.3 120.3 119.8 119.5 120.2,31.3,31.3,31.3,0,0,0,2,25.8,66
CompilationBenchmarksSmallWeekly,findRef,150,1,81.51 81.5 80.47 81.54 80.99 80.89 80.76 79.73 80.15 80.34,21.53,21.53,21.54,0,0,0,2,24.2,57
CompilationBenchmarksSmallWeekly,i1535,150,1,161.5 161.1 161.5 161.6 161.1 160.1 158.7 160.3 157.3 160.4,42.28,42.28,42.28,0,0,0,14,70.8,205
CompilationBenchmarksSmallWeekly,i1687,150,1,79.55 85.25 85.7 84.75 84.24 81.41 85.11 79.91 77.29 86.66,21.43,21.44,21.44,0,0,0,2,14.9,38
CompilationBenchmarksSmallWeekly,implicitCache,150,1,105.6 105.5 106.3 106.1 105.2 104.5 104.4 104.6 105.6 104.7,28.75,28.75,28.75,0,0,0,3,16.9,46
CompilationBenchmarksSmallWeekly,implicitNums,150,1,307.8 309.1 307.7 309.2 308.2 305.5 306.5 306.1 306.2 306.7,70.98,70.98,70.98,0,0,0,0,26,138
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,108.7 109.2 108.9 109.8 108.1 107.5 108.2 107.7 108.3 108.9,29.1,29.1,29.1,0,0,0,1,24.3,65
CompilationBenchmarksSmallWeekly,tuple,150,1,223.3 222.2 222.4 214.7 224.1 222.3 207.8 207.4 209 207.7,58.86,58.86,58.87,0,0,0,8,48.1,136
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,162.3 161.1 161 160.7 160.5 160.3 160.4 160.9 160.2 161.3,48.83,48.83,48.83,0,0,0,2,22.3,47
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,206.7 197.3 200.3 199.1 206.2 207.9 207.7 208.8 203.9 207.5,63.14,63.14,63.14,0,0,0,3,39.3,132
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,91.54 92.65 91.29 91.95 91.31 90.84 90.72 90.81 91.1 90.35,27.4,27.4,27.41,0,0,0,0,15.8,55
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,150.8 151 150.2 151.3 151.8 150.7 150.4 150.2 150.2 149.1,45.63,45.63,45.63,0,0,0,13,31.6,73
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,206.2 205.8 204.1 203.7 205.3 205.5 205.3 205.2 203.9 205.7,61.11,61.11,61.11,0,0,0,0,49,141
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,92.48 86.41 86.03 86.51 86.79 86.37 86.85 86.76 91.16 84.67,22.45,22.46,22.46,0,0,0,1,14.9,35
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5062 5062 5063 5068 5068 5059 5363 5214 5057 5567,668.6,668.6,668.6,0,0,0,78,216.2,581
