suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,281.2 282.2 280.9 281.7 281.1 281.5 280.2 296.7 307.8 282.4,87.17,87.17,87.17,0,0,0,3,51.8,163
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,237.5 233.1 226.7 239.1 237.3 237.1 239.4 228.7 237.4 223.1,73.98,73.98,73.98,0,0,0,11,44.7,156
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,210.5 209.9 210.5 211.8 210.5 210.7 210.5 210 210.2 210.8,68.9,68.9,68.91,0,0,0,9,33.1,78
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,210.1 210 210 210.3 211 210 209.4 209.9 209.9 209.4,68.63,68.63,68.64,0,0,0,3,37.8,88
CompilationBenchmarksSmallWeekly,findRef,150,1,130.1 129.7 128.8 130.1 130.4 129.7 129.5 128.6 129.9 129.1,46.73,46.73,46.74,0,0,0,2,38,82
CompilationBenchmarksSmallWeekly,i1535,150,1,241.1 240.8 240.1 240.8 240.1 241.7 241.5 239.5 240 239.6,72.47,72.47,72.47,0,0,0,8,71.3,197
CompilationBenchmarksSmallWeekly,i1687,150,1,132.2 132.6 132.5 131.9 132.3 131.9 131.8 132.2 132.2 132.3,49.77,49.77,49.78,0,0,0,0,21.5,49
CompilationBenchmarksSmallWeekly,implicitCache,150,1,153.7 148.5 149.5 147.4 147.7 147.5 147.5 147.5 147.9 147.6,52.28,52.29,52.29,0,0,0,3,18,44
CompilationBenchmarksSmallWeekly,implicitNums,150,1,370.3 368.8 368.4 368.9 368.4 369 370.3 368.3 369.7 368.4,106.9,106.9,106.9,0,0,0,1,39.2,152
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,151.8 152.3 151.7 151.7 152 151.6 152.1 151.6 151 152.1,52.61,52.61,52.61,0,0,0,0,28.6,90
CompilationBenchmarksSmallWeekly,tuple,150,1,232.7 233.6 233 233.1 232.6 232.3 232.2 232.2 232.3 232.9,75.26,75.26,75.26,0,0,0,5,26.5,52
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,178.8 178.5 177.1 177.9 176.8 177.5 176.4 177.9 177.3 179.6,62.75,62.76,62.76,0,0,0,1,50.1,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.9 223.6 222.1 221.6 221.4 221.3 221.6 221.7 221.9 222.1,79.24,79.24,79.24,0,0,0,2,31.5,122
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,170 170.3 170.1 170.5 170.5 170.4 169.6 169.7 169.9 205.6,61.54,61.54,61.54,0,0,0,0,12.1,38
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,167.9 168.4 165.8 166.2 166.8 166 166.5 166.6 166.2 165.2,58.97,58.98,58.98,0,0,0,12,59.8,137
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225 226 224.2 225.5 224.2 224.4 223.7 224 224.7 224.4,74.87,74.87,74.87,0,0,0,1,38.6,117
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,138.1 137.2 137.2 137.4 137.5 137.5 137.6 137 137 137.1,51.02,51.02,51.02,0,0,0,2,20.5,44
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5556 5536 5466 5451 5321 5312 5313 5309 5311 5308,787,787,787,0,0,0,55,204.8,537
