suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,scalaz,25,1,28813 28846 29938 29766 28978 29075 29158 30633 28954 28758,4204,4207,4210,2,2.8,3,145,410.4,827
CompilationBenchmarksSmallNightly,helloWorld,150,1,165.6 165.4 165 164.9 164.7 165 165.1 164.7 165.3 165.1,65.14,65.14,65.14,0,0,0,1,18.1,51
CompilationBenchmarksSmallNightly,implicitInductive,150,1,933.8 932.7 933.5 933 932 958.1 972 951.2 934.2 932.4,106.8,106.8,106.8,0,0,0,1,58,109
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,643.3 643.7 642.4 643.3 643.2 642.4 644.7 642.3 643.8 642.5,145.6,145.6,145.6,0,0,0,13,52.2,141
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,429.3 413.6 407.9 400.4 403 405.3 403.1 402.9 402.2 406.6,109.3,109.3,109.3,0,0,0,7,145.6,575
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,295 294.7 293.7 293.6 293.3 293.5 293.4 292.5 293.4 294.4,100.4,100.4,100.5,0,0,0,1,32.7,96
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,227.2 226.3 226.5 227.4 227 216.6 225.7 212.9 213.7 213.9,78.42,78.42,78.42,0,0,0,1,36.2,118
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.2 196.6 197.8 197.6 197.2 196.1 197.1 197 195.2 197,72.32,72.33,72.33,0,0,0,2,30.8,108
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,206.6 212.3 197.5 198.9 198 197.7 198.3 198.3 198.2 198.1,73.38,73.38,73.38,0,0,0,0,23.3,68
CompilationBenchmarksSmallWeekly,findRef,150,1,159.9 159.6 166.9 159.2 160.7 160.2 157.8 158.8 159.2 159.7,60.55,60.55,60.55,0,0,0,1,22,66
CompilationBenchmarksSmallWeekly,i1535,150,1,238.9 240 238.8 238.2 240.1 239 237.6 239.2 238.4 239.2,84.86,84.87,84.87,0,0,0,8,52.7,104
CompilationBenchmarksSmallWeekly,i1687,150,1,164.5 164.9 164.4 164.1 170.5 165 164.3 164.9 164.9 165.6,64.57,64.57,64.57,0,0,0,1,19.2,59
CompilationBenchmarksSmallWeekly,implicitCache,150,1,217.2 216.8 216.9 216.9 216.3 216.6 216 216.1 217.3 216.3,83.42,83.42,83.43,0,0,0,1,26.7,129
CompilationBenchmarksSmallWeekly,implicitNums,150,1,415.4 416.2 415.5 415.1 415.7 414.8 415.4 415.4 413.6 415.2,131.4,131.4,131.4,0,0,0,4,39.8,147
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,226.2 225.6 224 226 224.9 225 222.9 225 223 223.8,85.12,85.12,85.13,0,0,0,1,36.4,140
CompilationBenchmarksSmallWeekly,tuple,150,1,240.8 241.4 240.7 241 240.8 240.8 240.3 240.4 239.9 240.8,87,87,87,0,0,0,3,19.8,49
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,193.1 191.4 190.7 191 190.3 190.4 190.8 190.5 190.6 190.4,71.53,71.53,71.53,0,0,0,4,32.5,106
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.4 220.2 222.8 219.9 221.2 220.8 220.9 220.4 221 221.1,76.18,76.18,76.18,0,0,0,1,21.7,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.3 163.1 162.5 162.4 162.6 162.6 162 162.6 163 162.7,66.27,66.27,66.27,0,0,0,1,10.5,32
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,183.7 183.8 183.4 182.1 183.2 182.5 183.1 183.1 182.7 183,70.41,70.41,70.42,0,0,0,13,37.5,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225 225 222.7 224 223.5 223.6 223.1 224.1 221.7 223.7,82.59,82.59,82.59,0,0,0,0,39.5,143
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,163.6 164.3 163.8 163.3 162.8 163.7 163.5 162.8 162.2 163.1,65.45,65.45,65.46,0,0,0,3,19.6,47
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5414 5294 5326 5287 5208 5200 5194 5193 5196 5192,758.9,758.9,759,0,0,0,42,186.7,566
