suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,853.3 836.5 830 828.3 828.7 837.2 827.6 828.9 828.4 829 828.3 827.8 827.9 828.5 827.6 826.5 827.8 877.5 873.6 827.4,188.3,188.3,188.3,0,0,0,6,67.8,210
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1603 1601 1606 1600 1600 1599 1601 1597 1599 1600 1599 1596 1596 1596 1596 1597 1593 1596 1595 1596,291.5,291.6,291.7,0,0,0,11,161.1,513
CompilationBenchmarksBigWeekly,scalaz,60,1,28861 28584 28954 30067 29435 28717 28522 28906 28382 28933 28644 29117 28607 29748 29798 28519 29110 28843 28919 28709,4193,4197,4202,2,2.8,3,8,213,811
CompilationBenchmarksSmallNightly,helloWorld,150,1,178.1 174.7 167.6 172.8 175 174.5 172.8 173.1 164.2 173.8 165.6 164.2 163.6 163.8 165.2 172.8 171 167.8 171 166.6,66.53,66.54,66.54,0,0,0,0,22.65,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,958.5 961.6 965.4 952.7 945.2 960.2 963.6 956.5 952.1 959.9 945.9 953.8 940.9 944.4 955.8 955.6 957.6 958.8 955.2 952.9,107.5,107.5,107.5,0,0,0,1,60,176
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,643.2 642.1 643 642.5 642.9 642.5 641.6 642.6 642.6 641.8 641.3 641.6 640.1 642.1 641.7 642 641.8 641.5 648.2 641,147.1,147.1,147.1,0,0,0,0,52.3,149
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,435.5 405.8 409.3 402.3 410.7 406.5 404.4 401.8 404.9 401.6 402.4 401.2 406.1 409 403.1 406.9 408.1 405.2 407.9 408.4,110.6,110.6,110.7,0,0,0,1,100.8,440
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,302.4 301.5 301.1 301.1 300.7 301.4 301 300.7 301.7 302.8 301.4 300.1 301.4 301.3 300.4 302.6 301.9 304.9 299.4 297.6,102.1,102.1,102.1,0,0,0,0,73.05,475
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,212 212.2 211.3 212.6 218.6 212.2 212.6 213.3 212.3 213.2 213.4 211.7 211.8 211 247.2 212.8 210.7 239.5 213.1 210.1,78.97,78.97,78.98,0,0,0,0,25.65,102
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,196.8 196.3 197.1 228.6 200.1 195.7 196.7 196 195 196.3 195.2 196.1 195 196.5 195.7 195.8 195.9 194.8 195.4 195.4,73.82,73.83,73.84,0,0,0,1,25.55,83
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,197.8 196.7 195.6 196.8 195.4 195.2 195.8 195.6 195.5 196 195.7 195.5 196.3 195.9 197.8 194.9 194.2 195.6 194.4 194,73.8,73.81,73.81,0,0,0,0,27.8,88
CompilationBenchmarksSmallWeekly,findRef,150,1,162.2 162.2 161 161.3 162.5 161.8 161.7 161.1 161.6 160.9 161 160.8 161.2 160.9 160.7 160.2 161.8 161.5 160.4 160.3,61.9,61.9,61.9,0,0,0,0,31.55,111
CompilationBenchmarksSmallWeekly,i1535,150,1,240.8 240.3 240.2 238.8 240.2 238.9 237 240.8 239.2 239.2 238.1 238.4 238.7 238.9 239.1 238.7 278.6 235.6 238.7 238.2,85.33,85.34,85.34,0,0,0,6,48.2,169
CompilationBenchmarksSmallWeekly,i1687,150,1,162.9 164.4 163.2 163.5 163.7 163.6 163.5 164 163 164.2 163.5 164.1 162.9 162.7 163 162.6 162 162.3 160.7 162.7,64.74,64.74,64.74,0,0,0,1,31.1,155
CompilationBenchmarksSmallWeekly,implicitCache,150,1,216.1 217 216.1 216.2 216 215.8 216.3 216 215.3 216.6 216.1 216.1 216.1 215.1 215.8 215.3 216.2 215 215.9 215.4,83.25,83.25,83.25,0,0,0,1,23.2,93
CompilationBenchmarksSmallWeekly,implicitNums,150,1,421.4 422.8 422.6 422.8 421.9 421.8 422.6 421.9 421 422.3 421 421.7 421.7 421.5 421.6 421.5 421.2 426.4 422 420.9,131.8,131.8,131.8,0,0,0,0,25.65,154
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,226.7 224.3 229.6 229.1 227.2 261.7 240.4 229.6 239.4 229.1 230 228.2 226.9 227.8 227.6 227.2 227.3 227 227.9 227.2,84.79,84.79,84.8,0,0,0,0,22.35,95
CompilationBenchmarksSmallWeekly,tuple,150,1,236.9 237 236.5 236.8 236.3 236.6 236.3 236.3 236.5 236.8 235.9 236 235.9 234.7 241.9 235.8 236.1 235.7 235.4 235.4,87.37,87.37,87.37,0,0,0,1,25.45,104
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,199.4 197.4 196.8 197.1 196 195.5 196.4 196.5 196.5 198.4 196.1 195.2 195.5 196.3 195.3 195 195.5 196.8 195.2 193.2,73.11,73.11,73.11,0,0,0,0,32.55,117
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,230.7 230.1 228.7 229.5 230.3 230.6 230.1 229.2 230.3 230 230.3 228.8 228.8 228.6 229.2 229.4 228.5 229.4 229.9 229.1,77.77,77.77,77.78,0,0,0,0,31.9,99
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,166 165.7 164.4 164.7 164.4 164.1 164 164.1 164.5 169.9 164.8 163.9 164.1 163.7 163.4 163.1 163.6 164.1 164.3 163.3,66.5,66.5,66.5,0,0,0,0,26.3,106
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,184 183.5 183.1 184.2 182.8 183.3 183.1 183 183.2 183.4 182.7 182.4 182.6 183.2 182.8 182.6 182.7 183.3 182.5 181.9,70.78,70.78,70.78,0,0,0,0,25.35,98
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,226.5 226.2 224.8 226.1 225.4 225.7 225.3 225.7 224.6 225.8 225.4 225.3 225.3 224.1 225.2 225.3 224.4 225 224.2 224.4,84.1,84.11,84.11,0,0,0,4,42.2,127
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,166.9 167.1 166.5 166.6 166.6 166.5 166.2 166.8 165.7 166.8 168 166.4 165 165.9 166.3 165.9 166.5 164.8 166.6 166,66.97,66.97,66.98,0,0,0,0,21.85,93
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5263 5263 5264 5271 5272 5208 5212 5372 5411 5407 5235 5229 5259 5255 5260 5261 5261 5259 5251 5249,755.9,756,756.1,0,0,0,27,211.8,655
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.94 22.01 21.75 21.86 21.8 21.91 21.8 21.88 21.72 21.87,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.15 15.21 15.15 15.36 15.16 15.15 15.19 15.11 15.17,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.41 29.45 29.36 29.33 29.35 29.49 30.14 27.78 27.79 27.78 27.76 27.76 27.77 27.77 27.8 27.77 27.8 27.79 27.75 27.74,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.5 23.21 23.22 23.27 23.14 22.99 23.02 23.07 23 22.98,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,236.9 138.4 137.9 138.4 138.1 138.2 141.2 143.2 138.5 138.2 138 138 138.2 138.1 138.7 138 139.1 139.7 138.3 138.4,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.65 14.68 14.74 14.64 14.67 14.66 14.66 14.67 14.68 14.72,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,42.43 42.62 41.89 42.11 42.23 42.05 41.92 41.76 42.36 42.28 42.05 42.23 42.59 41.57 42.01 42.74 41.81 42.14 42.05 42.32,10.45,10.46,10.46,0,0,0,0,1.7,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.54 70.85 70.55 71.06 70.24 70.62 70.38 70.4 70.57 70.37,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407.2 407.1 407.4 411.9 407.5 417.7 414.5 407.3 410.1,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.44 77.34 77.42 77.71 77.41 77.41 77.38 77.39 77.37 77.39,134.1,134.1,134.1,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.92 29.65 29.84 29.64 29.65 29.7 29.71 29.69 29.85 29.69,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100 99.98 100 99.96 99.92 99.97 100 100 103 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,78.36 89.2 129.8 78.36 78.28 78.28 78.51 78.52 78.23 78.22,172.6,172.6,172.6,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.84 20.87 20.83 21.03 20.85 20.77 20.89 20.91 21 20.92 20.87 20.78 20.8 20.85 20.8 20.79 20.8 20.77 20.75 20.85,37.36,37.36,37.36,0,0,0,0,0.9,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.22 39.23 39.23 39.19 39.29 39.3 39.22 39.26 39.23 59.45 39.24 39.18 39.23 39.37 39.24 39.22 39.32 39.21 39.24 39.2,72.8,72.8,72.8,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,186.1 178 178.3 177.8 177.7 285.4 206.6 177.6 177.9 177.7 177.6 185.9 181.5 178.2 177.9 178.1 177.9 178.8 177.8 177.9,383.3,383.3,383.3,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.26 50.26 50.31 50.31 50.57 83.48 50.12 50.22 50.24 50.3 50.16 50.12 50.13 50.09 50.09 50.11 50.12 50.12 50.09 50.17,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.554 8.521 8.563 8.552 8.52 8.567 8.528 8.584 8.53 8.535,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,201.4 127.6 127.1 128.1 127.4 127.5 127.4 131.3 133.8 128,350.4,350.4,350.4,0,0,0,0,2.3,11
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.34 22.32 22.33 22.3 22.29 22.44 22.32 22.36 22.33 22.28,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,425.2 419.9 421.3 419.9 419.8 419.9 420.9 420 419.8 464.2,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.31 26.27 26.31 26.28 26.47 26.46 27.01 26.41 26.4,5.613,5.613,5.613,0,0,0,0,1.7,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.17 74.97 74.94 83.18 97.24 75.16 74.88 74.91 74.88 74.88,96.1,96.1,96.1,0,0,0,0,1.4,5
