suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.2 15.24 15.24 15.21 15.19 15.2 15.17 15.2 15.19 15.18,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.4 29.36 29.35 29.39 29.43 30.2 29.48 27.97 27.87 27.88 27.86 27.88 27.81 27.9 27.86 27.88 27.9 27.84 27.86 27.85,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.02 22.82 22.8 22.86 22.6 22.5 22.45 22.46 22.49 22.45,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,251.7 139.9 139.9 138.7 139.9 139.3 140.7 143.1 145.9 140.7 139.4 140.4 140.3 140.5 140.9 139.9 140.8 140.8 142.1 140.3,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.69 14.77 14.73 14.69 14.73 14.6 14.78 14.74 14.78 14.64,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.54 96.88 96.53 96.21 96.53 96.32 98.19 97.77 97.77 103.3 101.1 97.78 97.74 97.95 97.98 97.83 98.2 97.98 97.6 97.54,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74 74.01 74.12 74.63 74.11 74.13 74.01 74.21 74.03 74.1,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.5 406.7 407.4 411.8 407.2 418 414.2 407.1 410.1,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.87 74.85 74.83 75.16 74.85 74.88 74.83 74.89 74.88 74.82,134.1,134.1,134.1,0,0,0,0,1,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.09 29.78 29.92 29.96 29.94 29.79 29.82 29.9 30.02 29.67,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,105.7 105.6 105.6 105.7 105.6 105.7 105.7 108.8 106 105.6,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.47 78.27 78.28 78.36 78.2 78.23 78.22 78.26 78.22 78.15,172.6,172.6,172.6,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.83 20.74 20.73 20.85 20.8 20.72 20.77 20.78 20.84 20.79 20.78 20.77 20.78 20.79 20.79 20.78 20.84 20.74 20.77 20.83,37.36,37.36,37.36,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.3 37.19 37.19 37.16 37.21 37.23 37.24 37.2 37.24 37.25 59.19 37.26 37.25 37.33 37.27 37.22 37.31 37.24 37.29 37.24,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.6 174.8 174.6 174.8 174.9 174.9 174.5 174.5 174.6 174.7 175.9 174.8 174.7 174.7 174.7 174.6 174.7 174.6 174.6 174.6,384.4,384.4,384.4,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51 50.81 51.06 50.59 51.61 91.15 50.77 51.1 50.78 51.02 51.1 50.64 50.85 51.06 51.15 50.95 50.84 50.77 50.55 50.56,80.58,80.58,80.58,0,0,0,0,0.7,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.524 8.524 8.529 8.523 8.523 8.524 8.542 8.525 8.521 8.524,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.8 127.1 127.3 127 126.9 127.1 127.1 126.9 130.3 132.4,350.4,350.4,350.4,0,0,0,0,2.3,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.3 22.32 22.31 22.31 22.4 22.31 22.29 22.36 22.29,6.574,6.574,6.574,0,0,0,0,1.5,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,423.1 423.1 422.9 423.8 423.1 422.9 423 459.5 474.1 423.9,222.9,222.9,222.9,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.25 26.25 26.27 26.26 26.42 26.43 27.09 26.39 26.39,5.613,5.613,5.613,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.07 75.07 74.96 93.88 87.69 75.14 74.86 74.88 74.83 74.87,96.1,96.1,96.1,0,0,0,0,1.4,6
