suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1246 1244 1286 1266 1372 1252 1254 1248 1253 1243 1250 1259 1259 1244 1242 1248 1245 1244 1258 1310,326.5,326.5,326.6,0,0,0,47,201,821
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,838.8 837.9 838 844 838.4 838.1 838.8 838 835.9 836.1 838.9 836.8 838.2 835.8 835.3 838.8 836 841 836.4 837,188.6,188.7,188.7,0,0,0,9,79.95,263
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1607 1612 1610 1607 1613 1619 1621 1641 1612 1611 1608 1609 1608 1605 1612 1612 1604 1605 1605 1603,290.2,290.2,290.3,0,0,0,7,164.7,615
CompilationBenchmarksBigWeekly,scalaz,60,1,29254 28899 28480 29518 28888 28375 28501 28251 28585 28337 28220 28390 28473 29191 29049 28971 28931 28792 28252 28294,4216,4219,4223,2,2.75,3,8,206,926
CompilationBenchmarksSmallNightly,helloWorld,150,1,178.3 172.1 170.2 168 181.4 180.5 181.5 180.6 173.6 181.3 177.3 181 181.7 181 173 178.9 173.8 169.5 169 167.8,66.25,66.25,66.26,0,0,0,1,28.45,98
CompilationBenchmarksSmallNightly,implicitInductive,150,1,958.9 946.4 922.2 921.9 925.7 921 940.4 923.8 922.1 920.8 921.3 924.1 920.8 924.5 922.5 923.2 920.1 922.7 921.1 921.4,106.6,106.6,106.6,0,0,0,0,57.85,180
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,641.1 641.5 640.4 642.1 640.3 640.7 641.6 640.2 640.9 640.1 641.3 640.5 640.7 640 640.1 640.4 640.2 641.5 639.1 638.4,145.5,145.5,145.5,0,0,0,0,58.4,152
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,401.5 400.2 459.8 397.5 398.8 402.2 403.7 410.5 410.1 406.3 407 406.4 407.6 405.7 408.4 406.8 404.6 405.5 404.4 403.4,108.9,108.9,109,0,0,0,2,94.85,609
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,300.5 299.6 298.9 301.2 301.3 301.4 301.7 301 301.4 319.6 341.4 302.3 301.4 301.5 306.2 304.4 307 312.5 307 301.8,100.3,100.4,100.4,0,0,0,0,87.15,644
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,215 214.8 214.9 214.3 215.2 214.9 214.5 213.5 213.9 213.5 213.6 214.2 213.7 215 211.4 214.1 213.9 212.3 213.4 213.9,78.52,78.52,78.52,0,0,0,1,35.2,138
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.8 197.8 197.5 197.1 196.9 197.3 197.1 197 197.8 197.3 197.5 196.6 197.1 196.3 196.5 196.4 196.3 197.6 196.7 196.1,73.39,73.4,73.41,0,0,0,0,32,133
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,198.7 198.4 197.7 196.5 197.7 197.6 197.1 205.6 199.5 197.2 197.3 205.3 195.1 195.2 194 194.8 194.8 195.8 195.8 194.6,72.42,72.43,72.43,0,0,0,0,28.05,141
CompilationBenchmarksSmallWeekly,findRef,150,1,161.2 160.6 160.3 160.2 159.3 160.9 158.5 160.2 159.4 160.4 160.3 159.9 159 158.3 160.1 159.9 157.6 157.8 159.2 159,60.53,60.54,60.54,0,0,0,0,35.45,133
CompilationBenchmarksSmallWeekly,i1535,150,1,243 243.2 242.2 243.6 242.9 243.1 243.7 242.7 242 239.9 240.5 239.8 239.4 239.2 239.2 239.1 239.4 241.1 239.1 238.5,84.87,84.88,84.88,0,0,0,11,46.7,210
CompilationBenchmarksSmallWeekly,i1687,150,1,159.2 159.5 159 159.8 159.1 159.1 159.4 159.1 160 160.1 159.2 159.3 159.4 158.6 158.7 159.1 158.9 159.3 159 158.6,63.38,63.38,63.39,0,0,0,1,24.8,79
CompilationBenchmarksSmallWeekly,implicitCache,150,1,220.1 219.7 222.6 219.7 219.2 219.1 220.3 219.4 220.6 219.4 219.4 219.3 219.4 219.7 219.3 219 219.5 227.6 219.1 217.3,83.45,83.45,83.45,0,0,0,1,23.8,118
CompilationBenchmarksSmallWeekly,implicitNums,150,1,429.1 429.7 428.8 428.9 428.9 428.3 428.7 428.5 428 429.2 427.6 428.4 428.2 427.5 427.5 427.3 427.6 427.6 428 427.9,131.8,131.8,131.8,0,0,0,1,26.4,149
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,227.7 239.1 238.9 238.1 238.2 225.2 238.8 229.8 224.6 224.4 224.8 223.6 223.3 223.4 223.6 223.2 223.4 224 223.7 223.2,83.95,83.95,83.96,0,0,0,0,22.75,129
CompilationBenchmarksSmallWeekly,tuple,150,1,238.6 239.4 238.7 238.9 239.1 239 238.7 239.1 238.6 239.2 238.9 238.5 238 250.9 267.4 238.2 238.4 236.3 238.6 236.3,86.99,86.99,87,0,0,0,1,26,140
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,199 199 199 199.4 199 199.2 197.7 199.7 198.6 200.1 211.7 199.3 198.8 197.7 198.9 198.3 198 197.2 198.8 198.3,72.75,72.75,72.75,0,0,0,0,31.1,96
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.4 222.5 219.9 220.3 221.2 220.6 220.1 220.7 220.4 220.3 220.7 221.1 220.7 220.6 220 220.3 220.2 220.3 219.5 219.3,76.39,76.39,76.4,0,0,0,1,35.6,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,165 165.1 164.3 165.2 164.9 164.3 164.3 164.2 164.1 164.6 164.4 164.4 164.4 163.8 163.8 163.8 164.1 164.5 163.6 163.3,66.15,66.16,66.16,0,0,0,0,20.9,93
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,181.9 181.7 181.6 181.3 181.4 181 181 180.8 180.8 181.3 180.5 180.2 181.2 182.2 180.9 181.3 181.4 182.1 181.9 191.1,69.39,69.4,69.4,0,0,0,0,32.5,91
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,228.6 230.8 229.2 228.1 228 227.8 227.6 227.4 228.5 227 227.3 227.5 227.4 228 227.5 228.3 227.5 228.8 228 227,82.71,82.71,82.72,0,0,0,0,42.5,117
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,164.3 165.3 164.6 164.2 164.4 164.5 163.7 164.3 164.4 164.2 164.7 164.4 162.4 173.2 163.9 163.3 164 161.3 177.7 162.3,65.55,65.55,65.56,0,0,0,0,28.55,94
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5215 5214 5215 5226 5215 5210 5210 5208 5210 5210 5208 5207 5213 5209 5211 5209 5216 5234 5215 5212,760.6,760.7,760.9,0,0,0,29,196.8,576
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.96 21.91 21.92 21.74 21.7 21.75 21.65 21.79 21.66 21.74,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.37 15.43 15.42 15.38 15.43 15.4 15.39 15.35 15.35 15.45,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.12 29.15 29.18 29.13 29.13 29.21 29.98 27.57 27.54 27.5 27.52 27.55 27.55 27.55 27.52 27.52 27.52 27.51 27.51 27.58,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.81 22.6 22.57 22.65 22.38 22.31 22.29 22.28 22.28 22.29,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,211.6 139.1 139.8 139.2 139.3 139.5 142.8 144.8 139.7 140.1 139.7 140 140 140.1 139.8 140 140.7 141.5 139.5 139.8,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.65 14.62 14.67 14.59 14.61 14.6 14.58 14.59 14.66,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.6 157.9 154.3 155.1 155.4 155.6 155.6 155.1 155.4 155.4 155.4 155.3 154.9 155.5 155.8 156 155.1 157.5 157.2 154.6,23.26,23.26,23.26,0,0,0,0,1.5,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.93 69.8 70.03 70.78 69.88 69.89 69.91 70.19 70.09 70.05,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 151 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.1,12
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.9 407 407.4 411.9 407.2 417.3 414.2 407.1 410.1,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.08 77.13 77.09 77.2 76.96 77.17 77.18 77.14 77.14 77.16,134.1,134.1,134.1,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.84 30.06 30.1 29.89 29.77 29.91 29.75 29.79 29.91 29.93,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,101.3 101.3 101.3 101.3 101.2 101.3 101.4 101.4 104.5 101.5,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,106.1 105.9 195.1 225.3 78.64 78.63 78.63 81.97 84.04 78.36,172.6,172.6,172.6,0,0,0,0,1.1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.87 20.79 20.83 21 20.86 20.8 20.93 20.95 20.98 20.97 20.91 20.96 20.95 20.99 20.95 20.92 20.97 20.92 20.95 21.01,37.36,37.36,37.36,0,0,0,0,0.9,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.94 36.89 36.94 36.89 36.91 37.21 37.22 37.2 37.18 37.23 37.21 64.54 37.21 37.23 37.26 37.18 37.26 37.17 37.25 37.19,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177 177 176.8 176.9 176.9 217.8 254.6 176.9 176.8 182.7 181.6 177.1 177 177.2 177.1 177.2 177 176.9 177 177,383.2,383.2,383.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,57.96 58.2 143.5 52.13 52.36 52.07 51.99 52.06 52.08 52.02 52.01 52.05 52.07 52.02 52.1 52.02 52.02 52.17 52.04 52.04,80.58,80.58,80.58,0,0,0,0,0.75,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.521 8.524 8.527 8.516 8.523 8.524 8.524 8.522 8.532 8.527,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,219.9 128.3 128.6 128.5 128.1 128.5 128.4 132.3 134.1 128.9,350.4,350.4,350.4,0,0,0,0,2.6,14
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.35 22.36 22.32 22.64 22.28 22.38 22.37 22.46 22.35 22.28,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,423.7 423.5 423 423.8 423.1 465.7 464.8 423.9 428.4 423.2,222.9,222.9,222.9,0,0,0,0,1.5,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.51 25.77 25.56 25.51 25.89 25.73 25.99 26.77 26.39 26.61,5.613,5.613,5.613,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.11 74.98 74.87 91.4 88.09 75.11 74.85 74.85 74.89 74.87,96.1,96.1,96.1,0,0,0,0,1.4,5
