suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1139 1149 1149 1151 1147 1148 1147 1134 1142 1138 1142 1133 1134 1133 1135 1137 1133 1133 1155 1141,215.8,215.9,215.9,0,0,0,65,248.9,1163
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,796.9 793.9 792.9 796.8 792.8 792.6 792.7 808.5 791.6 790.5 792 793.4 793.2 792 791.2 792.6 790.1 795.3 790.6 790.6,141.9,141.9,141.9,0,0,0,4,70,215
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1595 1624 1598 1594 1596 1596 1592 1605 1593 1592 1591 1592 1591 1589 1593 1589 1596 1588 1587 1590,242.7,242.8,242.9,0,0,0,16,170.7,704
CompilationBenchmarksBigWeekly,scalaz,60,1,28377 28279 28532 30032 28265 28305 28262 28946 28844 28784 29295 28592 28521 28534 28238 28131 28793 28486 28465 28372,4084,4088,4095,2,2.8,3,27,206.5,898
CompilationBenchmarksSmallNightly,helloWorld,150,1,148.1 131.8 124.6 126 124.6 124.3 125.3 123.4 125.8 128.1 126 125.3 125.8 125.5 126.9 126.7 125.4 125.7 124.7 124.4,34.53,34.53,34.54,0,0,0,1,27.65,70
CompilationBenchmarksSmallNightly,implicitInductive,150,1,903.6 903.3 904.2 900.2 895.6 893.5 885.5 889.3 899.6 903.7 891.4 902.7 901.9 895.2 894.6 893.6 897.8 892.4 894.6 899.3,67.46,67.47,67.47,0,0,0,1,59.8,169
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,598.1 597.3 596.6 597 597.1 596.1 597.9 597.1 596.8 596.3 596.7 596.2 596.4 595.6 595.1 595.8 596.2 596.6 594.4 594.6,106.8,106.8,106.8,0,0,0,0,56.2,174
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,362.4 370.7 416.7 371.1 359.8 355.5 355.1 359.1 359.1 355.7 356.4 356.3 356.2 354.3 355.2 355.7 354 356.8 354.1 353.8,70.91,70.92,70.95,0,0,0,1,94.25,742
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,250.8 251.7 248.8 248.7 248.2 248.9 248.5 248.7 248.9 251.2 249.5 248.3 249.3 248.9 247.9 250 249.8 250.3 248.9 248,62.05,62.07,62.08,0,0,0,0,70.25,303
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.2 163.6 164.1 163.1 163.8 164 162.5 162.6 162 162.1 166 162.3 162 162.5 160.8 165.7 162.3 161.1 161.4 161.8,45.03,45.04,45.04,0,0,0,0,29.1,120
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,155 156.6 155.9 155.9 154.1 153.7 153.4 152.6 152.4 154.4 152.8 153.9 152.2 154 153.2 151.5 164.9 151.5 153.3 152.6,39.75,39.76,39.76,0,0,0,0,27.65,79
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,144.2 145.1 145.1 144.9 143.8 145.1 144.7 144.4 144.9 144.6 143.9 144.5 144.5 144.4 143 143.2 144 142.7 143.5 143.4,39.92,39.93,39.94,0,0,0,3,36.65,122
CompilationBenchmarksSmallWeekly,findRef,150,1,128.4 126.5 126.4 119.7 127.7 126.9 120.5 118.6 119.2 118 118.6 118.1 118.6 118.1 118.8 118.5 119 118.4 118 117.7,30.75,30.76,30.76,0,0,0,3,29.55,72
CompilationBenchmarksSmallWeekly,i1535,150,1,188.4 208.4 189 187.8 189.4 188.6 189.2 188.3 188 188.5 186 187.8 186.8 187.7 187.4 186.3 187.6 185.4 187 186.8,45.16,45.16,45.17,0,0,0,7,50,179
CompilationBenchmarksSmallWeekly,i1687,150,1,120.8 121.7 121.5 121.9 121.1 121 121.3 120.3 129.1 120.9 120.7 120.3 121.2 120.4 120.4 121.9 121.1 120.6 120.5 120.5,33.51,33.51,33.52,0,0,0,0,24.05,85
CompilationBenchmarksSmallWeekly,implicitCache,150,1,176.7 175.7 176.1 176.2 175.4 175.5 175.7 175.3 177.2 175.5 174.9 174.7 175.7 176.1 175.4 175.8 175.8 176.2 175.5 174.2,44.77,44.78,44.78,0,0,0,1,29.15,73
CompilationBenchmarksSmallWeekly,implicitNums,150,1,381.4 383.5 381.1 381.3 380.7 381.6 381.2 380.8 389 385.6 381 380.6 380.7 380.6 380.8 382 380.7 381 379.9 379.8,87.81,87.81,87.82,0,0,0,0,38.8,197
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.7 175.5 174.2 174.8 174.5 174.3 175.1 174.1 175.4 174.6 175 174.2 173.9 174 173.9 175 175 174.8 174.8 172.9,45.11,45.11,45.11,0,0,0,0,23.05,67
CompilationBenchmarksSmallWeekly,tuple,150,1,203 193.2 189.4 190.2 190 189.5 189.9 189.7 189.6 190.3 189.5 189.2 189.1 190.5 189.1 187.2 189.3 188.8 189.1 187.6,47.51,47.51,47.51,0,0,0,2,29.7,119
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.7 153.5 153 153.1 153 153.4 153.4 151.6 151 175.4 155.5 166.4 151.1 150.3 160.4 149.6 150.4 150.4 160.7 150.4,38.65,38.65,38.66,0,0,0,2,27.2,86
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.6 179.1 178.2 176.9 177.3 177.5 177.6 177.5 177.4 177.1 176.5 177 176.8 176.9 176.6 176.1 177 176.6 176.8 176.7,45.55,45.56,45.56,0,0,0,0,26.9,117
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.7 121.6 120 121.1 120.9 120.6 121.1 120.7 120.5 121.3 121 120.7 120.2 121 120.6 118.8 120.7 119.4 119.8 120.5,33.66,33.66,33.66,0,0,0,1,18.8,62
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.5 138.2 138.5 137.6 138.6 137.6 138.1 137.7 138.1 137.9 137.3 138.6 137.6 138.1 136.1 136.7 136.1 137 137 137.2,36.63,36.63,36.63,0,0,0,0,39.8,92
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.3 175.4 174.9 175.1 175.1 174.4 174 174.1 173.2 174.8 174.8 173.2 172.5 171.3 173.5 172.3 172.9 172.7 172.4 172.4,44.18,44.18,44.19,0,0,0,5,38.7,117
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124 125.7 123.7 124.7 125.1 125.2 124.6 125.2 123.8 126.1 124.7 124.5 122.9 128.7 124.6 121.8 125.6 123.1 124.4 124.4,34.96,34.96,34.96,0,0,0,0,25.55,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5214 5245 5216 5174 5171 5151 5151 5149 5216 5149 5143 5145 5141 5145 5143 5138 5255 5327 5210 5306,666.3,666.4,666.5,0,0,0,47,208.4,796
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.26 21.51 21.5 21.33 21.53 21.19 21.4 21.65 21.28 21.45,4.439,4.439,4.439,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.16 15.16 15.13 15.13 15.11 15.12 15.1 15.09 15.11,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.81 29.89 29.84 29.72 29.81 30.51 30.02 28.75 28.64 28.69 28.64 28.69 28.63 28.67 28.63 28.67 28.69 28.63 28.68 28.68,36.4,36.44,36.52,0,0,0,0,0.85,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.58 23.38 23.37 23.43 23.33 23.26 23.25 23.25 23.23 23.21,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,201.9 140.5 139.6 139.8 140.2 140 143.6 146 140.9 140.8 140.9 140.8 140.5 140.5 140.7 140.6 141.3 141.9 140.8 140.6,490.4,490.4,490.4,0,0,0,0,0.5,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.64 14.66 14.66 14.66 14.66 14.69 14.64 14.65 14.69,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.9 96.23 96.56 96.06 96.26 96.26 96.36 96.45 96.83 101.1 99.94 96.27 96.37 96.33 96.3 96.7 96.2 96.29 96.31 96.15,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.14 74.25 74.64 74.91 74.23 74.29 74.23 74.23 74.37 74.13,0.7268,0.7268,0.7268,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.1 407.2 407.2 412.2 407.4 407.8 407.3 407.3 407.2,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.74 76.82 76.77 76.69 77.02 76.73 76.7 76.68 76.72 76.74,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.84 29.69 29.73 29.62 29.55 29.65 29.45 29.5 29.74 29.6,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100 99.96 99.95 100 99.95 99.97 99.93 100 103 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,106 105.7 193.2 231.4 78.53 78.42 78.5 78.45 82.2 84.22,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.21 21.2 21.09 21.5 21.1 21.18 21.09 21.08 20.86 20.7 20.97 20.93 20.53 20.81 20.84 21.21 21.15 21.16 21.17 20.83,37.36,37.36,37.36,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.55 38.58 38.49 38.3 38.37 38.83 38.42 38.27 38.27 65.97 38.22 38.25 38.25 38.33 38.24 38.28 38.33 38.22 38.25 38.33,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,180.3 176.4 176.1 176.2 176.3 176.4 176 177.1 176.2 176.1 175.9 176 176.1 176 176 232.8 175.9 176.1 176.1 176.1,383.3,383.3,383.3,0,0,0,0,1.5,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.21 50.2 50.48 50.21 50.59 83.84 50.17 50.14 50.21 50.24 50.18 50.18 50.18 50.16 50.16 50.18 50.25 50.2 50.23 50.21,80.58,80.58,80.58,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.526 8.562 8.524 8.527 8.54 8.527 8.517 8.525 8.522 8.522,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,230.8 127.3 127.2 127.2 127.2 127.4 127.2 130.4 132.6 127.2,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.28 22.31 22.29 22.3 22.3 22.34 22.29 22.31 22.28 22.31,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,422.2 416.9 418.1 417.2 417.1 417.1 417.8 417.3 417.3 453.1,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.25 26.25 26.27 26.25 26.26 26.37 26.28 26.9 26.38 26.27,5.613,5.613,5.613,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.18 75.03 75 93.45 86.83 75.17 74.97 74.95 74.96 74.93,96.1,96.1,96.1,0,0,0,0,1.3,5
