suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412 407.1 407.3 407.7 411.8 407.4 418 414.1 407.5 410.3,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.49 76.47 76.56 76.53 76.52 76.5 76.49 76.53 76.43 76.51,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.74 29.97 29.99 29.67 29.87 29.47 30.01 29.61 29.74 29.53,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.9 99.85 99.82 99.89 99.94 99.88 99.86 99.91 103 100.2,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.82 78.15 78.78 78.29 78.69 78.12 78.14 78.65 78.62 78.52,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.4 21.35 21.52 21.01 21.34 21.27 21.27 20.87 21.58 21.44 21.35 21.42 20.83 21.39 21.39 21.21 21.38 21.45 21.34 21.45,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.84 38.86 38.79 38.83 38.84 38.84 38.77 38.79 59.47 38.67 38.69 38.72 38.66 38.78 38.71 38.67 38.82 38.68 38.74 38.67,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.5 175.7 175.6 175.6 175.5 175.9 177 175.4 175.2 175.1 175.2 175.3 175.2 232.7 175.2 175.3 175.3 175.4 175.5 227.4,383.3,383.3,383.3,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,59.81 59.77 179.8 51.86 52.2 51.85 51.84 51.93 51.91 51.94 51.93 51.82 51.82 51.76 51.79 51.88 51.8 51.81 51.86 51.78,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.522 8.525 8.516 8.523 8.523 8.515 8.528 8.52 8.549 8.529,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,223.6 128.1 128.2 128.4 128.1 128.3 128 131.1 133.2 128,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.27 22.26 22.25 22.26 22.24 22.33 22.33 22.29 22.32 22.27,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,419.2 419.2 419.2 419.1 419.1 420 419.2 419.2 419.2 419.1,222.9,222.9,222.9,0,0,0,0,1,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.25 26.25 26.25 26.28 26.28 26.38 26.37 26.95 26.39 26.46,5.613,5.613,5.613,0,0,0,0,1.6,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.11 74.94 74.95 92.37 87.78 75.14 74.88 74.87 74.89 74.91,96.1,96.1,96.1,0,0,0,0,1.3,5
