suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1135 1134 1134 1133 1134 1133 1133 1133 1132 1131 1131 1131 1130 1130 1128 1127 1128 1127 1127 1127,215.6,215.7,215.7,0,0,0,68,234,900
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,812.7 858.6 793.2 803.5 795 793.2 833.7 791.7 793.2 790.9 791.6 790.4 791 790.9 790.8 789.5 800.8 790.3 791.2 790,142.1,142.1,142.1,0,0,0,3,58.4,172
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1749 1592 1593 1583 1579 1615 1580 1585 1577 1575 1576 1573 1574 1573 1573 1574 1571 1572 1570 1572,243,243,243.1,0,0,0,12,150.1,500
CompilationBenchmarksBigWeekly,scalaz,60,1,29750 29089 28920 28360 28421 28418 28718 29205 29026 29244 30022 28700 28811 28749 28528 28700 28878 29001 29405 28835,4093,4097,4102,2,2.85,3,5,204.7,842
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.6 121.3 120.9 122.9 121.4 121.1 121.1 120.9 122.4 122.7 121.1 120.7 121 120.8 120.3 121.2 119.8 120.7 119.9 120.5,34.62,34.62,34.62,0,0,0,0,24.75,68
CompilationBenchmarksSmallNightly,implicitInductive,150,1,887.6 887.3 886.9 887.8 887 895.2 887.2 887.1 886.6 887.5 885.5 887.5 886.5 886.2 908.5 900.6 898.1 911.7 883.5 881.2,67.56,67.56,67.57,0,0,0,2,57.7,208
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,595.2 597.4 598.7 596.9 598.5 590.5 584 585.1 593.1 585.7 583.1 585 583.1 584.6 583.4 583 640.1 600.5 594 589.2,106,106,106,0,0,0,5,64.25,316
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,352.2 353.5 358.5 359.7 356.3 351.2 350.8 356.1 355.8 354.3 352.4 354.3 354.1 353.3 353.1 354.4 353.2 356 349 348.9,70.76,70.77,70.8,0,0,0,0,79.3,458
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,251.9 267.3 268.5 272.3 252.5 252.4 251.6 252.2 251.9 250.1 251.3 251.7 250.1 251.2 248.9 253.2 247.9 249 252.2 249.8,61.97,62,62.01,0,0,0,3,70.9,317
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.8 163.6 164.2 163.8 164 164.2 164.4 163.2 163.6 164.6 162.6 163.5 163.3 163.8 161.7 162.3 165.4 163.4 163.3 162.1,45.07,45.07,45.07,0,0,0,0,30.2,105
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,156.7 156.4 156.4 154.8 155.5 154.9 154.6 154.7 156 155 155.4 154.5 155.5 154.1 153.8 154.9 156.9 155.8 154.6 153.8,39.85,39.86,39.86,0,0,0,2,29.6,86
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.3 148.8 149.1 148.8 149 149.2 149 148.6 149.5 149 148 149 148.5 148.9 147.3 147.7 147.8 150.7 156.4 156.8,40.03,40.04,40.04,0,0,0,0,35.5,123
CompilationBenchmarksSmallWeekly,findRef,150,1,116.9 115.2 116 115.7 114.2 115.8 115.9 115.8 115.8 115 115.5 115.1 115.3 121 117.1 115.3 115.5 115.6 115.5 113.9,30.82,30.83,30.83,0,0,0,0,30.1,77
CompilationBenchmarksSmallWeekly,i1535,150,1,189.7 190.5 189.3 188 200.5 189.4 189.6 188.6 189.1 188.9 189.4 190.4 189.6 188.7 188.7 188.3 188.3 189.1 188.6 187.6,45.03,45.03,45.04,0,0,0,1,48.2,112
CompilationBenchmarksSmallWeekly,i1687,150,1,122.7 122.7 128.9 122.8 122.2 122.1 122.5 121.8 123.2 121.9 122.2 121.9 122.6 121.6 121.8 123.2 122.5 122.1 122.6 121.7,33.55,33.55,33.55,0,0,0,1,28.65,83
CompilationBenchmarksSmallWeekly,implicitCache,150,1,191.4 172.2 177 169.5 168.8 169.3 169.1 168.7 170.3 168.8 168.4 168.4 168.8 169.3 168 169.2 169 169 168.9 167.5,44.75,44.75,44.75,0,0,0,1,28.95,97
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.6 372.1 372 371.6 371.9 371.8 372.1 371.9 374.9 375.3 372 371.6 371.4 371.3 371.8 370.4 371.4 371.3 371.2 371.1,87.41,87.41,87.42,0,0,0,0,37.05,180
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.5 172.8 172.4 171.1 182.6 181.7 182.7 182 181 174.3 183 170.5 170.3 170.9 171.2 171.4 171.3 171.3 171.2 169.4,45.05,45.05,45.05,0,0,0,3,30.75,71
CompilationBenchmarksSmallWeekly,tuple,150,1,191.7 193.9 193.1 192.1 193.2 192.8 193.1 192.9 190.4 191.5 190.6 190.5 190.3 193 190.8 187.5 190 189.1 190.4 188.4,47.4,47.4,47.41,0,0,0,1,34,118
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.2 148.1 148 148.7 148 148.4 148.9 148.5 148.9 153.3 149.1 148.3 147.9 148.7 148.2 147.9 147.5 147.3 147.7 146.8,38.8,38.81,38.81,0,0,0,0,28.85,80
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.2 181.2 180.5 180.8 179.4 179.7 179.3 180.3 179.3 179.2 180 180 179.2 178.9 178.7 179.8 179.1 179.4 178.4 178.5,45.31,45.32,45.32,0,0,0,0,26.7,128
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.6 119.1 118.4 119.3 119 118.5 118.6 118 118.5 118.3 118.6 118.5 118.4 118.3 117.8 118.8 118.3 118.9 118.7 118,33.69,33.69,33.69,0,0,0,1,18.65,52
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137 138.9 146.4 138.9 139 137.7 138.2 138 139.1 138.8 138.7 138 138 137.6 138.6 138.2 137.6 137.8 137.3 136.7,36.68,36.69,36.69,0,0,0,0,35.1,110
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,179.8 179.6 178.4 179 178 178.6 177.9 177.9 176.5 178.2 178.9 177.5 176.1 174.3 174.8 176.1 175.8 176.1 176.4 176,44.17,44.18,44.18,0,0,0,6,41,118
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.9 123.2 122.2 122.1 127.9 123.1 123.3 122.7 124 123 123.6 122.6 123.2 122.8 122.8 136.7 123.1 123.1 121.9 121.7,34.96,34.97,34.97,0,0,0,1,27.3,108
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5204 5227 5284 5193 5236 5141 5140 5139 5138 5139 5135 5136 5133 5133 5131 5138 5133 5144 5133 5147,668.5,668.6,668.6,0,0,0,29,215.9,774
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.49 21.57 21.89 21.7 21.87 21.78 21.85 21.82 21.58 21.78,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.28 15.37 15.35 15.27 15.27 15.26 15.25 15.27 15.3 15.27,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.55 29.55 29.56 29.52 29.53 30.27 29.7 27.86 27.73 27.81 27.75 27.69 27.75 27.72 27.72 27.74 27.72 27.77 27.73 27.73,36.4,36.44,36.52,0,0,0,0,0.9,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.95 22.78 22.72 22.79 22.7 22.42 22.44 22.41 22.47 22.48,15.8,15.81,15.83,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.7 138.2 137.9 137.9 138.2 138.2 141.3 143.7 138.7 138.6 138.5 138.5 138.6 138.3 138.3 138.7 138.8 140.1 139.1 138.5,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.61 14.65 14.62 14.62 14.65 14.65 14.63 14.59 14.7,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.72 96.17 96.58 96.17 96.28 96.27 96.36 96.51 96.89 100.9 99.93 96.16 96.38 96.37 96.36 96.78 96.19 96.28 96.34 96.1,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.84 70.32 70.27 70.16 70.43 69.73 69.9 70.28 69.68 70.07,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.7 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.8 150.9 151 150.7 150.9 153,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.7 408.5 407.8 409.1 412.8 408.8 420.6 414.6 408.6 411.6,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.84 74.86 74.82 74.87 74.8 74.82 74.85 74.88 74.82 74.87,134.1,134.1,134.1,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.95 29.8 29.53 29.84 29.63 29.65 29.57 29.83 29.48 29.72,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.3 100.2 100.2 100.1 100.1 100.2 100.1 100.1 103 100.4,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.87 77.72 77.67 77.8 77.65 77.6 77.81 77.78 77.72 77.6,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.76 20.83 20.88 20.91 20.83 20.78 20.81 20.81 20.88 20.83 20.68 20.69 20.69 20.67 20.65 20.67 20.7 20.66 20.66 20.65,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.78 36.72 36.79 36.81 36.8 36.82 36.85 36.86 36.82 36.9 60.68 36.83 36.83 36.9 36.85 36.88 36.89 36.85 36.84 36.83,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.4 173.4 173.4 173.3 173.3 266.6 211.9 173.1 173.1 181.1 176.8 173.2 173.2 173.4 173.3 173.2 173.2 173.2 173.4 173.1,383.3,383.3,383.3,0,0,0,0,1.25,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.44 50.45 50.5 50.6 50.82 83.09 50.39 50.47 50.39 50.4 50.41 50.44 50.39 50.44 50.41 50.43 50.48 50.44 50.49 50.39,80.58,80.58,80.58,0,0,0,0,0.85,6
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.531 8.542 8.535 8.541 8.532 8.522 8.531 8.524 8.524 8.528,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,228.2 127.9 128 128 127.8 128 127.7 130.9 133.3 127.8,350.4,350.4,350.4,0,0,0,0,2.3,13
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.3 22.32 22.27 22.34 22.29 22.33 22.29 22.29 22.27 22.35,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,420.1 421.6 421 422 421.8 420.9 456 471.2 422 421.5,222.9,222.9,222.9,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.38 26.38 26.35 26.43 26.39 26.42 27.28 26.53 26.67 26.4,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.07 75 74.96 91.56 88.34 75.16 74.94 74.88 74.9 74.88,96.1,96.1,96.1,0,0,0,0,1.3,4
