suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.77 69.78 69.87 70.78 69.93 70.59 69.74 70.13 69.73 69.9,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.5,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407.1 407 407.4 411.9 407.3 417.6 414 415.1 410.3,60.01,60.01,60.01,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.52 77.45 77.55 77.79 77.52 77.42 77.62 77.55 77.47 77.35,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.52 29.34 29.54 29.37 29.51 29.57 29.38 29.24 29.46 29.3,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103 102.9 102.8 102.9 102.8 102.8 102.9 102.9 106.1 102.9,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.2 77.78 77.84 78.01 77.99 77.86 77.95 77.82 77.85 77.84,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.01 20.92 21.01 21.41 21.12 20.91 21.04 20.95 21.18 20.99 23.56 21.02 20.99 21.05 20.94 21.04 21.07 21.02 20.91 21.02,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.4 37.45 37.47 37.47 37.51 37.44 37.46 37.41 37.53 37.42 64.99 37.43 37.45 37.52 37.42 37.44 37.5 37.47 37.4 37.46,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.6 175.8 175.5 175.7 175.6 263.4 219.2 175.3 175.4 183.5 178.8 175.5 175.3 175.3 175.5 175.3 175.3 176.6 176.1 179.8,384.4,384.4,384.4,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.44 51.91 51.96 69.99 58.07 52 51.9 52.39 52.4 52.59 51.6 52.27 52.38 51.94 52.06 51.89 52.35 52.02 52.5 51.78,80.58,80.58,80.58,0,0,0,0,1.45,13
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.542 8.531 8.523 8.544 8.53 8.52 8.533 8.535 8.545 8.528,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,221.1 127.9 127.9 127.9 127.9 128 127.9 130.9 133.3 127.9,350.4,350.4,350.4,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.32 22.33 22.33 22.34 22.3 22.42 22.3 22.28 22.34 22.31,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,420.2 420.4 420.2 421.3 420.2 420.4 458.7 464.3 420.1 420,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.28 26.3 26.3 26.3 26.27 26.42 26.34 26.99 26.41 26.36,5.613,5.613,5.613,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.14 74.97 74.98 91.99 87.89 75.14 74.9 74.94 74.94 74.9,96.1,96.1,96.1,0,0,0,0,1.4,4
