suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.3 147.8 157 148 147.7 148.4 146.9 154.9 148.2 151.2 147.1 147.2 146.9 145.4 146.3 147.2 147.3 146.3 146.5 146.8,38.7,38.7,38.71,0,0,0,0,27.25,71
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.3 176.4 176.2 175 175.7 174.1 175.3 175.9 175.5 175 174.9 175.4 175.2 175.4 175 175.2 175.1 174.5 174.9 174.8,45.38,45.39,45.39,0,0,0,0,24.55,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114.5 114.8 114.3 113.4 114.1 113.9 114 113.9 114 114.4 114.3 113.6 113.9 113.9 114 114.2 114.1 113.5 113.6 114.1,33.48,33.49,33.49,0,0,0,0,16.15,62
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.2 134.2 134.2 134.8 134.7 134.5 133.3 134.3 135.3 135.4 135.2 134.4 133.8 134.7 134.9 134 134.4 135.2 133.8 133.4,36.62,36.63,36.64,0,0,0,0,31.9,82
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.5 177.5 177.3 175.9 175.1 174.3 174 173.6 171.4 174 193.5 176.4 173 170.8 183.8 175.6 173.6 173.8 185.7 178.5,44.26,44.27,44.27,0,0,0,6,49.95,148
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.3 119.2 118.1 118.9 118.5 118.3 118.8 118.2 119.3 119.5 118.3 119.6 119.7 119.3 119.3 119.4 119.4 119.8 118.4 118.6,34.84,34.84,34.84,0,0,0,0,23,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4979 4973 4963 4975 4966 4960 4957 4958 4959 4957 4955 4974 4953 4954 4953 4961 5010 5007 5002 5004,655.5,655.6,655.6,0,0,0,32,205.7,606
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.83 21.75 21.68 21.7 21.67 21.77 21.84 21.78 21.71 21.71,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.08 15.2 15.14 15.1 15.16 15.15 15.13 15.1 15.12 15.13,16.82,16.82,16.82,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.32 29.34 29.37 29.3 29.32 30.22 29.57 27.66 27.6 27.61 27.59 27.6 27.64 27.61 27.63 27.68 27.61 27.58 27.65 27.66,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.9 22.73 22.74 22.76 22.47 22.35 22.37 22.34 22.34 22.36,15.8,15.81,15.83,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,214 138.9 139.1 139.1 139.1 139.2 139.2 145.9 141.5 139.8 139.3 139.4 139.3 139.4 139.3 139.2 139.2 139.7 139.4 139.4,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.56 14.59 14.56 14.57 14.59 14.56 14.63 14.53 14.56 14.56,16.53,16.53,16.53,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.8 96.17 96.45 96.04 96.23 96.24 96.28 96.45 96.82 100.9 99.99 96.05 96.3 96.31 96.18 96.7 96.17 96.17 96.2 95.99,23.26,23.26,23.26,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.77 69.92 69.85 70.64 70.01 69.87 70.02 69.88 69.96 69.78,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 151 150.6 150.6 151.1 150.6 150.8 150.7 151 150.6 150.7 150.7 150.7 150.9 150.6 150.9 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407.1 407 407.7 411.9 407.2 417.2 414.3 407.2 410.1,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.55 77.41 77.4 77.54 77.43 77.38 77.51 77.43 77.38 77.45,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.03 29.69 29.65 29.62 29.77 29.88 29.84 29.74 29.87 29.79,1.367,1.367,1.367,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.69 99.94 99.83 99.92 99.73 99.78 99.7 99.79 102.9 100.1,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.52 75.25 75.21 75.8 75.24 75.22 75.3 75.4 75.33 75.19,164.1,164.1,164.1,0,0,0,0,0.9,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.87 20.85 20.93 20.92 20.81 20.78 20.81 20.79 20.85 20.84 20.95 20.86 20.87 20.87 20.91 20.85 20.94 20.86 20.84 20.91,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.27 39.11 39.08 39.08 39.13 39.15 39.05 39.01 39.15 49.07 52.21 39.1 39.02 39.11 39.12 39.03 39.17 39.05 39.08 39.09,71.2,71.2,71.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.4 173.4 173.4 173.5 173.5 173.6 175.2 173.3 173.3 173.4 173.3 173.2 173.3 231.7 173.3 173.2 173.2 173.3 173.2 219.7,383.1,383.1,383.1,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,57.01 57.04 92.89 94.21 51.2 50.89 50.83 50.85 50.98 50.96 50.82 50.74 50.87 50.85 50.98 50.89 50.91 50.88 50.86 50.9,80.58,80.58,80.58,0,0,0,0,0.8,6
