suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.59 21.88 21.73 21.79 21.85 21.46 21.72 21.67 21.76 21.8,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.33 15.23 15.19 15.22 15.17 15.18 15.22 15.16 15.2,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.36 29.35 29.37 29.41 29.35 30.08 29.59 27.71 27.69 27.68 27.63 27.66 27.7 27.67 27.64 27.67 27.66 27.67 27.63 27.75,36.4,36.44,36.52,0,0,0,0,0.95,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.27 23.04 22.99 23.12 22.95 22.8 22.81 22.83 22.85 22.83,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,170.5 139.5 139.3 139.1 139.2 139.5 143.9 146.1 140.2 140.2 139.7 140.2 139.2 140.3 140 140.2 140.2 141.7 139.9 140.2,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.67 14.65 14.68 14.64 14.66 14.67 14.68 14.66 14.64 14.78,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,99.59 97.95 97.3 97.76 97.41 97.52 97.3 97.2 97.31 102.7 100.5 97.39 97.38 97.48 97.27 97.79 97.2 97.42 97.11 97.13,24.86,24.86,24.86,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.91 69.93 70.06 70.49 70.07 69.93 69.88 69.97 69.77 70.12,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 152.9 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407 407.2 406.9 411.9 407.4 408 407.4 407.5 407.4,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,109.6 109.5 109.5 118.9 186.9 109.5 109.5 109.6 109.5 109.5,226.3,226.3,226.3,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.51 29.87 29.64 29.56 29.64 29.67 29.65 29.84 29.6 29.55,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,101.4 101.4 101.3 101.4 101.4 101.2 101.2 101.4 104.6 101.5,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,101.6 101.3 101.3 283.7 110 75.27 75.23 75.34 75.2 78.37,163,163,163,0,0,0,0,0.9,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.41 21.66 21.48 21.43 22.12 21.42 21.42 21.47 21.39 21.45 21.72 21.46 21.42 21.73 21.46 21.47 21.54 21.57 21.67 21.56,37.36,37.36,37.36,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.89 38.92 38.92 38.87 38.93 38.82 38.86 38.84 38.82 38.88 38.91 38.86 38.85 38.88 38.96 38.96 38.89 38.9 57.71 39.04,71.2,71.2,71.2,0,0,0,0,1.45,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,200.7 198.1 198.1 198.2 198.1 198.1 198.8 198.1 198.1 197.9 197.9 198 238.6 206.3 197.8 198.6 197.9 197.8 221.6 304.1,385.2,385.2,385.2,0,0,0,0,2.9,25
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,53.52 53.69 53.54 53.41 53.37 53.46 53.74 53.48 53.44 53.48 53.46 53.4 53.45 84.6 53.88 53.46 53.41 53.48 54.09 53.43,82.37,82.37,82.37,0,0,0,0,1.35,5
