suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.02 69.78 70.06 70.55 69.87 69.74 69.87 69.81 69.93 69.95,0.7268,0.7268,0.7268,0,0,0,0,0.1,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.7 150.6 150.7 151.1 150.6 150.6 150.7 150.7,0.006784,0.006784,0.006784,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.4 382.5 382.5 382.6 382.4 384.6 382.6 382.5 382.5 382.6,0.01078,0.01078,0.01078,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.41 76.38 76.44 76.44 76.49 76.43 76.35 76.41 76.38 76.42,134.1,134.1,134.1,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.76 29.34 29.56 29.28 29.7 29.38 29.59 29.2 29.38 29.43,1.367,1.367,1.367,0,0,0,0,0.5,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,105.6 105.6 105.6 105.6 105.5 105.6 105.5 105.6 108.7 105.7,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.26 64.4 64.27 64.3 64.3 64.38 64.63 103.9 79 64.16,152.3,152.3,152.3,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.5 21.89 21.85 21.73 21.77 21.78 21.8 21.71 21.28 21.31,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,39.18 39.14 39.14 39.3 39.19 39.13 39.18 39.11 39.45 39.21,72.8,72.8,72.8,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,249.6 174.9 175.1 175.1 181.9 174.9 175 177.7 174.9 174.9,383.2,383.2,383.2,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.75 50.82 50.7 50.74 50.8 59.18 50.77 50.76 50.88 50.78,80.58,80.58,80.58,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.514 8.528 8.541 8.521 8.532 8.527 8.522 8.52 8.526 8.521,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.6 126.7 126.6 126.7 126.6 126.7 126.7 126.7 126.7 127.2,350.4,350.4,350.4,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,23.51 23.55 23.5 23.56 23.56 23.49 23.49 23.51 23.55 24.27,6.568,6.568,6.568,0,0,0,0,0.6,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,411.9 411.9 411.7 411.9 411.8 412.9 411.8 411.8 412 412.1,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.26 26.13 26.33 26.28 26.19 26.15 26.18 26.24 26.45 26.44,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.82 74.84 74.84 74.78 74.88 74.83 74.96 78.28 79.88 74.81,96.1,96.1,96.1,0,0,0,0,0.8,4
