suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitNums,150,1,368.6 368.4 367.5 367.5 366.7 367.2 369.1 367.6 368.1 367.9,108.7,108.7,108.7,0,0,0,3,41.9,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,151.8 152.8 152.2 152.1 152 152.4 152.2 152 152.3 152.8,52.69,52.69,52.69,0,0,0,0,32.3,108
CompilationBenchmarksSmallWeekly,tuple,150,1,234.9 234.9 234.9 234.7 235.1 234.7 233.6 234 234.3 234.7,75.09,75.09,75.1,0,0,0,18,30.2,52
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,203.4 203.4 198 202.1 202.8 201.2 197 203.4 201.8 202.5,62.52,62.52,62.52,0,0,0,4,42.6,108
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.1 222 220.9 221 220.2 219.8 219.4 219.9 220.7 220.4,79.15,79.15,79.16,0,0,0,0,36.7,81
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,169.6 170.4 170 170.4 169.9 169.5 169.2 169.1 169.8 169.4,61.49,61.49,61.49,0,0,0,1,15.7,41
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,167.3 166.5 167.8 167.4 167.4 166.3 165.8 166.9 167 165.3,58.96,58.96,58.96,0,0,0,8,49.6,114
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,222 222.3 222.2 222.1 221.7 221.6 221.4 221.6 221.4 222.4,74.87,74.87,74.87,0,0,0,6,29.9,69
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,138.8 138.3 138.1 137.6 138.3 137.7 137.6 138.5 138.1 137.9,50.95,50.95,50.96,0,0,0,4,23.5,52
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5328 5327 5331 5401 5389 5319 5320 5320 5322 5321,782.2,782.2,782.3,0,0,0,53,278,865
