suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,921 921.4 921.4 921.8 921.2 921.2 921 922 925.8 923.4 924.2 922.3 922.9 920.9 921.9 922.7 921.6 923.5 922.3 921.8,107.9,107.9,107.9,0,0,0,0,70.45,186
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,644.6 644.1 644.2 644.2 644.2 644.3 644.7 644.2 644.8 643.3 645.4 642.7 647.5 639.5 639.3 642.6 652.1 651.5 646.1 642.2,147.5,147.5,147.5,0,0,0,13,68.9,227
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,408 419.5 405.1 417.9 403.3 402.3 400.9 401 400 400.9 399.8 400.4 396.5 400.3 398.9 400.1 399.9 398.3 399.5 398.6,109.3,109.3,109.4,0,0,0,1,126.7,938
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,299.5 298 298.2 297.5 297.7 316.6 326.9 297.6 297.1 302.7 309.7 298.3 296.7 297.2 317.1 297.5 305.1 295.6 313.6 312.8,100.5,100.5,100.5,0,0,0,1,81.65,721
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,214.9 214.1 214.4 213 214.9 214.1 213.4 213.1 212.3 212.2 212.7 212.9 213 213.5 210.4 213 213 211 212.5 213.1,77.77,77.77,77.77,0,0,0,0,36.45,163
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,215 214.3 205.7 213.6 213.7 214.8 209.8 212.6 205.5 214 214.3 213.3 214.6 205.3 209 214.4 200.7 200 200.8 199.4,73.53,73.54,73.55,0,0,0,2,32.1,159
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,194.2 194.2 193.6 194.1 193.5 193.5 193.8 193.5 193 193.6 193.1 192.9 193 192.8 192.8 194.2 194.1 191.7 194.2 193.3,72.46,72.46,72.47,0,0,0,1,30.85,142
CompilationBenchmarksSmallWeekly,findRef,150,1,167.5 167.6 167.1 167.3 168.2 167.6 167.9 166.9 167.3 166.8 166.7 166.8 167.3 167.2 166.4 166 167.4 167.1 166.6 165.6,61.55,61.56,61.56,0,0,0,1,37.5,115
CompilationBenchmarksSmallWeekly,i1535,150,1,256 256.7 256.9 254.2 257.3 256.1 253.3 255.5 253.8 255.8 252.4 256.6 253.8 254.1 254 253.7 254.4 248.5 253.5 256.2,86.12,86.12,86.13,0,0,0,1,44.85,205
CompilationBenchmarksSmallWeekly,i1687,150,1,164.5 165.4 165.1 165.8 164.8 164.6 165 164.7 165.8 166.1 164.7 164.5 165 164.3 163.8 164.4 164.6 164.7 166.1 163.7,64.65,64.66,64.66,0,0,0,0,34.5,220
CompilationBenchmarksSmallWeekly,implicitCache,150,1,221.8 221.7 221.5 221.3 221.5 230.3 221.7 221.6 221.3 221.6 221.6 221.5 221.4 221.4 221.5 238.7 241.6 219.3 221.2 221.3,83.59,83.59,83.59,0,0,0,0,21.2,115
CompilationBenchmarksSmallWeekly,implicitNums,150,1,431.4 430.8 429.9 430.4 429.9 430.3 430.5 434.7 429 431.7 430 430 429 428.7 429.4 428.6 429.1 428 429.8 429.5,132.1,132.1,132.1,0,0,0,1,34.35,155
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,228.1 232.3 230.2 231.7 229.6 230.6 231.1 230.2 229.4 230.6 231.1 229.8 228.9 229.6 230 229.1 229.7 227.3 229.9 243.1,84.14,84.15,84.15,0,0,0,1,29.45,115
CompilationBenchmarksSmallWeekly,tuple,150,1,237.6 238.5 235.5 235.9 235.8 236 235.8 235.7 235.8 236 235.3 235.5 235.3 238.5 235.5 235 235.5 233.9 234.4 234.8,85.9,85.91,85.92,0,0,0,0,26.4,129
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,209.8 199.4 208.4 207.8 206.9 207.2 207.8 200 207.9 203.5 207.3 206.5 207.2 199 206.8 200 207.1 207.3 206.5 198.5,71.62,71.62,71.63,0,0,0,1,33.4,113
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.8 223.6 222.9 223.1 222 221.5 221.4 221.3 221.7 221.2 221.6 257.3 221 221.7 225.6 222.6 221.2 220.9 220.7 224.8,76.79,76.79,76.8,0,0,0,1,40.4,117
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,162.7 162.8 162.4 163 163 162.9 163.3 163.2 162.7 163.7 163.3 163 161.7 163.8 163.3 163.1 163 161.8 163.3 160.9,65.17,65.17,65.17,0,0,0,0,19.85,84
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,185.1 184.5 183.5 183.1 184.3 183.1 183.9 183.8 183.6 183.9 183.6 183.5 183.4 182.5 183.1 183.5 182.1 181.7 183.1 182.8,69.68,69.68,69.69,0,0,0,0,27.3,114
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.7 227.6 227.2 227.7 227.4 227 227.1 226.6 227.4 226.4 226.7 226.7 226.5 227.1 225.9 226.9 226.6 227.7 227.2 225.9,82.8,82.81,82.81,0,0,0,4,35.3,113
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,165.4 165.8 166 165.4 165.4 165.3 165.4 164.8 165.7 165 164.7 164.5 165.1 165.4 166.1 166.1 166.6 167.7 167.2 166,65.66,65.67,65.68,0,0,0,0,27.35,97
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5468 5420 5416 5424 5421 5417 5415 5591 5352 5556 5412 5460 5353 5353 5368 5356 5368 5340 5339 5341,764.7,764.8,764.9,0,0,0,19,181.9,511
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.65 21.89 21.75 21.73 21.89 21.49 21.88 21.58 21.71 21.64,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.2 15.17 15.15 15.25 15.13 15.17 15.12 15.1 15.13,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.31 29.32 29.26 29.28 29.29 30.11 29.58 27.61 27.54 27.51 27.58 27.63 27.68 27.62 27.6 27.6 27.62 27.58 27.6 27.58,36.4,36.44,36.52,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.88 22.68 22.65 22.72 22.44 22.3 22.33 22.3 22.27 22.28,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,235.1 138.7 137.8 138.3 138.3 138.7 138.6 140.8 144.5 139.3 139.2 139.5 139.2 139.5 139.5 139.4 139.8 139.3 139.2 139.3,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.51 14.52 14.54 14.52 14.52 14.53 14.52 14.51 14.53 14.54,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.64 96.19 96.18 95.97 95.88 96.2 96.13 96.33 96.06 100.7 99.09 95.88 96.16 96.1 95.91 96.81 95.82 96.49 95.66 95.94,23.26,23.26,23.26,0,0,0,0,1.8,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.62 70.65 70.71 71.38 71.01 70.92 70.87 70.72 70.64 70.75,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.8 150.7 150.9 150.7 150.9 150.7 150.7 150.9 150.9 151.4 150.7 150.8 150.9 150.9 150.7 150.9 150.7 150.7 153.4 150.9,0.006784,0.006784,0.006784,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407.1 407.2 408 411.9 407.2 418.5 413.5 407.4 410.3,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.83 78.89 78.86 78.86 78.83 78.87 78.87 78.8 78.84 78.82,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.1 29.96 29.95 29.77 29.93 29.95 29.92 29.7 30.02 29.81,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.9 104 104 104 103.9 103.9 103.9 106.8 104.5 103.9,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.6 77.33 77.43 77.44 77.39 77.25 77.45 77.42 77.21 77.34,172.6,172.6,172.6,0,0,0,0,1.2,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.01 20.96 20.9 21.06 21.01 20.86 20.94 21.05 21.04 20.97 21.01 23.37 21.07 21.06 21 21.05 20.98 20.94 21.1 20.93,37.36,37.36,37.36,0,0,0,0,0.55,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.59 38.45 38.5 38.43 38.51 38.57 38.31 38.33 38.36 38.35 38.35 47.92 38.43 38.46 38.45 38.28 38.39 38.33 38.34 38.31,71.2,71.2,71.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.1 174.2 174.1 174 174.2 174.3 175.8 174 174.1 173.9 173.7 173.6 176.9 227 173.6 173.6 173.7 173.5 173.7 233.6,383.2,383.2,383.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.45 50.52 50.48 50.49 50.79 85.34 50.47 50.41 50.46 50.45 50.67 50.45 50.46 50.51 50.44 50.44 50.42 50.42 50.48 50.38,80.58,80.58,80.58,0,0,0,0,0.75,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.548 8.523 8.532 8.556 8.53 8.564 8.527 8.525 8.554 8.521,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,222.4 128 128.1 128.1 128.1 128.2 128 131.1 133.3 128,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.3 22.27 22.31 22.26 22.38 22.36 22.33 22.33 22.3,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.1 420.9 421.2 421.5 420.8 420.6 420.4 465.9 458.3 421.3,222.9,222.9,222.9,0,0,0,0,1,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.25 26.26 26.3 26.26 26.44 26.43 27.09 26.4 26.41,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.13 74.95 74.94 92.15 87.42 75.09 74.88 74.89 74.89 74.92,96.1,96.1,96.1,0,0,0,0,1.2,5
