suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.4 164.3 165.4 164.3 164.8 164.7 164.8 164.3 166.2 163.9 169.7 163.8 163.8 164.4 163.3 163.5 164.4 164.5 164.5 162.8,44.68,44.68,44.69,0,0,0,1,27.2,83
CompilationBenchmarksSmallWeekly,implicitNums,150,1,357.3 359.3 356.4 358 355.8 356.5 356.4 369 359.3 356.6 355.8 355.7 355.7 355.3 356.1 356.9 356.9 357 356 358.3,82.04,82.04,82.05,0,0,0,0,30.15,202
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169.8 169.2 168.9 169.7 168.8 169 169.1 174.3 174.1 168.6 168.9 168.3 168 173.9 167.4 168.1 168.9 169.4 171.6 167,44.9,44.91,44.91,0,0,0,0,29.95,80
CompilationBenchmarksSmallWeekly,tuple,150,1,185.8 186.4 185.4 187 186.4 186.4 185.8 186.2 186.3 186.2 186.3 186 185.3 186.9 185.6 185.5 185.4 185.5 185.7 185.6,47.4,47.4,47.41,0,0,0,1,23.65,79
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147 145 146.3 146.4 145.3 145 145.3 145.2 145.9 144.8 145.9 144.6 144.9 146.1 145.1 144 144.2 144 144.2 144.1,38.74,38.75,38.75,0,0,0,0,24.8,93
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.8 174.7 176.1 175.9 175.1 175.5 175 175.1 174.9 175.1 174.6 174.9 174.3 174.9 174.4 174.9 174.5 174.3 174.1 174.3,44.94,44.94,44.95,0,0,0,0,22.15,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,123.6 117 116.4 117.1 115.5 115.4 115.2 115.7 116.3 115.8 115.9 116.2 115.6 116.5 116.4 116.3 117.2 117.6 117.7 115.6,33.44,33.45,33.45,0,0,0,0,14.3,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134 134.4 133.2 133 134 134.1 134 133.3 133.3 134.2 133 134.2 132.8 133.8 132 133.5 132.2 132.4 134.5 135,36.48,36.49,36.5,0,0,0,1,30.35,109
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,170.4 170.6 170.3 170 170.2 169.5 169.8 169.9 170.3 169.7 177 171.1 169.3 174.9 169.2 169.6 169.3 168.7 168.7 169.8,43.97,43.98,43.98,0,0,0,5,42.75,114
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,118.4 118 117.3 117.4 117.3 117.3 116.8 118 117.4 118.3 117.9 117.4 116.4 117 117.1 116.8 116.6 116.4 116.8 116.6,34.25,34.25,34.25,0,0,0,0,19.9,62
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5302 5226 5175 5202 5106 5063 5062 5059 5057 5057 5057 5057 5055 5055 5056 5055 5053 5052 5049 5052,636.5,636.6,636.8,0,0,0,25,163.3,667
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.46 21.68 21.85 21.65 21.66 21.49 21.61 21.52 21.69 21.57,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.09 15.21 15.19 15.11 15.14 15.15 15.11 15.12 15.12 15.13,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.34 29.4 29.34 29.32 29.31 30.16 29.5 27.75 27.72 27.63 27.6 27.72 27.69 27.68 27.68 27.77 27.67 27.66 27.76 27.67,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.72 23.46 23.4 23.47 23.33 23.23 23.27 23.21 23.23 23.26,15.8,15.81,15.83,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,219.9 138.8 138.5 138.3 138.7 138.8 139.1 141.6 144.6 138.8 139 139.4 139.7 139.7 138.5 139.7 139.2 139.6 139.4 138.9,490.4,490.4,490.4,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.56 14.58 14.62 14.59 14.59 14.6 14.58 14.59 14.57 14.61,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.84 97.84 97.41 97.73 97.53 97.56 97.02 97.06 103.6 98.89 97.48 96.96 97.13 96.89 96.89 97.08 96.78 96.98 96.7 97.23,24.86,24.86,24.86,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.28 73.99 74.09 74.89 74.33 74.22 74.44 74.14 74.79 74.34,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 152.8 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.5 409 408.7 409.6 414 408.1 422.5 411.9 408.8 411.3,60.01,60.01,60.01,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111 111 110.9 131.1 177.2 111 111 111 111 111,226.3,226.3,226.3,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.9 29.46 29.38 29.44 29.45 29.52 29.51 29.65 29.47 29.56,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,111.6 111.6 111.5 111.6 111.6 111.6 114.6 111.8 111.6 111.5,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.72 78.46 78.53 78.62 78.4 78.36 78.56 78.53 78.41 78.37,172.6,172.6,172.6,0,0,0,0,0.9,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.37 21.55 21.49 21.42 21.44 21.41 21.49 21.46 21.44 21.43 21.66 21.47 21.37 21.73 21.6 21.45 21.5 21.44 21.27 21.55,37.36,37.36,37.36,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,48.82 49.17 48.76 49.44 49.27 48.87 49.28 48.8 48.8 48.32 49.33 49.18 49.24 71.08 39.61 38.53 38.46 38.5 38.47 38.54,71.2,71.2,71.2,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,193.4 193.6 193.5 194.7 194 193.7 193.6 251.5 193.5 193.4 273.1 243.8 193.4 193.5 201.9 197.1 193.4 193.3 193.9 193.5,383.9,383.9,383.9,0,0,0,0,1.8,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,53.68 53.97 53.66 53.6 53.7 53.69 53.72 53.7 53.62 53.78 53.67 53.72 53.63 89.27 54.08 53.63 53.67 53.94 54.22 53.7,82.37,82.37,82.37,0,0,0,0,1.15,4
