suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146 147.4 150.6 147.5 146.7 146.6 146.8 146.5 147.3 147.4 146.3 146.5 145.7 145.9 145.1 146.2 145.4 143.7 145.8 145.1,44.04,44.04,44.05,0,0,0,4,34.7,127
CompilationBenchmarksSmallWeekly,findRef,150,1,115.9 115.4 115 114.8 114.1 115.8 114.7 114.9 126.6 113.5 113.3 113 112.4 112.9 113.4 112.9 111.7 112 113.3 112.6,34.38,34.38,34.38,0,0,0,1,27.5,97
CompilationBenchmarksSmallWeekly,i1535,150,1,192.7 191.5 189.6 190.6 190.8 191.2 188.4 190.3 190.1 189 189.9 189.5 188.3 188.1 188 188.5 188.5 190.2 188.9 187.5,50.46,50.46,50.47,0,0,0,7,57.1,235
CompilationBenchmarksSmallWeekly,i1687,150,1,117.8 119.3 118.8 118.5 118.9 118.5 118.4 118.7 118.5 118.9 118.4 118.4 117.5 117.8 118.2 117.9 117 120.3 118.3 126,37.02,37.03,37.03,0,0,0,1,23.35,83
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.4 168.3 168.1 167.9 167.7 167.6 167.9 167.5 169.4 167.4 167.4 167 167.6 168.7 167.8 167.5 167.4 168.7 168.3 166.8,50.46,50.46,50.46,0,0,0,0,25.2,115
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.6 370.5 369.5 369.7 369.6 370.3 368.2 368.8 371.2 369 371.6 371.9 371.1 369.7 368.3 373.3 369.6 370.5 368.9 368.4,94,94,94.01,0,0,0,0,38.8,160
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178 178.1 178.8 181.4 179 179.9 179.3 179.6 178.9 179.9 181.8 179.2 178.9 179.1 179.1 178.6 179.1 176.8 179 179,50.82,50.83,50.83,0,0,0,0,26.7,118
CompilationBenchmarksSmallWeekly,tuple,150,1,188.5 186 187.6 186.8 185.7 185.3 185.2 185.9 186.8 186.2 186 185.2 185.4 186.4 185.3 185.3 185 187.5 186.5 184.5,52.85,52.86,52.87,0,0,0,1,30.15,131
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153 151.5 151.1 151.2 150.7 150.6 151.2 151 150.3 151 149.2 150.1 150 150.4 150.1 150.3 149.8 148.6 150.7 150.1,43.71,43.71,43.72,0,0,0,0,27.95,93
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,181.8 183.5 182.5 182.1 180.3 180.1 179.4 179.7 179.9 179.5 179.8 180 180.6 180.2 179.4 179.6 180 180.5 179.6 179.2,49.63,49.64,49.64,0,0,0,2,29.85,105
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.7 117.5 116 116.1 115.8 115.7 115.8 115.7 115.6 116 115.2 115 115.5 115.2 114.9 114.9 115.2 116.2 115.2 114.8,37.17,37.18,37.18,0,0,0,0,32.4,106
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.7 138.7 137.9 137.2 138.6 138.2 138.3 138.6 137.6 138.5 137.8 138.2 137.6 136.8 137.6 138.2 136.6 136.9 139.1 136.8,41.41,41.41,41.41,0,0,0,0,29.95,92
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.3 175.4 173.8 175.5 175 174.8 174.7 174.7 174.8 174.7 174 173.8 173.9 172.4 173.9 173.8 173.1 172.9 173.1 173.2,50.37,50.37,50.37,0,0,0,0,45,131
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.3 123.9 123.4 123.1 122.9 129.8 123.4 123 123.9 122.8 123 122.5 123.2 123.5 123 122.8 123 123.8 122.1 122.3,39.08,39.08,39.08,0,0,0,0,23.1,65
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5115 5115 5115 5122 5113 5111 5108 5107 5107 5104 5106 5106 5103 5102 5103 5104 5100 5099 5109 5099,661.6,661.8,661.9,0,0,0,32,208.8,586
