suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,892 891.7 891.7 891.2 890.8 890.7 890.9 891.1 890.3 891.5,66.32,66.33,66.33,0,0,0,7,38.9,147
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,583.9 582.8 581.7 582.7 582.3 582.6 583.8 581.9 582.6 581.4,105.3,105.3,105.3,0,0,0,16,62.2,152
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,358.9 357.1 359.1 353.6 356.8 355.3 354.9 355.6 353.2 355.7,67.87,67.88,67.91,0,0,0,8,98.6,335
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,237.7 254.2 252.3 251.8 245.9 248.5 246.7 250.2 246.8 241.1,61.03,61.03,61.03,0,0,0,2,38.2,132
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,171.2 171.6 171.2 171.9 169.8 171.2 170.7 170.8 168.3 170,46.25,46.25,46.25,0,0,0,2,18.1,81
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.5 153.1 152.4 152.4 151.9 152.1 162.2 161.3 162.3 159.3,40.2,40.2,40.2,0,0,0,5,20.1,69
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.9 153.9 153.7 154.2 153.2 153.3 153.9 153.2 153.4 152.8,40.29,40.29,40.29,0,0,0,0,21.4,107
CompilationBenchmarksSmallWeekly,findRef,150,1,112.4 111.8 111.2 111.8 110.3 112.7 110.6 111.9 111.4 111.5,30.27,30.27,30.28,0,0,0,5,20.6,59
CompilationBenchmarksSmallWeekly,i1535,150,1,188.8 188.1 187.9 189.6 186.8 187.3 189 188.8 187.6 187.6,44.42,44.42,44.42,0,0,0,2,47,127
CompilationBenchmarksSmallWeekly,i1687,150,1,119.2 119.4 119.5 120 119.5 118.3 117.8 117.3 118.7 117.8,33.38,33.38,33.38,0,0,0,2,22.4,61
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.9 168 165.6 167.2 167.2 167.4 188.3 180 167.8 167.4,44.09,44.09,44.09,0,0,0,2,29.7,131
CompilationBenchmarksSmallWeekly,implicitNums,150,1,370.3 371.8 370.1 370.9 370.5 372.6 369.4 369.7 373.5 373.6,80.01,80.01,80.01,0,0,0,2,39.4,213
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.4 176.6 178.4 177.9 175.7 177.4 177.8 176 177.4 176.9,44.53,44.53,44.54,0,0,0,3,32.2,81
CompilationBenchmarksSmallWeekly,tuple,150,1,194.7 186.4 195.7 184.3 194.6 193.9 194.3 185.4 188.4 193.5,46.76,46.76,46.76,0,0,0,1,31.6,91
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.2 147.8 146.7 147.2 146.6 147.3 146.3 147.2 146.3 150.7,38.56,38.56,38.57,0,0,0,1,28.9,92
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.9 176.5 174.3 174 173.7 174 173.6 174.7 174 173.3,44.85,44.85,44.85,0,0,0,1,25.9,121
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.6 116.9 116.7 117 116 116.1 116.5 116.7 116.9 116.5,33.05,33.05,33.05,0,0,0,0,11.4,19
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.7 135.6 135.5 135.1 135.4 135.4 134.3 134.8 135.2 135.5,36.39,36.39,36.39,0,0,0,2,38.1,97
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.6 173.5 172.4 172.2 172.2 171.7 172.3 185.8 173.2 172,44.07,44.08,44.08,0,0,0,15,32.5,77
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121 121.3 120.1 120.8 119.9 120.1 120.7 120.3 121.9 121.4,34.53,34.53,34.53,0,0,0,1,23,72
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5060 5060 5059 5076 5123 5123 5222 5170 5071 5022,633.7,633.7,633.8,0,0,0,45,194,675
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.74 21.78 21.66 21.96 21.67 21.58 21.6 21.57 21.62 21.73,4.439,4.439,4.439,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.19 15.33 15.24 15.18 15.19 15.2 15.19 15.16 15.23,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.14 29.17 29.15 29.16 29.12 29.94 29.33 27.75 27.74 27.7,36.4,36.49,36.52,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.24 23.02 23.03 23.09 23.07 22.9 22.91 22.93 22.89 22.89,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,220.4 138.8 138.7 138.8 138.6 139.1 142 144.4 139.8 139.7,490.4,490.4,490.4,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.57 14.56 14.56 14.54 14.58 14.57 14.55 14.55 14.59,16.53,16.53,16.53,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,155.5 164 155.2 155.6 155.1 155.6 155.5 155.8 155.5 155.3,24.86,24.86,24.86,0,0,0,0,1.5,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.02 74.59 74.1 74.67 74.18 74.45 74.11 74.04 74.54 74.26,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.6 151.1 150.7 150.7 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 407.3 407.4 408.3 411.9 407.6 418.1 414 407.6 410.4,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,113.8 113.6 114.2 157.4 154.8 113.8 114 113.9 113.7 114.1,226.3,226.3,226.3,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.86 29.58 29.7 30.22 30.17 29.82 29.66 29.45 29.44 29.67,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,110.6 110.4 110.1 110.5 110.1 110.1 113 110.5 110.1 110.1,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,74.93 74.56 74.75 75.05 74.52 74.54 74.65 74.58 74.55 74.5,163,163,163,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.36 21.62 21.41 21.38 21.4 21.43 21.77 21.44 21.43 21.41,37.36,37.36,37.36,0,0,0,0,0.5,1
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,39.04 38.96 39 39.01 38.95 38.94 38.96 38.99 38.96 39.04,71.2,71.2,71.2,0,0,0,0,0.9,3
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,198.6 199 198.8 200.8 199.1 198.7 258.2 198.6 198.7 251.9,384.1,384.1,384.1,0,0,0,0,1.1,3
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,53.99 54.17 54.07 54 54.25 54.01 53.97 54 54.05 54.01,82.37,82.37,82.37,0,0,0,0,0.7,2
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.558 8.53 8.533 8.559 8.525 8.526 8.533 8.559 8.534 8.527,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.9 186.6 187.2 186.6 186.7 186.8 186.4 186.3 186.5 186.4,350.4,350.4,350.4,0,0,0,0,3,17
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.3 22.34 22.3 22.31 22.3 22.38 22.33 22.31 22.25 22.33,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,459.2 454.2 454.1 453.9 455.1 454.3 454.2 454.2 539.7 471.2,267.5,267.5,267.5,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.47 26.5 26.47 26.5 26.48 26.53 27.08 26.46 26.45 26.47,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.2 93.05 93.09 93.04 93.05 93.18 92.9 92.99 92.95 96.19,96.1,96.1,96.1,0,0,0,0,1.2,4
