suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.9 98.05 97.57 97.94 97.57 97.77 97.14 97.1 103.6 98.74,24.86,24.86,24.86,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.1 73.97 74.09 75.09 74.09 74.44 73.99 74.08 74.12 74.01,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.7 150.6 150.7 151 150.7 150.9 150.8 150.9,0.006784,0.006784,0.006784,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.6 408.8 409.2 407.6 413.5 409.4 410.5 409.7 407.9 409.2,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.2 112.1 112.1 141.7 167.4 112.1 112.1 112 112.1 112.1,226.3,226.3,226.3,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.06 29.61 29.64 29.71 29.64 29.57 29.47 29.48 29.64 29.63,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.8 100.9 100.8 101.1 100.9 100.8 100.8 100.8 104 101,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.37 78.16 78.15 78.6 78.14 78.07 78.04 78.08 78.12 78.24,172.6,172.6,172.6,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.58 21.69 21.62 21.59 22.53 21.57 21.61 21.59 21.63 21.57,37.36,37.36,37.36,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.15 38.14 38.31 38.12 38.18 38.09 38.09 38.14 38.1 38.25,71.2,71.2,71.2,0,0,0,0,1.3,3
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,193.9 194.2 194.1 194 250 195.3 193.9 194 321.5 202.7,384.2,384.2,384.2,0,0,0,0,1.6,6
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,54.89 55.08 54.84 54.97 54.88 54.86 54.85 54.93 54.87 54.99,82.37,82.37,82.37,0,0,0,0,0.9,2
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.529 8.52 8.52 8.521 8.523 8.52 8.517 8.524 8.519 8.521,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,192.1 186.9 186.8 187 186.8 187.1 186.7 186.7 186.7 186.6,350.4,350.4,350.4,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.32 22.32 22.3 22.3 22.29 22.39 22.29 22.34 22.29 22.26,6.574,6.574,6.574,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,451.3 451.1 451.1 451.1 451.1 451.9 451.2 451.2 451.2 451.2,267.5,267.5,267.5,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.13 25.8 25.73 26.11 25.91 25.95 25.79 27.05 25.88 25.67,5.613,5.613,5.613,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.95 93.43 93.41 93.75 93.52 93.75 92.98 93.06 93.25 96.45,96.1,96.1,96.1,0,0,0,0,1.4,5
