suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.61 96.27 96.46 96.04 96.17 96.13 96.27 96.39 96.77 101.2 99.88 96.02 96.22 96.11 96.14 96.62 95.98 96.09 96.16 95.92,23.26,23.26,23.26,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.86 69.98 69.96 70.53 69.91 70.03 70.04 69.96 70.33 70.07,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.6 150.6 150.6 150.7 150.6 150.6 151 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.9 152.8 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.7 409.2 408 411 414.1 408.9 421.6 413.3 409.4 411.7,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.14 78.23 78.65 79.51 78.79 77.74 77.72 77.89 77.93 77.72,134.1,134.1,134.1,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.92 29.6 29.7 29.65 29.59 29.49 29.66 29.51 29.67 29.73,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.5 107.3 107.4 107.4 107.4 107.4 107.4 110.8 107.6 107.4,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.72 78.33 78.46 78.61 78.4 78.41 78.38 78.51 78.34 78.42,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.66 20.67 20.5 20.87 20.62 20.61 20.58 20.62 20.74 20.68 20.64 20.65 20.7 20.62 20.62 20.64 20.62 20.69 20.65 20.67,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.12 38.07 38.16 38.09 38.13 38.23 38.12 38.15 38.17 55.93 39.82 38.1 38.06 38.17 38.09 38.07 38.16 38.07 37.99 38.03,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.6 175 174.8 174.8 174.9 175.3 176.3 174.6 174.4 174.4 174.6 174.5 174.4 229.9 174.3 174.5 174.3 174.4 174.4 228.6,383.2,383.2,383.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,58.39 58.37 134.5 64.93 51.29 50.8 50.81 50.76 50.89 50.79 50.87 50.81 50.85 50.88 50.8 50.83 50.86 50.89 50.9 50.81,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.529 8.549 8.522 8.522 8.546 8.519 8.525 8.53 8.523 8.519,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.7 126.7 126.8 126.9 126.9 127.1 126.8 126.7 130.7 132.2,350.4,350.4,350.4,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.34 22.36 22.32 22.33 22.36 22.43 22.34 22.33 22.38 22.33,6.574,6.574,6.574,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,423.7 423.7 496.9 442.3 425.6 428.8 431.6 425.5 426.3 426,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,27.54 26.37 25.97 27.59 27.71 27.47 28.2 27.59 25.74 27.5,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.05 75.04 74.94 99.48 80.24 75.17 74.85 74.95 74.85 74.94,96.1,96.1,96.1,0,0,0,0,1.2,5
