suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1151 1149 1149 1152 1148 1150 1148 1147 1157 1150 1157 1146 1148 1145 1146 1152 1149 1151 1157 1141,219.8,219.8,219.9,0,0,0,0,188.3,1276
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,768.1 768.6 768.5 772.5 767.7 770.9 765.4 767.6 767.4 765.5 766.3 767.6 769.6 857.1 801.1 770.3 771.5 769.1 765.3 766,142.6,142.7,142.7,0,0,0,4,59.25,186
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1566 1567 1567 1565 1565 1564 1564 1563 1562 1563 1562 1561 1561 1560 1559 1561 1559 1559 1559 1559,241.6,241.8,241.8,0,0,0,3,171.7,656
CompilationBenchmarksBigWeekly,scalaz,60,1,29193 28675 28495 29233 29400 28453 28233 29095 29363 28221 28043 28261 29173 29441 28592 28850 29047 28145 27777 27820,4090,4090,4090,0,0,0,13,207.6,870
CompilationBenchmarksSmallNightly,helloWorld,150,1,129.9 129.2 129.3 129.1 128.9 128.1 129 128.5 130.6 130.6 128.7 128.8 129.3 129.2 128.3 128.1 128.2 129.9 127.9 127.2,36.77,36.77,36.77,0,0,0,1,23.1,93
CompilationBenchmarksSmallNightly,implicitInductive,150,1,889 888.2 888.7 887.5 886.2 887.7 885.9 886.7 889.9 887.5 887.6 886.8 886.8 885.2 885.8 886.5 885.2 886.9 885.5 885.6,69.21,69.22,69.22,0,0,0,3,50.35,161
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,576.9 577.3 578.4 576.9 578.7 577.6 576.3 577.6 578.1 578.5 577 577.2 574.5 578.1 578.2 576.7 576.8 575.9 577.8 575.3,108,108.1,108.1,0,0,0,4,59.2,163
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,358.8 367 354.9 355.5 366.6 352.9 352.3 355.7 355.1 352.2 398.1 375.6 379.9 352.2 356 350.9 348.6 351 348.3 348.7,72.45,72.46,72.48,0,0,0,1,113.6,761
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246 244.7 243 243.4 242.5 242.9 243.3 242 242.8 245.2 243.5 242.1 243.9 243.2 241.5 244 243.8 247.9 242.8 242.2,63.75,63.76,63.78,0,0,0,0,69,320
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.5 163.5 162.8 163.5 162.2 162.6 162.9 163.6 164 164 163.3 162 162.9 164 162.5 161.9 161.2 163.4 162.6 162,47.19,47.2,47.2,0,0,0,2,38.25,110
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.1 152.4 152 151.3 151.2 150.7 150.6 151.2 150.1 151.5 150 150.7 149.8 150.7 150.4 150.4 150.4 147.9 150.6 150.3,42.11,42.12,42.12,0,0,0,2,26.85,139
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.2 149 148.2 147.9 148.6 148.1 148.7 147.6 148.9 148.9 148.1 148.2 146.6 148.4 146.6 147.3 147 145.1 146.9 146.2,42.04,42.05,42.06,0,0,0,0,34.9,103
CompilationBenchmarksSmallWeekly,findRef,150,1,116.9 115.6 115.2 116 116.8 115.9 115.9 115 115 114.7 114.9 115.1 115.5 115.7 114.7 114.1 115 115.8 114.5 114,32.68,32.68,32.68,0,0,0,2,33.75,94
CompilationBenchmarksSmallWeekly,i1535,150,1,187.5 189.6 188.5 186.9 188.5 187.1 185.5 187.7 187.8 187.6 184.8 186.5 185.6 186.7 187 186.1 186.5 184.5 186.7 186,46.91,46.91,46.92,0,0,0,5,54.6,213
CompilationBenchmarksSmallWeekly,i1687,150,1,118.8 118.3 118.9 118.8 119.1 118.2 118.8 118.1 118 120 119.1 118.8 118 118.1 118.1 118.3 118.5 116.8 118.3 117.9,35.35,35.35,35.35,0,0,0,0,24.3,81
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.5 166.5 165.8 165.7 165.3 165.6 166.5 165.6 167.1 165.2 172.1 165.5 165.5 166.7 165.7 165.1 164.6 166.6 165.3 165.1,46.64,46.64,46.64,0,0,0,1,27.05,111
CompilationBenchmarksSmallWeekly,implicitNums,150,1,377.1 375.1 376.1 375.5 376.1 376.4 376.5 376.3 374.1 376.5 376.6 387.2 377.1 374.9 375.9 375.7 375.5 389.3 377.3 375.6,88.54,88.55,88.55,0,0,0,0,32.2,175
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.7 173.3 172.2 172.5 175.7 172 174 171.7 172.9 172.7 173.9 171.6 171.5 171.8 172.5 171.1 171.4 172.5 171.5 170.8,46.95,46.95,46.95,0,0,0,1,21.2,122
CompilationBenchmarksSmallWeekly,tuple,150,1,184.8 184 184.5 191.4 185.2 185.2 185 184.6 186.8 185.6 185.5 184.7 185.5 185.2 183.4 182.9 183.1 185.2 185.2 182.1,49.25,49.25,49.25,0,0,0,1,26.05,112
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.8 149 149.5 150.6 148.4 148.1 149.5 149.4 148.5 148 149.4 153.2 148.5 147.5 147.6 147.3 148.6 149.4 147.8 147.4,40.98,40.99,40.99,0,0,0,0,30.5,92
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,183.5 185.2 182.9 185.4 181.5 182.5 180 180.4 180.5 181.9 181.7 182.7 182.3 182.4 181.5 182 181.2 182.9 181.3 180.6,46.77,46.78,46.78,0,0,0,0,28.15,115
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.5 121.3 119.5 119.3 119.5 118.4 119 118.9 119.2 118.4 118.2 118.2 118.9 118.4 118.3 117.9 118 119.5 120.5 118,35.05,35.05,35.06,0,0,0,0,34.75,166
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,143.2 142.6 142.1 144.5 143.3 142.4 142.3 141.9 143 143 143.1 141.6 142.2 142.2 141.9 141.9 142.6 144.1 142.3 142.4,38.75,38.75,38.75,0,0,0,0,29.7,98
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.6 179.5 176.5 179.3 178.1 178.8 177.6 178.2 177.2 178.3 178.2 178.1 178.2 176 178.3 176.1 176.1 173.6 176 175.8,46.52,46.53,46.53,0,0,0,4,36.35,124
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.2 120.4 120.8 121.9 120.8 120.6 120.2 120.2 121.6 121.6 120.5 120.5 121.3 121 120.3 120.3 120 121.9 119.8 119.5,37.04,37.04,37.04,0,0,0,1,28.25,94
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5420 5410 5407 5364 5411 5334 5400 5399 5406 5565 5605 5541 5604 5465 5955 5296 5337 5445 5118 5137,659.1,659.1,659.2,0,0,0,17,194.2,764
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.79 21.92 21.72 21.75 21.6 21.64 21.74 21.74 21.84 21.94,4.439,4.439,4.439,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.27 15.21 15.2 15.18 15.21 15.21 15.19 15.19 15.18,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.21 29.29 29.3 29.3 29.24 30.08 29.42 27.77 27.75 27.75 27.72 27.75 27.69 27.72 27.7 27.7 27.74 27.72 27.72 27.72,36.4,36.44,36.52,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.87 22.67 22.62 22.73 22.59 22.41 22.44 22.5 22.42 22.45,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,215.8 139.1 139.2 139.3 139.5 139.1 142.3 144.6 140.4 139.8 139.7 140.2 139.6 139.7 139.9 139.6 140 141.2 140 139.7,490.4,490.4,490.4,0,0,0,0,0.55,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.55 14.55 14.6 14.56 14.57 14.55 14.56 14.55 14.55 14.63,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.98 96.27 96.61 96.26 96.4 96.45 96.6 96.55 96.91 101.2 100.1 96.27 96.4 96.45 96.45 96.77 96.27 96.41 96.4 96.08,23.26,23.26,23.26,0,0,0,0,1.15,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.9 69.84 69.86 70.53 69.87 69.96 69.86 70.02 69.96 69.9,0.7268,0.7268,0.7268,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,413.4 409.6 409.8 410.5 414.2 409.9 422.7 414.5 409.9 412.6,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.71 74.83 74.77 75.07 74.82 74.79 74.81 74.78 74.77 74.79,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.32 29.82 29.68 29.9 30.01 29.8 29.85 29.85 29.65 29.68,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,114 114.4 114.2 114.3 114.1 114.3 117.6 114 114.4 114.1,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,79.14 78.88 79.06 78.88 78.57 78.57 78.29 78.82 79.01 78.17,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.18 21.03 21.04 21.41 21.03 21.25 21.11 21.13 21.29 21.22 21.1 23.32 21.23 21.25 21.27 21.16 21.27 21.12 21.22 21.2,37.36,37.36,37.36,0,0,0,0,0.75,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.93 36.88 36.85 36.9 37.1 36.91 36.86 36.91 36.97 36.87 36.89 64.97 36.9 37.04 36.91 36.89 37.04 36.87 36.92 36.89,71.2,71.2,71.2,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.4 174.6 174.4 174.3 174.5 175.7 174.7 174.3 174.3 174.4 174.2 174.4 222.2 180.7 174.4 174.3 174.3 174.4 174.3 261.7,383.2,383.2,383.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.45 50.48 50.46 50.5 50.89 83.66 50.46 50.47 50.66 50.44 50.46 50.52 50.41 50.4 50.46 50.42 50.42 50.42 50.46 50.43,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.525 8.545 8.527 8.521 8.544 8.523 8.525 8.542 8.535 8.542,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.6 127 126.9 127.1 127.1 127.1 126.8 126.9 134.1 128.8,350.4,350.4,350.4,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.25 22.36 22.27 22.31 22.32 22.35 22.31 22.27 22.32 22.3,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.5 421.9 421.8 422.7 421.8 451.1 475.6 423 427.4 422.2,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.34 26.32 26.31 26.32 26.26 26.48 26.41 26.91 26.36 26.36,5.613,5.613,5.613,0,0,0,0,1.5,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.18 75.09 74.95 93.2 87.19 75.13 74.91 74.86 74.87 74.91,96.1,96.1,96.1,0,0,0,0,1.3,6
