suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1157 1159 1162 1170 1165 1173 1162 1169 1163 1158 1158 1183 1158 1148 1128 1119 1120 1118 1120 1131,216.3,216.3,216.3,0,0,0,63,239.6,1124
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,789.8 789.1 785.3 789.8 786.9 787.9 788.6 788.7 785.1 819.1 823.3 802 813.7 824.7 819.3 800.2 817 824.1 800.2 819.7,142,142.1,142.1,0,0,0,5,67.65,170
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1561 1565 1624 1634 1616 1617 1749 1648 1638 1661 1620 1625 1621 1634 1608 1577 1565 1563 1564 1564,240.5,240.5,240.5,0,0,0,5,151.2,512
CompilationBenchmarksBigWeekly,scalaz,60,1,28271 28784 28670 28028 28045 27974 27956 27739 29458 28018 27836 27782 27747 28316 28131 27980 28185 28356 29345 28703,4070,4073,4080,3,3,3,5,197.8,875
CompilationBenchmarksSmallNightly,helloWorld,150,1,125 124.8 124.3 125 124.2 124.6 125 124.5 125.6 125 124.9 124.2 124.5 124.2 123.6 124.6 124.3 126.9 128.5 123.2,34.64,34.64,34.65,0,0,0,0,23.6,69
CompilationBenchmarksSmallNightly,implicitInductive,150,1,872.5 872.6 872.9 873 871.6 872.9 872.1 871.9 874.2 871.8 872.9 869.7 872.2 870.8 872.4 871.6 871 870.9 870.4 871.5,67.61,67.62,67.63,0,0,0,1,52,187
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,587.1 587.3 587.6 587.6 586.4 587.8 588.8 582.3 582 581.8 582.4 581.5 584.8 582.5 582.1 581.7 582 583 580.3 580.5,106.1,106.1,106.1,0,0,0,2,67.25,286
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,360.4 368.4 351.1 351.9 353.1 348 347.9 349.4 352.9 352.2 349.4 348.4 369.6 367.2 367.8 356.8 366.8 368.7 367.7 361.8,70.51,70.52,70.65,0,0,0,0,112.9,897
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.3 245.2 244.5 243.8 244.2 243.7 243.9 244.1 243.9 241.9 243.4 243.1 242.6 242.8 242.9 240.3 242.3 240.6 243.9 239.7,62.14,62.16,62.17,0,0,0,0,55.75,259
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,170.9 168.3 170.5 168.4 165.4 172.8 166.6 170.2 170.8 171.6 168 164.8 168.9 170.2 168 164.1 169.6 160.1 166.6 160.2,45.03,45.03,45.04,0,0,0,0,30.15,83
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.6 151.3 151.6 150.7 150.7 151.3 150.7 150.5 151.7 151.2 151.1 150.5 150.8 150.1 149.8 150.9 150.8 150.8 150.1 149.1,39.7,39.7,39.71,0,0,0,0,25.9,85
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.1 159.4 158.8 159.2 152 157.7 157.7 157.9 158.5 157.9 150.8 157.9 158.7 146.5 149.2 148.8 147.1 148.6 147.9 147.6,40.04,40.05,40.05,0,0,0,0,36.6,132
CompilationBenchmarksSmallWeekly,findRef,150,1,118.9 117.4 117.4 117.5 119.4 118.3 118 117.4 117.6 117.5 117.7 116.8 118.1 116.8 119.3 117.4 117.2 116.7 116 115.9,30.85,30.86,30.86,0,0,0,3,32.35,119
CompilationBenchmarksSmallWeekly,i1535,150,1,187.6 190.7 189.6 189.8 189.3 188.7 189.3 187.7 187.3 187.3 187.9 186.9 209.1 186.8 186.4 191.4 187.4 201.9 186.6 187.7,45.08,45.09,45.09,0,0,0,3,43.1,144
CompilationBenchmarksSmallWeekly,i1687,150,1,121 123 122.9 121.8 120.6 121.1 121 121.9 123.2 121.5 121.8 121.9 122.5 121.5 121.4 123.2 122.1 121.9 124.4 121.2,33.48,33.48,33.49,0,0,0,0,31.95,165
CompilationBenchmarksSmallWeekly,implicitCache,150,1,200.3 188.7 199.1 189.2 187.8 184 179.3 187.3 177.5 179.1 178.6 176.7 176.2 176.4 175.7 176.8 176.5 176.9 175.6 174.6,44.74,44.74,44.75,0,0,0,1,30.7,86
CompilationBenchmarksSmallWeekly,implicitNums,150,1,363.1 363 362.8 362.6 362.5 362.8 363.1 359.4 359.1 359.8 359.5 359.6 359 359.4 359.1 358.2 359.1 358.5 359.3 359,87.63,87.64,87.65,0,0,0,1,31.55,152
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173 172.2 172.3 172.6 171.2 171.9 172.1 172 172 172.5 172.2 171.9 171.1 171.7 171.8 170.7 172 171.1 172.1 170.9,44.99,44.99,44.99,0,0,0,0,19.45,62
CompilationBenchmarksSmallWeekly,tuple,150,1,191.8 190.9 191.1 191 190.4 197 190.8 190.3 191.8 191.2 191 190.2 190.6 191.4 190.2 191.7 189.9 191.1 190 190.5,47.61,47.61,47.62,0,0,0,2,34.45,139
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.4 148.7 148.5 148.3 149.1 148.5 147.3 148 147.8 148.1 147 148 147.2 145.3 147.7 146.2 146.6 146.7 146.7 146.8,38.87,38.87,38.87,0,0,0,0,27.75,98
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.6 177.8 176 177.7 175.1 175.4 175.5 176.2 175.1 175.1 175.3 175.7 175.7 175.4 175.4 175.6 175.2 175.4 174.8 174.6,45.27,45.27,45.28,0,0,0,1,30.05,124
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116 116.1 115.4 115.2 115.9 114.9 115.3 115.1 115.5 115.5 116.3 115.7 116.4 116.1 116.7 117.6 116.6 117.3 117.3 116.3,33.52,33.52,33.52,0,0,0,0,20.3,63
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.2 139.4 139.3 137.2 138.7 139.1 139.1 138.4 137.8 138.4 136.4 139.6 138.3 138.3 137.5 138.7 139.3 136.6 137.9 138.2,36.67,36.67,36.68,0,0,0,0,31.55,116
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.6 175.7 175.4 174.4 174.7 174.1 174.2 174.4 174.9 174.2 174.5 180.4 174.7 176 176 175 174.3 174.1 173.9 173.3,44.29,44.3,44.3,0,0,0,6,44.6,127
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.8 122.1 121.8 122.5 121.5 121.2 121.2 120.9 122.3 122 121.1 121.3 121.7 121.3 120.8 123.3 121.2 121.7 119.6 119.3,34.95,34.95,34.95,0,0,0,0,28.15,80
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5177 5180 5190 5190 5176 5169 5167 5169 5172 5168 5163 5170 5171 5248 5180 5381 5232 5271 5168 5168,659.4,659.4,659.5,0,0,0,37,223.9,754
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.68 21.5 21.62 21.89 21.66 21.78 21.8 21.77 22.05 21.61,4.439,4.439,4.439,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.6 15.68 15.65 15.64 15.63 15.59 15.6 15.64 15.61 15.6,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.36 29.33 29.38 29.44 29.37 30.11 29.53 27.71 27.63 27.68 27.66 27.6 27.66 27.66 27.68 27.61 27.61 27.73 27.65 27.61,36.4,36.44,36.52,0,0,0,0,1.05,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.11 22.87 22.87 22.99 22.58 22.43 22.57 22.43 22.45 22.45,15.8,15.81,15.83,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,205.6 139.5 139.5 139.6 139.6 139.4 142.3 145.2 140.6 140.8 140 140.3 140.4 140.1 140.3 140.1 140.3 141.6 140 140,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.61 14.64 14.61 14.63 14.6 14.63 14.62 14.6 14.7,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.59 96.28 96.62 96.1 96.26 96.24 96.31 96.52 97.34 101 100.1 96.35 97.38 96.58 96.88 97.46 96.44 96.83 96.69 96.38,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.38 70.74 69.81 70.77 70.31 70.43 70.58 70.72 70.69 70.16,0.7268,0.7268,0.7268,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.7 150.6 150.6 150.6 150.6 150.6 150.7 151.1 150.7 150.6 150.6 150.6 150.7 150.7 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.85,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 406.5 407 406.8 411.7 407.2 407.8 407.3 407.2 407.3,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.29 79.35 79.31 79.28 79.31 79.21 79.35 79.26 79.3 79.28,134.1,134.1,134.1,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.77 29.48 29.55 29.55 29.52 29.56 29.7 29.4 29.64 29.6,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,112.7 113 113 113.2 113.2 113 116 113 113 113,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.3 78.11 77.99 78.37 77.98 77.93 78.24 78.27 78.26 78.23,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.72 20.68 20.75 20.94 20.75 20.76 20.8 20.65 20.53 20.75 20.74 20.72 20.77 20.73 20.77 20.74 20.75 20.76 20.72 20.76,37.36,37.36,37.36,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.47 37.4 37.42 37.68 37.55 37.55 37.53 37.51 37.49 37.49 47.61 50.45 37.46 37.54 37.5 37.47 37.49 37.44 37.44 37.44,72.8,72.8,72.8,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.1 174.1 173.9 174.1 173.9 174.2 175.5 173.9 174 173.8 174.3 174.3 174.2 230.4 174.1 174.3 174.2 174.1 174.2 222.7,383.2,383.2,383.2,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.33 52.34 52.27 52.3 81.27 52.26 52.25 52.24 52.32 52.25 52.13 52.19 52.17 52.23 52.25 52.18 52.26 52.15 52.14 52.16,80.58,80.58,80.58,0,0,0,0,0.75,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.557 8.534 8.53 8.549 8.544 8.543 8.534 8.554 8.526 8.533,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,232.4 127.8 127.7 127.9 127.9 128.2 127.3 127.3 132.7 131.7,350.4,350.4,350.4,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.4 22.46 22.31 22.32 22.4 22.34 22.37 22.3 22.41 22.32,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,418.8 418.9 418.8 418.9 418.9 419.7 418.9 418.9 419.1 418.8,222.9,222.9,222.9,0,0,0,0,1.5,7
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.3 26.3 26.3 26.28 26.28 26.49 26.41 26.99 26.44 26.36,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.14 75.05 74.95 93.78 86.01 75.26 74.91 74.9 74.9 74.91,96.1,96.1,96.1,0,0,0,0,1.3,5
