suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1535,150,1,241.7 241 241 240.2 241.6 240.1 238.8 241.9 240.1 240.5 237.5 239.6 239.8 241.1 241.2 241.3 241.6 238.9 241.5 240.7,86.02,86.02,86.03,0,0,0,6,46.5,179
CompilationBenchmarksSmallWeekly,i1687,150,1,159.9 159.8 159.6 160 159.7 159.8 160.9 160.7 161.6 161.7 191 160.3 160.2 165.7 164.4 160.8 160.9 161.3 161.1 160.3,64.56,64.57,64.57,0,0,0,0,24.6,113
CompilationBenchmarksSmallWeekly,implicitCache,150,1,219.8 220.7 220.6 221.1 220.5 230.9 219.9 220 222.3 220.2 220.2 218.4 220.5 220.7 220.1 220 220.5 220.7 221.1 219.4,83.61,83.61,83.61,0,0,0,0,21.9,122
CompilationBenchmarksSmallWeekly,implicitNums,150,1,428.8 427.2 429.9 428.1 427.3 433.2 443.5 454.4 449.4 428.9 430.1 429.1 428 427.3 427.3 427.8 430.5 429.5 427.9 427.1,130.9,130.9,130.9,0,0,0,0,28.85,165
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,229.2 229 228.6 229.6 227.3 228.8 229.1 228.1 227.1 227.9 228.2 228.6 226.7 227.4 227.9 227.6 227.7 225.4 228 230.6,85.2,85.2,85.2,0,0,0,2,19.6,116
CompilationBenchmarksSmallWeekly,tuple,150,1,236.7 236.6 236.7 236.2 236 236.4 237.6 238 238.4 238.3 237.7 237 240.8 237.1 236 235.8 235.6 236.9 236.3 236.3,86.99,87,87,0,0,0,0,26,110
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,194.5 194.9 194.9 194.6 194.6 200.1 193.4 194.4 194.1 194.8 193.9 194.6 194.7 193.7 194.1 194.1 193.9 192.3 194.4 193.9,71.74,71.74,71.74,0,0,0,1,30.75,107
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,223.9 225.5 224.4 224.6 222.3 222.2 222.2 223 222.2 222.3 222.8 223.1 222.9 223.4 222 222.3 222.1 222.3 221.6 221.1,76.43,76.43,76.43,0,0,0,1,35.55,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,164 164.2 163.6 164 163.7 163.7 163.3 163.3 163.1 175.7 169 181.8 161.6 162 161.8 175.8 162.1 160.7 177.6 163.1,66.25,66.25,66.25,0,0,0,0,18.85,81
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,188.2 187.5 187.8 187.4 185.5 185.7 185.5 185.6 185.7 185.7 185.3 185.1 185.4 186.2 184.8 184.9 185.4 185.9 185 184.3,70.6,70.6,70.6,0,0,0,0,28.9,100
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,232.4 245.4 229.3 228.5 227.6 228.2 227.4 228.2 225.8 228.1 227.5 227.2 227.5 226.1 227.2 227.3 226.3 226 226.6 226.6,82.61,82.62,82.62,0,0,0,0,38.25,117
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,179.6 169.1 167.6 167.8 167.6 168.2 168.1 167.4 167.1 167.6 168.4 168.3 165.3 166.5 168 167.6 178.1 183.6 190.3 166.3,66.65,66.65,66.65,0,0,0,0,25.3,92
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5229 5230 5227 5237 5231 5170 5530 5166 5242 5235 5168 5176 5281 5392 5234 5310 5302 5305 5176 5153,759.6,759.7,759.8,0,0,0,42,191.5,611
