suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,826.1 827.3 824.4 827.6 825.6 825.4 856.9 825.6 823.6 823.4 822.6 823.1 822 823.5 823 822 823.4 822.4 823 822.4,189,189,189,0,0,0,4,84.2,287
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1606 1605 1609 1605 1604 1603 1614 1602 1604 1603 1603 1601 1600 1601 1600 1601 1598 1600 1608 1605,291,291.1,291.2,0,0,0,11,161.3,531
CompilationBenchmarksBigWeekly,scalaz,60,1,28886 29457 28721 27912 29125 27830 29044 28780 29123 29331 28322 27967 27960 28820 28817 29126 28927 28979 29354 28499,4256,4256,4256,0,0,0,19,233.6,847
CompilationBenchmarksSmallNightly,helloWorld,150,1,169.2 176.4 182.5 174.9 177.3 176.7 170.4 175.8 164.6 166.9 167.8 177.9 169.2 174 172.3 172.8 175.4 165.7 178.4 175.8,65.05,65.05,65.06,0,0,0,0,23.75,87
CompilationBenchmarksSmallNightly,implicitInductive,150,1,952.7 949.5 949.4 949.2 948.2 949.4 947.7 948.1 950.5 948.2 950.4 947.8 949.8 947.8 947.1 947 948.3 949 947 956.3,106.6,106.6,106.6,0,0,0,0,59.3,204
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,636.1 636.4 636.8 636.2 637 636.4 630.5 631.9 630.9 631.5 630.1 631 629 631.4 635.9 629.2 628.6 627.5 628.6 634.6,145.5,145.5,145.5,0,0,0,0,55.25,151
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,404.5 404.7 406.8 405.5 403.7 401.1 401.7 401 403.6 401.2 401.7 400.9 401.5 400.3 401.9 401.5 399.5 400.5 399.2 398.8,110.4,110.4,110.5,0,0,0,4,96.4,596
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,294.5 292.5 292.4 293.2 293.2 293 293.2 293.1 292.3 291.6 292.9 292.5 291.3 291.9 292.7 289.6 292 289.3 293 289.7,100.5,100.5,100.5,0,0,0,1,76.95,437
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,215.1 214.4 213.7 214.4 214.3 213.4 213.6 214.1 214.1 214.1 215.3 213.6 214.2 213 213.5 213.3 212.9 214.4 213.3 212.7,78.42,78.43,78.43,0,0,0,0,30.85,118
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.9 197.1 198.7 198.1 198.1 196.5 197.2 198.1 194.9 198.1 197.1 197.3 195.7 197.4 197.5 197.5 197.3 194.4 196.9 197.1,72.3,72.3,72.31,0,0,0,2,29.75,135
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,195.6 194.2 193.8 194.3 194 192.9 195.7 193.6 193.4 193.2 193.6 193.1 194.1 193.7 196.2 192.9 192 193.5 192.3 191.3,72.39,72.4,72.4,0,0,0,0,33.65,147
CompilationBenchmarksSmallWeekly,findRef,150,1,165.4 164.3 163.4 164.3 165.1 164.1 164.5 163.4 163.9 163.4 163.7 163.5 164.4 164.4 163.1 162.6 164.4 165.3 162.6 162.5,60.38,60.38,60.38,0,0,0,0,37.85,124
CompilationBenchmarksSmallWeekly,i1535,150,1,238.5 239.3 237.5 239.2 238.1 237.9 238.1 237.1 237.3 237.5 237.6 275.6 236.7 236.3 236.6 242.6 238.5 238.2 236.6 246.7,86.13,86.14,86.14,0,0,0,0,44.45,202
CompilationBenchmarksSmallWeekly,i1687,150,1,159.4 159.4 159.7 160.2 159 158.9 159.3 158.8 160.3 160.1 159 158.8 158.8 158.3 157.9 158.8 159.3 159.6 159 158.1,64.36,64.36,64.37,0,0,0,0,25.6,106
CompilationBenchmarksSmallWeekly,implicitCache,150,1,229.8 229.2 229.4 229.3 228.5 228.8 228.6 229 230.6 228.7 228.7 228.8 228.8 229.5 228.4 228.3 228.3 248 228.7 227.6,83.55,83.56,83.56,0,0,0,1,26.3,128
CompilationBenchmarksSmallWeekly,implicitNums,150,1,420.5 422.2 420.9 421.2 422.5 421.2 420.8 420.8 419.3 420.9 420 420.8 423 421.4 420.3 420.1 420.1 419.1 420.6 420.4,130.6,130.6,130.6,0,0,0,0,26.8,148
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,232.7 237.5 229.8 229.8 233.4 223.8 222.3 235.6 229.5 236.2 230 230.5 235.1 235.4 235.6 234 226 225.7 226.3 222.8,83.94,83.94,83.94,0,0,0,1,24.15,119
CompilationBenchmarksSmallWeekly,tuple,150,1,235.2 235.9 235.1 240.6 235 234.7 234.6 234.7 235.1 235.4 234.7 234.5 235.4 235.6 234.7 234.2 234.6 244.4 234.5 233.2,85.87,85.87,85.88,0,0,0,3,32.05,121
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,205 204.6 204.7 207.6 196.5 197.6 196.9 199.5 197.2 200.1 196.3 197.2 197.4 195.8 196.6 196.6 196.3 194.8 196.5 196.1,72.56,72.56,72.56,0,0,0,0,32.55,109
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,217.4 216.1 216 216.2 216.5 216.4 216.4 216.5 216.4 226 215.6 214.8 214.6 214.9 214.5 214.7 214.3 213.9 214.9 214.6,76.36,76.37,76.37,0,0,0,0,23.8,92
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.3 164.1 163.6 163.7 163.7 163.3 162.7 163 163.1 163.1 162.3 162.8 162.3 162.7 162.4 162.9 162.8 161.1 160.6 162.7,65.03,65.03,65.04,0,0,0,1,25.45,89
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,180.1 179.6 179.3 178.4 180 179.3 179.4 179.7 179.4 179.7 179.5 179.7 179.2 178.3 179.2 184.3 182.4 185.8 183.2 183.2,69.4,69.4,69.4,0,0,0,0,31.55,112
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,222.4 222.1 223 221.9 221.2 220.9 221.1 221.4 222.1 220.9 221 220.9 221.2 221.5 220.5 221 221.4 222.1 221 220.2,82.69,82.7,82.7,0,0,0,3,43.85,137
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,163.2 163.7 168.4 162.7 162.7 162.9 162.1 162.9 162.5 163.8 163.3 162.7 161.3 162.1 162.6 165.8 163.9 160.6 163 162.6,65.55,65.55,65.55,0,0,0,0,27.6,92
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5265 5262 5259 5268 5261 5259 5256 5255 5327 5316 5313 5315 5312 5312 5311 5310 5484 5305 5505 5312,756.3,756.4,756.5,0,0,0,29,192.9,573
