suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,224.8 226.6 226.7 224.5 225.3 224.9 225.4 225.1 222.8 235.8,75.16,75.16,75.16,0,0,0,3,35.9,108
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,166.6 165.8 166.6 166.5 165.9 166 164.8 177.3 167.7 176.8,57.48,57.48,57.48,0,0,0,7,45.5,116
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,158.8 159.6 159 160.1 160.6 159.7 159.8 159.1 159.2 159.8,55.05,55.06,55.06,0,0,0,6,55,112
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,216.6 217.9 217.5 218.4 215.2 215.5 215.7 215.7 213.6 214.1,70.72,70.72,70.72,0,0,0,1,51.4,149
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,123.8 123.6 124 123.7 127.3 126.7 127 125.6 125.7 125.3,43.9,43.9,43.91,0,0,0,1,28.2,57
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5342 5356 5343 5284 5344 5338 5337 5489 5342 5363,779,779,779.1,0,0,0,29,208,541
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.35 21.39 21.48 21.52 21.44 21.33 21.47 21.46 21.23 21.31,3.623,3.623,3.623,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.6 12.61 12.61 12.65 12.64 12.62 12.6 12.7 12.62 12.71,1.813,1.813,1.813,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.59 25.56 25.55 25.47 25.57 25.89 25.7 25.49 25.52 25.46,31.11,31.11,31.11,0,0,0,0,1.8,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.51 22.5 22.52 22.32 22.29 22.29 22.27 22.25 22.26 22.27,16.26,16.26,16.27,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.7 138.6 138.8 138.8 138.8 138.5 139.3 140.1 138.5 138.8,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.63 14.66 14.62 14.61 14.64 14.64 14.62 14.75 14.66,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.28 96.36 95.91 96.13 95.99 95.85 96.09 96.17 96.07 103.7,23.26,23.26,23.26,0,0,0,0,1.6,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.9 69.77 70.03 70.75 69.97 69.92 69.85 69.98 69.78 69.76,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.7 150.6 150.7 150.6 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.8 382.7 382.8 382.8 382.5 385 382.7 382.7 382.6 382.8,0.01078,0.01078,0.01078,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,113.4 113.3 113.4 133.5 176.9 113.4 113.4 113.3 113.4 113.3,226.3,226.3,226.3,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.61 29.41 29.31 29.4 29.45 29.56 29.59 29.46 29.3 29.49,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,109.3 109.4 109.3 109.3 109.3 109.2 109.3 112.1 109.6 109.4,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.15 64.12 64.09 64.39 64.3 64.29 64.42 94.87 86.37 64.02,152.3,152.3,152.3,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.54 21.55 21.51 21.51 21.58 21.49 21.51 21.51 21.51 21.5,37.36,37.36,37.36,0,0,0,0,0.5,3
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.14 36.96 36.97 37.02 36.95 37.02 36.99 37.29 37.03 37.08,71.2,71.2,71.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,179.4 175.8 175.8 175.7 175.6 175.8 176.1 175.6 175.6 175.5,383.2,383.2,383.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.29 50.34 50.32 50.4 50.39 58.75 50.3 50.33 50.31 50.33,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.519 8.523 8.536 8.523 8.519 8.518 8.525 8.52 8.53 8.518,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.9 127.9 127.9 127.9 127.9 127.8 127.9 127.9 128.5 127.8,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.17 22.2 22.19 22.23 22.21 22.24 22.26 22.22 22.23 22.24,6.568,6.568,6.568,0,0,0,0,0.7,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,408.2 408.3 408.2 408.3 408.1 409 408.3 408.3 408.4 408.2,222.2,222.2,222.2,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.1 26.07 26.07 26.11 26.08 26.11 26.08 26.08 26.09 26.09,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.9 74.84 75.09 74.83 74.85 74.83 74.98 78.2 79.84 74.83,96.1,96.1,96.1,0,0,0,0,1,4
