suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,cd,20,1,32.36 32.76 32.72 32.23 30.51 30.57 30.69 28.77 28.73 28.8 28.72 28.65 28.77 28.75 28.72 28.72 28.69 28.69 28.65 28.76,36.4,36.44,36.52,0,0,0,0,1.3,13
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.96 22.71 22.68 22.77 22.6 22.45 22.45 22.46 22.47 22.42,15.8,15.81,15.83,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,231.8 138.2 138 138.2 138.4 138.2 138.9 141.5 144.4 139.2 139.1 139.2 139.2 139 139.2 139.1 139 139.5 138.9 139.1,490.4,490.4,490.4,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.56 14.56 14.64 14.56 14.56 14.55 14.58 14.56 14.6 14.63,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.1 157.7 153.9 154.3 154.2 154.3 154.7 154.3 154.6 154.9 154.7 154.6 154.8 154.6 154.6 154.7 154.5 155 158.3 154.4,23.26,23.26,23.26,0,0,0,0,1.55,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.02 69.75 69.95 70.5 69.93 70.13 70.02 69.94 69.78 69.75,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.5 150.6 150.6 150.6 150.6 150.6 150.5 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.2 407.6 407.2 407.7 412.1 407.5 417.6 414.3 407.4 410.3,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.01 76.06 75.93 76.02 76 75.94 76.04 75.95 75.96 75.99,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.06 30.21 29.78 29.89 29.64 29.85 29.7 29.79 29.67 29.93,1.367,1.367,1.367,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.1 100.1 100 100.1 100.1 100 100.1 100 103.4 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.66 78.26 78.09 78.25 78.2 78.16 78.1 78.19 78.24 78.2,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.56 20.43 20.52 20.63 20.64 20.58 20.66 20.53 20.39 20.63 20.56 20.63 20.59 20.72 20.65 20.63 20.21 20.57 20.57 20.63,37.36,37.36,37.36,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,40.06 40.04 40.06 40.15 40.42 39.93 40.2 40.09 40.39 49.91 40.28 40.07 40.1 39.65 40.02 39.99 40.02 40.12 39.89 39.92,71.2,71.2,71.2,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.2 175.3 175.3 175.4 175.4 175.6 175.2 175.1 175.1 175.2 176.7 175.7 175.2 175.4 175.3 175.2 175.3 175.3 175.4 175.2,384.3,384.3,384.3,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,57.41 57.49 57.43 157.6 51.29 50.75 50.61 50.61 50.69 50.67 50.68 50.65 50.64 50.59 50.62 50.74 50.67 50.7 50.6 50.71,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.532 8.535 8.563 8.547 8.537 8.528 8.533 8.544 8.559 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,231.1 127.2 127.2 127.5 127.1 127.4 127 127 130.9 132.5,350.4,350.4,350.4,0,0,0,0,2.3,12
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.31 22.34 22.34 22.31 22.29 22.4 22.31 22.28 22.3 22.3,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,420.9 421.2 421.2 421.3 421.2 421.2 421.1 422.3 421.1 421.1,222.9,222.9,222.9,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.28 26.29 26.29 26.3 26.27 26.43 26.47 26.98 26.38 26.44,5.613,5.613,5.613,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.1 74.96 74.92 91.79 88.59 75.14 74.88 74.85 74.9 74.92,96.1,96.1,96.1,0,0,0,0,1.5,4
