suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,findRef,150,1,113.8 114.4 114 113.8 114.1 114.9 113.1 113.9 113.3 114.5 112.6 113.6 113.3 113.4 113.2 113.8 114.3 112.8 112.6 112.8,30.77,30.77,30.77,0,0,0,4,37.3,88
CompilationBenchmarksSmallWeekly,i1535,150,1,196.6 191.1 190.5 192.1 193.6 210.7 201.4 202.4 206.4 205.7 200.1 201.5 201.7 203.1 203.1 202.7 202.3 199.1 202.6 202.8,45.15,45.15,45.16,0,0,0,3,66.45,287
CompilationBenchmarksSmallWeekly,i1687,150,1,117.6 117.8 118.1 118.1 117.4 117.4 117.6 117 117.3 117.5 117.1 117.5 116.1 117 116.9 117.3 116.6 116.9 116.7 117.1,33.4,33.4,33.4,0,0,0,1,20.45,73
CompilationBenchmarksSmallWeekly,implicitCache,150,1,179.9 179.5 179.1 172.6 178.7 179 179.3 178.4 186 170.6 178.3 167.2 169.6 171.7 167.5 167.3 167.7 177.1 168.2 166.4,44.86,44.86,44.87,0,0,0,1,25.9,82
CompilationBenchmarksSmallWeekly,implicitNums,150,1,370.8 373 371.5 370.2 369.4 370 370.2 369 378.7 373.7 369.7 369.7 391.3 392.6 392.6 391.1 393 390.8 392.7 391.8,87.3,87.3,87.31,0,0,0,0,38.85,186
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,180.7 179.4 178.6 179.1 178.8 178 178.9 178 180.1 178.4 178.3 177.5 177.9 177.5 177.7 178.1 178.4 178.6 178.2 177.5,45.15,45.15,45.15,0,0,0,0,29.3,80
CompilationBenchmarksSmallWeekly,tuple,150,1,190 191.2 191.2 191.2 190.8 190.7 190.9 191 190.8 191.1 189.9 190.9 189.6 191.5 189.9 188.6 189.9 192.2 190.1 188,47.58,47.58,47.59,0,0,0,3,29.2,96
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153.1 152.9 152.7 152.7 152.1 151.8 152.5 152.1 152.3 151.5 152.5 151.6 151.4 152.4 151.7 150.4 150.8 150.7 150.8 150,38.77,38.78,38.78,0,0,0,0,31.55,75
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176 176.4 175.6 177.1 174.7 175.2 175.4 175.3 175.2 174.9 176.3 186.6 177.6 173 174.3 174.6 174.7 174.6 174.6 174.2,45.22,45.23,45.23,0,0,0,0,18.25,120
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117 117.1 116.2 116.3 116.1 116 116.5 116.1 116 116.2 116.3 116.2 116.4 122.7 115.9 116.1 116.5 117.4 117 116.4,33.67,33.67,33.67,0,0,0,0,12.95,51
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.2 134.9 134.9 133.9 134.8 134.4 134.3 134.1 134.2 134.5 133.7 135 134.1 134.2 132.5 134.2 132.2 133.1 133.7 133.3,36.68,36.69,36.69,0,0,0,0,30.1,102
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,181.7 173.7 173.2 173.1 173.3 173.2 173.4 173 173.8 173.5 173.8 196.4 172 177.6 175.5 172.8 178 176.1 171.6 171.1,44.34,44.34,44.35,0,0,0,4,38.65,132
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.2 121.5 120.4 120.2 120.5 120.2 120.6 120.7 120.1 120.8 120.8 119.9 119.3 120.1 120.2 120.1 119.8 119.3 119.9 120,34.83,34.83,34.83,0,0,0,0,25.1,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5064 5053 5051 5064 5051 5046 5045 5046 5043 5043 5042 5042 5040 5040 5053 5042 5037 5043 5036 5036,660.1,660.2,660.3,0,0,0,31,206.8,669
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.71 21.54 21.86 21.62 21.83 21.73 21.78 21.33 20.89 21.22,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.22 15.26 15.19 15.18 15.19 15.16 15.17 15.19 15.18,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,30.55 30.6 30.59 30.58 32.74 32.52 32.57 30.89 30.83 30.86 30.96 30.82 30.79 30.76 30.82 30.75 30.78 30.81 30.8 30.77,36.4,36.44,36.52,0,0,0,0,0.75,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.96 22.77 22.78 22.78 22.62 22.51 22.52 22.51 22.49 22.49,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239.5 137.7 137.6 137.9 137.6 137.7 138.2 140.1 143.4 138.2 138.1 138.1 138.3 138.2 138.4 138.3 138.2 138.1 138.3 138.4,490.4,490.4,490.4,0,0,0,0,0.5,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.56 14.56 14.65 14.55 14.55 14.66 14.56 14.56 14.61 14.58,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.87 96.32 96.57 96.1 96.31 96.32 96.42 96.41 96.81 101 99.86 96.09 96.2 96.23 96.2 96.7 96.06 96.14 96.26 95.98,23.26,23.26,23.26,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.92 69.84 70.06 70.33 70.15 69.96 70.11 69.89 70.03 70,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.9 150.7 150.8 150.7 150.9 150.8 150.8 150.7 151.3 150.7 151 150.9 150.9 150.7 150.7 150.7 150.9 153.5 150.9,0.006784,0.006784,0.006784,0,0,0,0,0.85,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 407.1 407.5 412 407.3 417.9 414.2 407.4 410.3,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.51 76.46 76.53 76.48 76.45 76.66 76.57 76.52 76.52 76.48,134.1,134.1,134.1,0,0,0,0,1.1,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.86 29.56 29.53 29.85 29.7 29.63 29.82 29.68 29.77 29.58,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.9 102.6 102.6 102.5 102.6 103.1 102.5 105.6 103.3 102.6,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.42 78.27 78.06 78.28 78.14 77.98 78.24 78.15 78.25 78.11,172.6,172.6,172.6,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.79 20.82 20.75 20.9 20.83 20.77 20.75 20.81 20.87 20.86 20.76 20.82 20.78 20.83 20.8 20.8 20.83 20.77 20.77 20.76,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.66 36.63 36.63 36.62 36.68 36.73 36.74 36.69 36.75 36.7 36.81 65.43 36.68 36.79 36.74 36.65 36.79 36.74 36.67 36.66,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,184.4 179.5 175.7 175.7 175.9 175.9 175.7 175.6 175.6 175.7 175.9 176 175.9 176 176 175.9 175.8 176.2 175.8 175.9,383.3,383.3,383.3,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.34 51.24 51.27 51.32 74.32 52.2 51.32 51.26 51.32 51.27 51.31 51.26 51.36 51.3 51.26 51.24 51.27 51.29 51.24 51.27,80.58,80.58,80.58,0,0,0,0,0.85,6
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.519 8.52 8.519 8.522 8.527 8.519 8.531 8.522 8.518 8.515,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,231.8 127.2 127.4 127.5 127.1 127.3 127.1 127 130.9 132.5,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.3 22.4 22.33 22.38 22.3 22.37 22.29 22.3 22.41 22.36,6.574,6.574,6.574,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,419.6 417.2 416.8 417.6 417 416.5 415.9 501.4 415.2 414.9,222.3,222.3,222.3,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.65 25.56 25.54 26.09 26.14 25.72 26.11 26.45 25.71 25.68,5.613,5.613,5.613,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.11 74.97 75.04 92.02 87.98 75.09 74.93 74.89 74.9 74.88,96.1,96.1,96.1,0,0,0,0,1.4,5
