suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1129 1129 1129 1127 1128 1126 1128 1127 1125 1125 1124 1126 1126 1125 1123 1123 1124 1122 1180 1214,215.7,215.7,215.8,0,0,0,62,254.5,1296
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779.3 779.4 775.9 778.5 775.9 774 774.9 776.1 774.5 774.4 775.1 776.4 776.5 773.8 773.7 782.4 773.1 775.6 774 773.5,141.3,141.3,141.3,0,0,0,3,65.65,157
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1571 1570 1572 1570 1569 1569 1568 1567 1569 1567 1767 1580 1562 1560 1561 1562 1577 1555 1552 1553,239.3,239.4,239.4,0,0,0,13,150.8,556
CompilationBenchmarksBigWeekly,scalaz,60,1,27145 27597 27581 29187 27884 30796 27831 27554 27595 27739 28318 27913 27451 27759 27665 28411 28755 27795 27637 27523,4056,4059,4064,2,2.95,3,6,204.4,833
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.3 122.9 129.8 122 122 122.1 122.4 122.1 121.4 123.7 122.5 121.8 121.3 121.9 119.9 121.9 123.3 121.1 121.4 121.4,34.5,34.5,34.51,0,0,0,1,28.45,104
CompilationBenchmarksSmallNightly,implicitInductive,150,1,883.5 882.9 883.3 883.3 882.5 882.9 882 883 885 883.8 883.1 882.9 883.8 884.4 884.9 884.8 883.9 881.5 880.9 883.9,67.4,67.41,67.42,0,0,0,0,49.25,162
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,576.4 576.7 576.3 576.7 576.1 577 577.3 575.9 576.1 575.6 575.9 652 594.3 591.8 574 573.9 574.6 575.5 573.6 572.5,105.8,105.8,105.8,0,0,0,2,65.15,335
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.4 354.4 354.1 352.1 352.5 351.1 351.6 349.3 350.6 351.6 349.9 350.6 350.3 350.7 358 351.6 351 352.8 350.9 350.7,70.33,70.34,70.38,0,0,0,0,84.6,595
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.7 240.6 240.8 240.2 241.8 240.6 240.1 240.2 240.4 238.7 239.7 239.6 238.9 239.5 239.6 237.2 239.2 237.7 240.4 237,61.6,61.61,61.62,0,0,0,1,48.85,189
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,179.3 179.7 160.6 159.7 159.7 159 160.7 160.8 161 160.8 161.4 158.7 159.1 159.6 159.8 159.2 158.7 160.3 159.4 158,44.86,44.86,44.87,0,0,0,0,28.45,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.5 151.2 152.4 151.5 151.8 151 150.9 151.9 151.2 151.2 150.9 151.4 149.7 151.5 151.3 150.8 151.1 149.8 151.1 150.8,40.03,40.03,40.04,0,0,0,2,22,80
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.1 149.5 149 149 147.1 148.4 148.6 148.5 149.1 148.9 147.4 148.2 147.9 147.1 146.4 147.9 147.2 146.7 147.8 146.9,39.76,39.77,39.77,0,0,0,1,38.1,128
CompilationBenchmarksSmallWeekly,findRef,150,1,114.1 114.2 114.2 113.6 115.3 114.8 113.6 114.2 113.6 114.2 113.7 114.1 113.2 114.1 113.2 113.6 112 112.8 112.1 112.8,30.74,30.74,30.74,0,0,0,1,32.35,113
CompilationBenchmarksSmallWeekly,i1535,150,1,190.4 190.9 191.2 193.4 192.3 190.7 193.3 201.6 189.9 189.9 191.1 189.8 189.9 189.2 188.7 212.5 199.1 192.4 190.2 188.4,45.18,45.18,45.18,0,0,0,5,45.6,203
CompilationBenchmarksSmallWeekly,i1687,150,1,117.6 118.6 119.1 118.7 118.2 118.5 118.5 118 118.5 118.8 118.1 118.3 117.1 118 117.6 117.8 117.6 117.6 117.6 118,33.3,33.3,33.3,0,0,0,1,23,73
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.6 170.4 169.9 172.2 171.1 170.6 172.1 170.7 172.8 170.2 170.4 170.2 170.6 171.4 170 170.2 171.1 171.5 171.1 170.4,44.77,44.77,44.77,0,0,0,2,25.55,89
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.5 370.1 370.8 371.6 372.4 371.1 372.9 371.1 369.6 371.1 370.4 370.5 370.7 370.1 370 369.5 370.4 370.5 370.6 370.2,88.52,88.53,88.54,0,0,0,1,31.7,165
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,179.7 179 178.4 178.7 178.4 178 178.4 178 179.8 178.7 178.3 177.7 175.7 176.1 176.1 177.8 178 178.8 177.8 177.3,45.23,45.24,45.24,0,0,0,0,27.4,118
CompilationBenchmarksSmallWeekly,tuple,150,1,185.3 196.3 195.9 195.8 188.9 195.5 196.2 194.8 196.6 195.9 185.7 194.1 195.6 196.5 195.1 195.4 191.7 189.1 194.7 195.6,47.54,47.54,47.54,0,0,0,2,31.95,99
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.4 149.2 150.3 149.7 149 148.9 149.6 149 149.3 148.9 150.8 148.5 147.9 148 148.3 148 147.6 147.7 147.6 147.1,38.58,38.58,38.59,0,0,0,3,31.75,87
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,182.7 180.2 176.1 176.3 178.5 183 182.4 181.4 176.6 182.4 174.2 174 172.7 173 172.6 172.8 172.7 172.8 172.5 172.6,45.22,45.22,45.23,0,0,0,0,23.05,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.7 117.2 117 117.1 116.6 116.1 116.6 116.4 116.4 116.6 116.5 116.1 116.6 116.3 116.5 116.4 116.2 117.3 117.1 116.5,33.68,33.68,33.68,0,0,0,0,15.6,48
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,145.3 145.5 140.8 140.4 137.3 144.2 138.1 137.2 138.7 143.9 137.9 145.2 138.9 145.1 137 145.6 138.7 138.7 141.6 138.6,36.7,36.71,36.72,0,0,0,0,31.85,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.6 173.7 173.1 172.8 173.2 172.5 173.1 173.3 174.2 172.5 173.5 173 172.7 173.8 174.2 172.5 171.6 171.7 171.6 170.6,44.37,44.38,44.38,0,0,0,5,45.8,123
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.8 122 122.6 122.8 121.3 121.1 119.8 121.5 130.5 127.3 128.5 133.4 126.3 128.2 128.1 128 127.6 128.9 127.2 121.6,34.84,34.84,34.84,0,0,0,0,24.05,73
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5092 5095 5096 5097 5016 5009 5012 5008 5006 5006 5008 5004 5004 5001 5005 5002 5003 5000 4999 4998,656.7,656.7,656.8,0,0,0,26,201.8,742
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.81 21.64 21.81 21.98 22.2 21.87 21.79 22.06 22.05 21.97,4.439,4.439,4.439,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.21 15.28 15.23 15.28 15.23 15.2 15.22 15.2 15.15 15.17,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,30.27 30.22 30.21 30.35 31.08 30.43 30.41 28.69 28.61 28.59 28.64 28.6 28.62 28.57 28.63 28.57 28.54 28.62 28.59 28.61,36.4,36.44,36.52,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.94 22.69 22.66 22.75 22.53 22.51 22.42 22.5 22.49 22.5,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,243.7 137.8 137 136.6 138 138.2 140.1 142.1 145.6 139.8 139.4 139.2 139.5 138.3 140.2 139.1 139.7 139.9 140.3 139.7,490.4,490.4,490.4,0,0,0,0,0.75,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.72 14.72 14.73 14.66 14.71 14.76 14.77 14.71 14.71 14.92,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.39 96.1 96.38 95.83 96.03 96.01 96.31 96.33 96.66 101 99.75 95.97 96.42 96.07 96.01 96.57 95.97 96.13 96.34 95.82,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.67 74.13 74.02 75.17 74.48 74.5 74.49 74.44 74.47 74.06,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.7 150.7 150.6 150.7 150.7 150.6 150.6 150.6 151.1 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 152.9 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.8 407 407.1 407 407.2 407.9 407.3 407.1 407.2,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.37 79.42 79.31 79.35 79.31 79.37 79.37 79.32 79.37 79.36,134.1,134.1,134.1,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.09 29.57 29.68 29.63 29.82 29.71 29.67 29.7 29.57 29.72,1.367,1.367,1.367,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.8 102.8 102.8 102.7 102.8 102.8 102.9 102.7 106.3 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.38 78.03 78 78.12 78.04 77.96 78.31 78.23 78.07 78.05,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.74 20.67 20.74 20.9 20.73 20.63 20.78 20.79 20.84 20.83 20.8 20.75 20.78 20.82 20.82 20.8 20.79 20.78 20.77 20.79,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.27 39.29 39.29 39.25 39.41 39.33 66.57 39.28 47.25 39.39 39.25 39.32 39.25 39.4 39.29 39.29 39.32 39.29 39.26 39.23,72.8,72.8,72.8,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,235.6 176.1 176.1 182.5 179.6 176.3 175.8 178.5 176 175.8 176.1 176.2 176.1 177 176.2 176.2 176.1 176.3 176.2 176.2,383.1,383.1,383.1,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.49 50.24 50.16 50.06 51.1 80.51 50.12 50.53 49.94 50.85 49.89 50.34 50.12 50.54 49.97 50.19 49.74 50.24 50.05 50.11,80.58,80.58,80.58,0,0,0,0,1.45,12
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.527 8.542 8.537 8.527 8.548 8.52 8.525 8.557 8.543 8.555,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,230.9 126.9 127 127.3 126.8 127.1 126.9 126.9 130.4 132.3,350.4,350.4,350.4,0,0,0,0,2.1,12
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.26 22.34 22.31 22.33 22.31 22.36 22.31 22.33 22.26 22.29,6.574,6.574,6.574,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,426.1 421.2 422.3 421.1 421 421.2 422.1 421.2 421.2 421.1,222.9,222.9,222.9,0,0,0,0,1,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.25 26.33 26.28 26.29 26.28 26.51 26.36 26.91 26.36 26.37,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.27 75.1 75.06 97.97 84.37 75.29 74.93 74.92 74.99 74.97,96.1,96.1,96.1,0,0,0,0,1.5,5
