suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.5 171.1 170.3 169.7 169.1 170 169.8 169.4 171.3 169.6 169.3 169.3 169.4 184.3 169.9 169 169.1 170.4 169.2 168.7,44.74,44.74,44.74,0,0,0,2,24.9,97
CompilationBenchmarksSmallWeekly,implicitNums,150,1,378.9 381 378.9 378.5 378 378.4 378.7 378 386.4 381.8 378.1 378 377.5 377.4 377.8 379.7 377.3 378 377.3 377.1,87.33,87.34,87.35,0,0,0,0,36.3,196
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.2 171.4 178.3 172.9 170.7 172.1 171.5 171.7 172.8 169.8 170 169.7 169.1 169.1 169.8 169.2 169.7 168.8 169.7 168.8,45.2,45.2,45.21,0,0,0,1,23.1,85
CompilationBenchmarksSmallWeekly,tuple,150,1,188.9 189.3 189.1 188.4 187.9 188.8 189.1 188.7 189.1 189.3 189.3 188.9 188.3 187.6 186.4 185.1 186.2 185.7 186.1 184.5,47.46,47.46,47.47,0,0,0,1,36.35,98
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.8 148.5 148.2 148.4 148.6 150.1 147.1 148.4 148.2 148.2 147.4 148 147.8 146.1 147.7 148.2 147.1 145.6 147.4 156,38.83,38.83,38.84,0,0,0,0,27.75,69
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.5 175.1 176.5 175.3 175.7 175.6 175.4 175.4 175.6 175.4 175.1 175.2 175.5 175 174.8 174.7 174.8 174.5 175.1 174.9,45.23,45.24,45.24,0,0,0,0,30.1,104
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.7 123.6 119.3 118.2 118.3 117.6 118.2 117.9 118.9 118.6 118.3 117.6 118 117.5 117.7 118 117.7 119 118.5 117.8,33.65,33.65,33.65,0,0,0,0,15.35,70
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138.9 139.7 139.4 140.5 139.1 138.3 139.4 138.5 138.5 139.2 137.8 138.8 138 138.4 141.1 138.3 136.3 137 137.5 138.2,36.68,36.69,36.69,0,0,0,1,29.5,86
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,208.5 173.1 171.7 171.1 171.2 171.3 170.7 171.4 170.8 171.5 172.1 176.1 176.1 171.5 170.6 173.9 178.2 176.4 175.1 179.1,44.27,44.28,44.28,0,0,0,3,41.95,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.7 122.3 122 122.8 121.8 122.5 122.7 122.1 123.8 121.7 122.4 122.5 123.1 122.1 122.1 122.1 122.4 122.3 121.5 120.3,34.84,34.84,34.84,0,0,0,0,27.3,70
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5114 4978 4976 4979 4937 4931 4932 4931 4929 4929 4928 5001 5067 4936 4933 4933 4933 4944 4921 4921,653.4,653.5,653.6,0,0,0,27,195.4,625
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.59 21.47 21.58 21.9 21.68 21.83 21.89 21.7 21.76 21.54,4.439,4.439,4.439,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.23 15.22 15.16 15.27 15.17 15.16 15.13 15.13 15.21,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.38 29.32 29.33 29.3 29.37 30.16 29.52 27.81 27.77 27.81 27.76 27.84 27.82 27.78 27.81 27.82 27.85 27.82 27.78 27.82,36.4,36.44,36.52,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.88 22.7 22.63 22.76 22.65 22.5 22.53 22.52 22.52 22.5,15.8,15.81,15.83,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,217.4 138.9 138.3 138.8 139.2 138.5 142.3 144.7 139.4 139.2 139.4 139.6 139.8 139.6 139.7 139.5 140.3 140.9 139.9 139.6,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.81 14.87 14.89 14.85 14.88 14.89 14.86 14.83 14.85 14.92,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160 157.7 154 154.4 154.3 154.4 154.4 154.1 154.4 154.2 154.7 154.4 154.6 154.4 155 154.6 154.3 154.3 154.3 154.4,23.26,23.26,23.26,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.27 74.17 74.19 74.85 74.21 73.99 74.04 74.21 74.2 74.46,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.7 150.7 150.6 150.6 150.6 150.7 151.1 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 406.8 407.2 407.7 412.2 407.4 417.3 414.1 407.5 410,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.43 75.42 75.36 75.39 75.31 75.41 75.35 75.37 75.34 75.41,134.1,134.1,134.1,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.99 29.4 29.71 29.45 29.75 29.8 29.68 29.61 29.47 29.39,1.367,1.367,1.367,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.7 104 103.6 103.8 103.8 103.7 103.7 106.6 104.1 103.6,0.9828,0.9828,0.9828,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.73 78.38 78.58 78.82 78.46 78.4 78.26 78.82 78.78 78.55,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.24 21.44 20.83 21.11 20.89 20.77 20.82 20.84 20.95 20.93 20.92 20.86 20.89 20.89 20.89 20.91 20.91 20.85 20.94 20.87,37.36,37.36,37.36,0,0,0,0,1.1,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,40.59 40.59 40.62 40.55 40.67 40.65 40.59 40.56 67.43 40.58 40.65 40.65 40.61 40.66 40.67 40.56 40.65 40.65 40.56 40.51,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.6 173.8 173.7 173.7 173.5 173.9 175.4 173.5 173.7 173.5 173.2 173.3 204 182.7 173.2 173.3 173.3 173.3 173.3 228.2,383.1,383.1,383.1,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.88 50.98 51.02 51.03 51.42 87.21 51.21 50.9 50.92 51.09 50.99 50.76 50.87 50.92 51 51.03 50.81 50.99 50.93 50.96,80.58,80.58,80.58,0,0,0,0,1.4,13
