suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1154 1152 1150 1154 1152 1151 1184 1150 1154 1150 1153 1147 1147 1147 1146 1152 1148 1146 1154 1142,216.3,216.3,216.3,0,0,0,48,241.5,1212
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,766.7 767.8 767 765.9 765.7 766.3 765.8 764.6 765.5 765.6 765.5 764.5 764.5 765.4 764.6 763.8 764.5 764.1 764.9 764.1,141.1,141.1,141.1,0,0,0,4,61.7,174
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1585 1591 1574 1568 1577 1575 1568 1591 1573 1570 1570 1570 1571 1707 1593 1564 1580 1563 1593 1571,239,239.1,239.2,0,0,0,15,190,721
CompilationBenchmarksBigWeekly,scalaz,60,1,29580 27975 28228 28217 28250 27612 28509 27671 28149 27746 29901 28280 27953 27846 28656 28190 27971 28554 28117 27898,4056,4059,4064,2,2.65,3,26,194,1147
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.1 123.3 122.8 122 122.3 122.3 122.3 122.5 122.2 122.3 122.5 121.7 121.6 122 121.8 123.2 122.9 122.3 132.7 128.8,34.67,34.67,34.68,0,0,0,2,19.95,64
CompilationBenchmarksSmallNightly,implicitInductive,150,1,881 880.8 883.2 883.6 882.1 880.7 879.5 880.3 882.7 881.6 881.5 879.8 880.2 879.6 879.5 879.5 878.9 918.6 884.7 881.9,67.53,67.54,67.55,0,0,0,2,49.35,177
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,605.2 598.2 591.5 592 594.5 591.6 588.2 590.2 590.2 589.9 588 589.8 586 606.3 605.3 591 598.8 593.9 604.3 596.3,106.1,106.1,106.1,0,0,0,2,70.1,369
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,352.4 366.7 371.4 371.1 367.9 494.8 434.8 385.3 403.8 353.8 352.3 353.5 353.8 353.8 352.6 352.3 353.4 351.4 353.3 356.6,70.31,70.33,70.51,0,0,0,1,100.4,786
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244 243.3 242.6 242.8 242.3 248 242.8 241.9 243.2 244.5 243.5 242.1 243.4 243.1 241 243.2 245.6 249.8 385.9 284.5,61.47,61.5,61.53,0,0,0,0,62.35,372
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.7 159.3 159.5 159.5 160 160.4 158.7 159.9 159.8 160.3 158.6 159.3 159.8 160 158.1 159.2 159.6 158.9 158.9 159.7,45.06,45.06,45.07,0,0,0,0,29.05,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.6 146.9 147.6 147.2 154.3 146.7 147 147.2 146.9 147 146.7 146.6 146.2 146.9 146.5 146.1 146.3 145.3 146.6 146,39.95,39.95,39.95,0,0,0,1,24.7,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.1 149.9 149.1 147.9 148.7 149.1 148.1 148.7 149.3 149.1 153.2 148.7 148.9 149.2 150.6 148.2 148 148.9 148.2 147.2,39.98,39.98,39.99,0,0,0,1,31.6,103
CompilationBenchmarksSmallWeekly,findRef,150,1,116.8 114.7 114.6 114.3 116.4 115.5 115.6 114.4 114.6 114.1 114.4 114 114.6 113.9 114.8 113.4 113.9 114.1 114.2 113.1,30.79,30.79,30.8,0,0,0,3,35.55,105
CompilationBenchmarksSmallWeekly,i1535,150,1,187.1 186.8 186.5 184.7 192.6 186.4 189.5 187.8 187.1 187.7 187.1 185.6 186.2 186.9 186.7 186.5 186.6 184.2 186 185.9,45.15,45.15,45.16,0,0,0,6,49.85,256
CompilationBenchmarksSmallWeekly,i1687,150,1,119.4 119.6 119.2 119.1 119 119 118.6 119 119.6 118.5 118.8 118.6 119.3 118.6 118.7 119.3 118.8 118.5 119 118.5,33.48,33.48,33.48,0,0,0,1,23.7,76
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.9 170.4 173.1 171.5 177.6 172.2 169.5 169.5 170.9 172.4 170.6 170.8 170.4 170.7 170.5 170.1 170.2 168 170.5 168.9,44.82,44.82,44.83,0,0,0,2,25.2,96
CompilationBenchmarksSmallWeekly,implicitNums,150,1,374 376 372.6 373.1 372.4 373.5 373 372.2 381.1 376.6 373.6 373.9 372.4 373 372.6 373.8 372.5 373.4 372.7 372.4,87.61,87.62,87.63,0,0,0,0,33.35,188
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,183.1 184.9 179 187.8 184 178.3 175.1 187.3 182 185.9 180.1 180.7 184.7 187.5 187.1 185.2 179.6 177.3 186.8 184.4,45.13,45.13,45.14,0,0,0,1,23.55,77
CompilationBenchmarksSmallWeekly,tuple,150,1,186.6 187.9 187 187.7 187.5 187.4 187 187.1 187.3 187.5 187.1 186.9 186.4 188.3 186.8 185.7 186.4 185.8 186.8 185.2,47.51,47.51,47.52,0,0,0,1,30.55,104
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.6 148.8 147.3 146.4 146.4 146.7 145.1 146.3 145.9 145.8 145.1 145.9 145 148.8 145.8 146 145.4 145.2 145.1 145.7,38.85,38.85,38.85,0,0,0,2,28.8,97
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.6 178.4 179.5 178.2 179.3 179.1 178.9 179.6 179.4 179.2 179.3 179.1 178.8 178.7 178.6 179 178.9 178.6 178.7 178.7,45.22,45.23,45.23,0,0,0,0,16.85,117
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,121.8 129 128.3 128.3 127.5 127.2 120.5 126.6 127.6 128.3 127.2 127.1 127.6 123 126.8 127 128.2 128.3 127.7 126.6,33.68,33.68,33.68,0,0,0,0,16.45,61
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.8 136.1 136.2 134.8 135.8 135.6 135.9 135.6 134.9 135.6 134.8 135.8 134.7 135.3 133.4 134.7 133.2 133.7 132.9 133.9,36.67,36.68,36.68,0,0,0,0,41.9,128
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175 177.6 175.9 174.2 173.4 173.8 173.8 173.5 173.6 174.4 174 172.3 172.2 194.7 177 185.4 184.3 184.6 186.3 185.7,44.35,44.36,44.36,0,0,0,6,47.1,130
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.9 122.3 121.2 121 121.4 121.5 121.1 121.4 120.8 121.1 121.6 120.8 120.3 120.9 121.4 121 120.8 120.9 122.1 121.4,34.81,34.81,34.81,0,0,0,0,23.4,60
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5042 5062 5063 5071 5076 5459 5168 5073 5576 5093 5412 5180 5052 4998 4983 5000 4983 5276 5159 5014,655.6,655.6,655.7,0,0,0,23,215.3,651
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.71 21.6 21.46 21.95 21.63 21.76 21.82 21.75 21.72 21.84,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.19 15.17 15.14 15.14 15.14 15.14 15.17 15.14 15.17,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.42 29.42 29.39 29.46 29.38 30.24 29.59 27.75 27.71 27.64 27.67 27.68 27.69 27.75 27.68 27.71 27.7 27.68 27.68 27.71,36.4,36.44,36.52,0,0,0,0,0.85,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.85 22.67 22.6 22.64 22.57 23.63 23.63 23.7 23.48 23.66,15.8,15.81,15.83,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,237.5 138.3 138.2 138.2 138.3 138.5 138.5 140.3 144 138.7 138.1 138.3 138.2 138.2 138.1 139.5 140.3 140.6 139.8 139.5,490.4,490.4,490.4,0,0,0,0,0.75,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.53 14.52 14.54 14.55 14.53 14.56 14.56 14.53 14.52 14.56,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.85 96.25 96.55 96.13 96.24 96.3 96.35 96.49 96.88 101.2 99.88 96.17 96.26 96.26 96.17 96.71 96.15 96.18 96.26 96.02,23.26,23.26,23.26,0,0,0,0,1.75,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.1 70.37 70.21 70.81 70.33 70.15 70.12 70.3 70.43 70.1,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.6 150.5 150.6 150.6 150.6 150.6 150.6 150.6 150.5 151 150.6 150.6 150.5 150.5 150.5 150.5 150.5 150.5 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.5,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407.1 407.1 407.4 412.4 407.2 408 407.3 407.2 407.3,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.74 76.74 76.71 76.94 76.77 76.7 76.83 76.79 76.73 76.74,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.99 30.05 29.66 30.15 29.67 29.9 29.73 29.87 29.69 29.92,1.367,1.367,1.367,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.9 104.2 104 104.2 103.9 104.1 104.2 104.1 108 104.1,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,79.86 79.33 79.38 79.29 79.31 79.39 79.42 79.39 79.35 78.61,172.6,172.6,172.6,0,0,0,0,1.2,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.68 20.71 20.72 20.87 20.72 20.69 20.79 20.78 20.86 20.82 20.82 20.79 20.71 20.8 20.85 20.81 20.82 20.82 20.79 20.81,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.9 36.88 36.91 36.84 36.87 36.94 36.86 36.82 36.83 36.83 61.06 36.86 36.87 36.89 36.9 36.82 36.95 36.83 36.78 36.83,71.2,71.2,71.2,0,0,0,0,1.35,10
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.4 174.4 174.4 174.2 174.3 261.5 215.3 174.1 174.2 179.9 177.7 174.1 174.1 175.9 174.2 174.1 174.1 174.3 174.2 174.1,383.2,383.2,383.2,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.95 51.15 50.79 50.83 51.23 87.38 50.8 50.81 50.88 50.83 50.87 50.82 50.82 50.85 50.81 50.86 50.81 50.83 50.82 50.81,80.58,80.58,80.58,0,0,0,0,1.05,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.522 8.523 8.54 8.52 8.518 8.527 8.52 8.526 8.541 8.523,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,230.7 127.2 127.4 127.4 127.4 127.4 127.1 127.1 130.6 132.4,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.28 22.32 22.3 22.37 22.25 22.32 22.32 22.39 22.31 22.29,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,417.8 417.8 417.8 417.8 417.9 417.8 417.8 417.7 417.7 417.7,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.57 25.7 25.96 25.59 25.77 25.74 26.09 26.56 26.3 25.93,5.613,5.613,5.613,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.12 75.11 75.04 93.91 87.68 75.46 75.01 74.97 75.06 75.4,96.1,96.1,96.1,0,0,0,0,1.4,5
